1,16.95,16.96,16.89,16.95,16.92,17.01,16.91,16.88,16.97,16.98,16.93,16.98,16.88,16.99,16.90,16.89,16.94,16.96,16.91,1460.37
2,16.99,16.81,16.82,16.81,16.84,16.87,16.84,16.80,16.86,16.88,16.86,16.96,16.82,16.91,16.82,16.79,16.80,17.01,16.83,1460.37
4,16.99,16.88,16.85,16.86,16.91,16.90,16.90,16.84,16.89,16.96,16.83,16.97,16.88,16.98,16.87,16.87,16.87,17.03,16.91,1460.37
8,16.88,16.77,16.79,16.87,16.80,16.86,16.80,16.87,16.81,16.91,16.79,17.02,16.77,16.84,16.78,16.92,16.78,16.86,16.78,1460.37
16,16.90,16.83,16.84,16.83,16.83,16.86,16.90,16.78,16.82,16.90,16.92,16.90,16.83,16.93,16.81,16.78,16.81,17.00,16.91,1460.37
32,17.40,17.38,17.38,17.31,17.38,17.43,17.44,17.34,17.37,17.45,17.33,17.42,17.35,17.44,17.36,17.37,17.32,17.43,17.36,1460.37
64,22.59,22.54,22.64,22.52,22.58,22.61,22.58,22.53,22.56,22.62,22.55,22.62,22.51,22.59,22.53,22.56,22.44,22.61,22.51,1460.37
128,21.29,21.25,21.36,21.58,21.28,21.30,21.28,21.26,21.22,21.33,21.27,21.34,21.23,21.29,21.23,21.27,21.24,21.30,21.31,1460.37
256,29.00,27.98,29.04,27.77,30.41,28.92,29.82,29.21,28.68,29.51,28.70,28.63,30.18,29.86,30.54,28.84,29.31,29.25,29.89,1460.37
512,26.91,26.65,26.99,26.63,26.73,26.71,26.69,26.64,26.70,26.73,26.76,26.81,26.73,26.69,26.68,26.77,26.66,26.67,26.80,1460.37
1024,29.20,29.28,29.39,29.24,29.24,29.32,29.25,29.21,29.38,29.34,29.22,29.31,29.28,29.29,29.28,29.24,29.23,29.21,29.26,1460.37
2048,41.31,41.06,41.65,41.20,41.23,41.37,41.90,41.56,41.51,41.39,41.35,41.67,41.39,41.75,41.70,41.37,41.80,41.29,41.07,1460.37
4096,56.97,56.98,57.57,57.10,57.02,57.33,58.31,57.70,57.39,57.68,57.21,57.59,57.16,58.05,58.00,57.07,58.04,57.01,56.56,1460.37
8192,78.21,78.25,79.42,78.81,78.43,78.27,80.73,79.96,78.53,79.61,78.93,79.06,78.51,79.64,79.70,78.88,79.31,78.38,78.12,1460.37
16384,101.74,101.37,102.63,102.67,101.98,101.90,104.63,103.08,101.91,103.05,102.61,102.68,101.83,103.13,103.19,102.37,104.18,103.03,101.91,1460.37
32768,138.44,138.90,138.62,139.73,139.28,138.02,142.28,139.45,138.35,142.21,140.26,139.50,139.05,140.34,139.77,138.37,139.77,137.58,138.20,1460.37
65536,204.29,202.31,202.53,204.13,204.27,204.78,205.22,203.65,202.98,205.76,204.60,203.07,203.09,203.12,204.67,202.45,203.44,202.55,202.71,1460.37
131072,304.02,303.27,304.17,303.67,303.19,302.88,304.07,303.70,304.51,304.11,303.65,303.93,304.06,303.29,304.07,303.76,304.14,303.59,302.90,1460.37
262144,446.53,446.69,446.47,447.48,446.19,446.25,447.21,446.97,447.02,446.07,446.45,445.61,446.94,447.53,446.91,448.03,445.93,446.21,446.45,1460.37
524288,785.65,785.64,785.42,784.92,785.57,785.45,786.25,785.76,785.86,785.57,785.68,785.10,785.95,785.72,786.33,786.26,784.91,785.79,785.78,1460.37
1048576,1461.09,1461.26,1461.44,1459.25,1460.61,1459.63,1460.70,1460.08,1460.70,1460.58,1459.90,1459.41,1460.02,1461.27,1460.85,1460.95,1460.07,1460.35,1460.37,1460.37
