1,14.50,14.45,14.50,14.50,14.49,14.48,14.51,14.50,14.59,14.61,14.53,14.48,14.82,14.53,14.50,14.67,14.56,14.51,14.55,1271.38
2,14.48,14.35,14.44,14.49,14.39,14.46,14.46,14.38,14.49,14.50,14.49,14.36,14.46,14.45,14.53,14.55,14.50,14.47,14.45,1271.38
4,14.55,14.46,14.52,14.52,14.48,14.55,14.55,14.50,14.57,14.57,14.56,14.46,14.56,14.58,14.55,14.61,14.60,14.54,14.52,1271.38
8,14.43,14.43,14.43,14.50,14.40,14.46,14.42,14.40,14.54,14.50,14.43,14.36,14.45,14.47,14.48,14.58,14.50,14.48,14.45,1271.38
16,14.46,14.44,14.47,14.47,14.43,14.46,14.53,14.43,14.54,14.53,14.51,14.41,14.47,14.48,14.51,14.55,14.54,14.52,14.48,1271.38
32,14.91,14.85,15.06,14.92,14.86,14.93,14.89,14.89,15.01,15.00,14.91,14.85,14.90,14.87,15.17,14.98,14.97,14.95,14.89,1271.38
64,19.47,19.41,19.55,19.48,19.46,19.56,19.52,19.45,19.58,19.57,19.50,19.41,19.56,19.48,19.55,19.54,19.54,19.54,19.48,1271.38
128,18.26,18.16,18.26,18.22,18.23,18.20,18.27,18.27,18.32,18.42,18.23,18.14,18.29,18.21,18.28,18.39,18.30,18.26,18.22,1271.38
256,21.52,21.46,21.48,21.49,21.45,21.44,21.49,21.47,21.56,21.70,21.50,21.40,21.65,21.46,21.49,21.60,21.55,21.53,21.44,1271.38
512,22.81,22.70,22.67,22.71,22.69,22.73,22.74,22.71,22.81,23.06,22.70,22.75,22.71,22.67,22.79,22.91,22.76,22.74,22.74,1271.38
1024,29.26,27.61,27.59,27.14,27.96,28.51,27.80,27.70,28.01,29.09,29.41,28.09,29.53,27.08,28.20,29.23,29.04,28.40,29.01,1271.38
2048,36.04,35.51,35.34,36.37,35.23,36.24,35.48,35.15,35.60,36.08,35.59,35.61,35.39,35.75,36.02,36.05,35.27,35.59,35.38,1271.38
4096,49.72,48.90,48.44,49.76,48.28,50.25,49.17,48.22,48.97,49.65,49.16,49.00,48.74,49.43,49.53,49.48,48.49,48.75,48.83,1271.38
8192,67.89,66.92,66.39,67.93,66.01,68.91,67.77,65.93,67.74,67.80,67.32,67.50,67.37,67.96,67.72,67.60,66.93,66.91,66.79,1271.38
16384,87.95,87.57,86.92,88.19,86.28,89.26,88.37,86.22,88.52,88.04,87.63,87.96,87.83,88.44,88.57,87.53,87.86,87.53,87.32,1271.38
32768,118.02,119.02,117.57,119.18,117.03,120.37,119.62,117.04,118.57,118.74,118.86,118.67,119.46,120.49,120.51,117.65,118.90,118.27,118.88,1271.38
65536,174.09,175.38,174.66,174.64,173.72,175.31,174.45,174.51,174.45,174.70,176.42,174.75,175.17,175.29,175.69,174.60,175.13,174.61,175.23,1271.38
131072,263.24,262.02,262.16,262.20,262.91,262.89,262.17,262.78,262.52,263.73,261.95,262.03,261.79,262.93,262.15,263.16,261.96,262.14,261.99,1271.38
262144,387.50,387.31,387.31,386.69,387.15,386.66,387.02,386.49,386.53,387.09,386.87,386.41,387.30,387.77,386.59,386.58,387.01,386.47,386.86,1271.38
524288,682.78,683.14,682.59,682.60,682.64,682.34,683.25,682.17,682.68,682.54,682.71,681.95,683.03,683.55,682.13,682.85,682.99,682.18,683.14,1271.38
1048576,1270.54,1270.10,1270.38,1269.69,1269.84,1270.51,1269.84,1269.95,1270.49,1272.20,1269.46,1269.97,1270.44,1270.50,1269.85,1270.08,1270.52,1269.55,1271.38,1271.38
