1,12.41,12.39,12.35,12.39,12.34,12.46,12.40,12.33,12.35,12.39,12.29,12.37,12.44,12.41,12.38,12.39,12.49,12.35,12.37,1079.80
2,12.34,12.30,12.31,12.28,12.32,12.36,12.32,12.30,12.29,12.32,12.33,12.30,12.31,12.35,12.32,12.34,12.32,12.40,12.27,1079.80
4,12.44,12.42,12.40,12.53,12.38,12.46,12.42,12.39,12.40,12.42,12.39,12.42,12.47,12.47,12.41,12.49,12.46,12.41,12.39,1079.80
8,12.35,12.30,12.29,12.39,12.29,12.41,12.33,12.32,12.33,12.32,12.31,12.31,12.38,12.40,12.36,12.34,12.45,12.35,12.33,1079.80
16,12.33,12.33,12.35,12.32,12.30,12.44,12.34,12.35,12.33,12.42,12.32,12.38,12.49,12.41,12.34,12.38,12.36,12.35,12.34,1079.80
32,12.74,12.67,12.71,12.74,12.70,12.78,12.70,12.69,12.71,12.79,12.70,12.72,12.77,12.78,12.73,12.76,12.89,12.76,12.70,1079.80
64,16.80,16.74,16.79,16.73,16.68,16.82,16.87,16.71,16.71,16.87,16.73,16.81,16.83,16.84,16.77,16.83,16.75,16.80,16.73,1079.80
128,15.55,15.58,15.55,15.52,15.51,15.65,15.51,15.48,15.50,15.53,15.54,15.52,15.56,15.60,15.55,15.58,15.53,15.60,15.60,1079.80
256,18.30,18.25,18.31,18.26,18.23,18.43,18.27,18.22,18.23,18.27,18.23,18.45,18.28,18.31,18.28,18.34,18.25,18.28,18.27,1079.80
512,19.33,19.32,19.39,19.37,19.37,19.59,19.39,19.27,19.36,19.36,19.33,19.37,19.35,19.37,19.40,19.40,19.36,19.34,19.32,1079.80
1024,21.39,21.37,21.36,21.37,21.35,21.75,21.38,21.34,21.32,21.41,21.47,21.39,21.43,21.40,21.43,21.44,21.34,21.37,21.35,1079.80
2048,29.91,29.82,29.63,29.82,29.71,29.87,29.72,29.88,29.80,29.77,29.79,29.53,29.55,29.80,30.16,30.06,29.63,29.67,29.69,1079.80
4096,43.00,43.29,43.44,43.39,42.12,43.44,43.89,43.02,42.62,44.00,42.55,42.84,43.18,43.02,43.30,43.51,42.12,42.55,43.46,1079.80
8192,56.37,56.26,56.11,56.40,56.09,56.00,55.84,56.32,56.41,56.52,56.13,55.89,55.63,56.60,56.94,57.14,56.31,55.57,56.19,1079.80
16384,73.46,74.13,73.39,73.63,73.47,73.06,72.76,73.59,73.88,73.70,73.42,73.35,72.66,73.71,74.36,74.44,73.55,72.48,73.56,1079.80
32768,99.38,99.63,99.37,99.94,99.60,99.16,98.80,99.16,100.88,100.27,99.23,99.53,98.77,99.91,101.13,100.85,99.88,98.68,100.51,1079.80
65536,146.50,146.75,146.63,146.91,146.62,146.58,146.36,147.15,148.06,147.51,146.81,146.67,146.18,146.72,146.83,146.97,146.49,146.30,146.85,1079.80
131072,229.46,230.15,229.95,229.98,228.92,230.73,229.08,230.23,230.12,230.10,230.21,229.76,228.88,229.49,229.85,230.64,229.16,229.37,229.29,1079.80
262144,328.08,327.96,327.18,328.31,327.45,327.59,327.67,327.98,327.60,327.34,327.96,327.84,327.29,327.75,327.52,327.77,327.24,327.10,327.59,1079.80
524288,580.31,580.00,579.42,579.88,579.55,579.32,580.48,580.38,579.96,580.52,580.20,579.97,579.35,580.26,580.17,579.47,579.57,579.08,579.32,1079.80
1048576,1080.59,1080.01,1079.59,1080.49,1079.92,1079.76,1080.89,1081.38,1080.35,1080.77,1080.67,1082.03,1080.72,1080.56,1080.47,1079.48,1080.38,1079.63,1079.80,1079.80
