1,15.88,15.92,15.93,15.91,15.88,15.96,15.93,15.94,15.91,15.89,15.94,15.98,15.91,15.97,15.90,15.98,15.93,15.96,15.95,1363.18
2,15.83,15.93,15.84,15.83,15.81,15.81,15.84,15.83,15.81,15.84,15.87,15.86,15.82,15.86,15.78,15.92,15.84,15.84,15.86,1363.18
4,15.87,15.88,15.93,15.89,15.89,15.90,15.88,16.01,15.86,15.88,15.99,15.90,15.87,15.90,15.87,15.94,15.91,15.90,15.89,1363.18
8,15.75,15.82,15.82,15.83,16.01,15.81,15.84,15.85,15.77,15.79,15.87,15.79,15.80,15.92,15.75,15.92,15.83,15.83,15.84,1363.18
16,15.81,15.82,15.89,15.85,15.81,15.84,15.87,15.90,15.82,15.84,15.88,15.86,15.86,15.91,15.93,15.91,15.85,15.85,15.85,1363.18
32,16.26,16.29,16.36,16.38,16.29,16.32,16.32,16.36,16.31,16.31,16.34,16.32,16.29,16.39,16.27,16.39,16.41,16.32,16.35,1363.18
64,21.18,21.25,21.23,21.25,21.21,21.32,21.26,21.20,21.21,21.22,21.23,21.36,21.12,21.30,21.16,21.27,21.35,21.22,21.16,1363.18
128,19.88,19.92,19.92,19.97,19.92,19.96,19.92,20.03,19.92,19.91,19.93,19.99,19.87,19.99,19.89,19.98,19.93,19.95,19.90,1363.18
256,23.38,23.40,23.63,23.45,23.46,23.58,23.49,23.57,23.42,23.51,23.49,23.50,23.48,23.50,23.48,23.58,23.42,23.49,23.43,1363.18
512,27.75,29.90,29.27,29.28,28.94,29.09,28.65,28.91,27.53,28.63,28.31,28.50,28.30,29.31,28.34,29.05,28.91,28.72,28.48,1363.18
1024,27.42,27.25,27.48,27.41,27.34,27.95,27.66,27.37,27.45,27.43,27.44,27.44,27.27,27.46,27.74,27.80,27.57,27.60,27.31,1363.18
2048,38.51,39.04,38.63,38.44,38.97,38.46,38.54,38.66,38.32,38.45,38.77,39.14,38.32,38.62,38.78,38.60,38.79,38.60,38.42,1363.18
4096,53.14,55.05,53.16,52.79,53.74,53.38,53.05,53.14,52.56,52.94,53.14,54.06,52.71,52.97,53.63,53.11,53.13,53.18,52.81,1363.18
8192,72.49,73.82,72.57,72.33,74.07,73.28,72.96,73.32,72.39,73.13,72.56,73.66,73.12,72.34,73.64,72.99,73.02,72.98,72.84,1363.18
16384,94.14,95.93,94.63,94.27,96.35,95.16,94.54,94.77,94.24,94.99,94.37,95.86,95.21,93.96,96.19,94.63,95.10,94.74,94.62,1363.18
32768,127.63,128.70,128.21,127.71,130.41,128.85,127.49,128.05,127.63,128.16,127.57,129.41,129.18,127.44,129.72,128.02,128.26,128.15,128.35,1363.18
65536,187.90,191.74,188.65,187.42,190.00,188.96,188.72,188.21,187.55,188.80,187.73,188.45,188.66,188.27,189.69,188.17,188.50,188.60,188.60,1363.18
131072,284.42,284.86,283.86,283.81,284.69,283.81,283.84,284.10,284.40,284.56,284.11,284.19,283.69,283.45,284.41,284.45,284.89,283.85,283.95,1363.18
262144,416.44,415.92,416.62,416.53,416.50,417.55,416.65,416.58,418.27,416.43,416.93,416.76,417.02,416.25,417.23,416.08,416.50,417.03,416.12,1363.18
524288,734.03,733.30,733.68,734.16,735.49,734.41,734.42,733.82,734.84,734.06,734.26,734.37,734.35,733.72,735.92,733.20,733.76,733.87,732.61,1363.18
1048576,1365.27,1364.59,1363.94,1364.12,1364.73,1366.38,1364.70,1364.77,1365.93,1365.06,1365.35,1365.07,1366.26,1364.67,1366.75,1364.84,1364.69,1365.23,1363.18,1363.18
