1,13.44,13.49,13.46,13.44,13.40,13.44,13.44,13.40,13.50,13.38,13.40,13.46,13.49,13.37,13.37,13.45,13.47,13.42,13.51,1223.61
2,13.32,13.41,13.38,13.34,13.34,13.38,13.30,13.31,13.40,13.34,13.35,13.40,13.35,13.30,13.29,13.37,13.33,13.34,13.32,1223.61
4,13.45,13.48,13.41,13.42,13.39,13.45,13.41,13.37,13.44,13.38,13.37,13.46,13.40,13.34,13.35,13.50,13.40,13.44,13.57,1223.61
8,13.32,13.44,13.37,13.34,13.34,13.37,13.30,13.31,13.38,13.33,13.33,13.40,13.34,13.33,13.30,13.39,13.34,13.35,13.34,1223.61
16,13.50,13.49,13.39,13.36,13.38,13.40,13.36,13.33,13.39,13.35,13.37,13.44,13.51,13.31,13.33,13.42,13.38,13.41,13.52,1223.61
32,13.75,13.86,13.78,13.74,13.84,13.85,13.77,13.73,13.81,13.75,13.79,13.84,13.76,13.76,13.76,13.80,13.84,13.80,13.77,1223.61
64,18.14,18.21,18.14,18.10,18.14,18.32,18.15,18.12,18.18,18.11,18.15,18.21,18.13,18.06,18.23,18.16,18.19,18.27,18.14,1223.61
128,16.89,16.92,16.86,16.80,16.99,16.96,16.87,16.88,16.94,16.83,17.05,16.88,16.84,16.98,16.83,16.90,16.85,16.91,16.83,1223.61
256,19.89,19.88,19.93,19.85,19.89,19.99,19.88,19.91,19.89,19.83,19.90,20.05,19.87,19.85,19.92,19.89,19.94,19.93,19.91,1223.61
512,21.14,21.17,21.18,21.07,21.10,21.22,21.14,21.13,21.17,21.09,21.12,21.37,21.09,21.11,21.18,21.10,21.12,21.19,21.03,1223.61
1024,23.24,23.25,23.29,23.30,23.28,23.33,23.29,23.23,23.26,23.24,23.32,23.82,23.26,23.51,23.29,23.24,23.38,23.38,23.29,1223.61
2048,36.19,36.15,35.49,36.59,36.65,36.59,37.29,36.45,36.03,36.41,35.69,36.37,36.03,35.86,35.40,35.64,35.42,37.24,36.81,1223.61
4096,45.88,46.59,46.14,45.91,45.97,46.11,46.37,46.02,47.08,45.84,45.81,47.10,45.98,45.53,45.34,45.70,45.41,46.21,46.19,1223.61
8192,63.35,65.45,64.02,63.45,63.09,63.07,63.81,63.75,65.94,63.20,63.19,65.56,63.40,62.55,62.67,62.84,62.01,63.77,63.34,1223.61
16384,83.31,85.44,83.29,83.56,82.98,82.62,83.75,83.23,85.94,82.60,82.87,85.25,83.31,82.02,82.15,82.40,81.51,83.34,82.75,1223.61
32768,112.82,115.57,113.07,114.26,112.94,112.42,112.76,112.25,116.04,112.02,112.64,115.10,113.26,111.49,111.54,112.63,111.08,112.09,111.81,1223.61
65536,167.05,168.01,166.49,166.74,166.30,166.17,167.10,166.85,168.30,165.75,166.50,167.63,166.78,165.86,165.71,166.16,165.71,165.97,166.10,1223.61
131072,260.91,260.97,260.93,260.31,261.18,260.62,260.61,260.56,261.31,260.20,260.80,261.04,260.73,260.92,260.66,260.63,261.31,261.38,260.85,1223.61
262144,372.46,373.26,373.93,372.67,373.00,374.87,373.39,372.72,373.36,372.97,372.72,373.23,373.17,373.26,374.48,373.70,373.43,373.75,373.62,1223.61
524288,657.35,658.82,657.33,658.08,658.66,657.38,657.43,657.55,657.90,657.65,658.01,657.47,657.54,657.62,657.78,658.47,657.07,657.97,658.54,1223.61
1048576,1223.15,1223.74,1223.82,1223.76,1226.48,1223.37,1223.73,1223.01,1223.17,1223.17,1223.67,1222.68,1223.83,1222.71,1223.31,1223.79,1222.95,1223.01,1223.61,1223.61
