1,29.54,30.58,28.93,28.41,27.34,24.09,30.17,27.85,24.49,26.89,28.91,28.24,24.80,28.90,29.56,25.69,25.67,24.01,29.02,2083.22
2,23.49,23.52,23.60,23.81,26.02,29.46,23.45,23.54,25.98,24.51,23.43,23.46,23.53,23.44,23.53,24.30,25.62,23.31,23.89,2083.22
4,23.55,23.56,23.59,23.58,23.71,23.63,23.52,23.73,23.65,23.63,23.52,23.60,23.58,23.53,23.45,23.64,23.58,23.43,23.93,2083.22
8,23.46,23.59,23.51,23.46,23.55,23.54,23.39,23.50,23.52,23.54,23.42,23.50,23.51,23.45,23.37,23.56,23.38,23.33,23.42,2083.22
16,23.67,23.48,23.53,23.44,23.47,23.57,23.44,23.54,23.54,23.56,23.49,23.47,23.53,23.51,23.39,23.43,23.44,23.38,23.44,2083.22
32,24.26,24.30,24.30,24.27,24.27,24.36,24.29,24.33,24.32,24.26,24.34,24.33,24.32,24.26,24.16,24.23,24.26,24.14,24.23,2083.22
64,33.13,33.05,33.29,33.13,33.01,33.24,33.26,33.17,33.06,32.98,33.09,33.15,33.11,33.04,33.05,33.03,33.02,33.21,33.09,2083.22
128,34.10,34.11,34.24,34.07,34.09,34.25,34.04,34.12,34.10,33.98,34.13,34.18,34.16,34.07,33.99,34.00,34.02,33.97,34.09,2083.22
256,39.74,39.71,39.81,39.83,39.76,40.58,39.75,39.74,39.76,39.79,40.02,39.80,39.82,39.73,39.67,39.79,39.68,39.71,39.72,2083.22
512,41.88,41.82,41.85,42.03,41.86,42.23,41.80,41.90,41.91,41.81,41.87,41.92,41.79,41.76,41.75,41.87,41.70,41.61,42.17,2083.22
1024,45.60,46.05,45.72,45.72,45.62,46.23,45.57,45.58,45.64,45.69,45.78,45.62,45.52,45.86,45.63,45.52,45.58,45.67,45.69,2083.22
2048,64.07,64.36,64.36,64.46,64.01,64.20,63.76,63.72,63.54,63.58,63.18,64.28,63.36,63.78,64.16,63.81,63.77,63.61,64.11,2083.22
4096,87.27,87.01,87.83,88.48,88.19,88.26,87.43,88.34,87.28,87.21,86.06,88.42,87.00,87.34,88.25,86.78,87.83,87.09,89.51,2083.22
8192,119.88,119.87,121.19,121.88,120.30,120.87,119.08,119.23,118.81,119.40,118.01,120.64,119.00,119.34,120.12,118.97,119.96,119.37,120.35,2083.22
16384,151.07,149.93,151.32,152.29,150.72,150.42,149.17,149.34,149.04,149.21,148.08,150.99,148.84,149.51,150.06,148.50,149.50,149.81,150.44,2083.22
32768,203.27,202.78,204.76,205.08,204.80,203.54,203.25,202.75,201.58,202.98,200.78,204.78,201.28,201.70,203.69,201.39,202.39,204.48,204.31,2083.22
65536,297.31,296.82,297.55,297.33,297.49,298.16,294.86,303.55,295.22,295.45,294.68,296.49,296.31,295.18,296.85,295.66,295.43,309.19,297.94,2083.22
131072,395.85,395.54,395.59,395.07,395.47,395.41,395.52,395.68,395.69,395.67,395.56,395.69,394.58,395.35,395.64,394.97,395.80,395.55,395.22,2083.22
262144,638.08,637.43,638.63,638.19,637.77,637.95,637.78,637.69,637.63,638.11,637.98,637.90,637.47,637.19,637.58,636.68,637.88,637.10,636.93,2083.22
524288,1119.89,1119.48,1121.05,1119.38,1119.60,1119.62,1119.58,1119.59,1119.74,1119.60,1119.31,1119.21,1119.49,1119.72,1119.97,1119.82,1119.65,1119.51,1119.54,2083.22
1048576,2083.17,2091.91,2082.99,2087.58,2088.05,2088.68,2086.66,2093.12,2085.90,2087.31,2083.01,2081.80,2078.11,2083.19,2087.06,2087.75,2090.89,2081.54,2083.22,2083.22
