1,6.67,6.58,6.57,6.54,6.59,6.60,6.55,6.57,6.61,6.54,6.63,6.57,6.58,6.56,6.57,6.55,6.56,6.56,6.58,653.99
2,6.56,6.56,6.51,6.49,6.52,6.57,6.50,6.51,6.57,6.52,6.57,6.47,6.52,6.54,6.55,6.53,6.51,6.51,6.57,653.99
4,6.58,6.59,6.56,6.55,6.56,6.60,6.51,6.60,6.60,6.54,6.60,6.51,6.55,6.56,6.56,6.68,6.58,6.54,6.57,653.99
8,6.54,6.55,6.52,6.51,6.55,6.56,6.48,6.51,6.53,6.50,6.59,6.48,6.55,6.53,6.51,6.52,6.51,6.49,6.55,653.99
16,6.54,6.65,6.55,6.50,6.55,6.58,6.48,6.51,6.57,6.52,6.58,6.48,6.54,6.56,6.56,6.52,6.52,6.51,6.63,653.99
32,6.72,6.73,6.68,6.68,6.70,6.76,6.67,6.69,6.74,6.69,6.76,6.67,6.74,6.71,6.71,6.70,6.68,6.70,6.75,653.99
64,8.74,8.73,8.77,8.69,8.76,8.77,8.70,8.74,8.75,8.73,8.78,8.70,8.81,8.73,8.72,8.76,8.73,8.72,8.79,653.99
128,8.22,8.26,8.20,8.18,8.22,8.24,8.18,8.19,8.25,8.21,8.23,8.17,8.22,8.26,8.20,8.23,8.20,8.20,8.30,653.99
256,9.72,9.70,9.69,9.71,9.91,9.80,9.64,9.76,9.73,9.72,9.73,9.66,9.72,9.70,9.71,9.73,9.67,9.72,9.74,653.99
512,10.41,10.34,10.34,10.38,10.73,10.41,10.31,10.34,10.35,10.36,10.36,10.33,10.36,10.37,10.32,10.43,10.31,10.39,10.40,653.99
1024,11.52,11.49,11.47,11.48,12.27,11.56,11.42,11.44,11.53,11.48,11.45,11.52,11.51,11.52,11.49,11.50,11.40,11.50,11.56,653.99
2048,16.20,16.13,16.09,16.06,16.40,16.27,16.14,16.39,16.20,16.21,16.18,16.40,16.64,16.17,16.20,16.22,16.21,16.13,16.21,653.99
4096,22.07,21.95,21.75,21.79,22.41,22.18,21.88,22.21,21.97,21.91,21.95,22.31,22.43,21.81,22.00,21.91,21.96,21.80,21.90,653.99
8192,30.69,30.17,30.03,30.14,31.10,30.74,30.10,30.66,30.21,30.44,30.59,30.76,30.96,30.07,30.28,30.48,30.29,30.22,30.27,653.99
16384,40.71,40.18,39.92,39.94,41.12,40.50,39.88,40.45,40.05,40.13,40.64,40.62,40.92,39.63,39.99,40.50,40.63,40.17,40.11,653.99
32768,55.95,55.97,55.64,55.63,56.40,56.68,55.31,55.92,55.65,55.63,56.58,55.71,56.12,55.51,55.72,55.91,57.43,55.65,56.01,653.99
65536,83.85,83.60,83.63,83.41,83.69,83.72,83.37,83.35,83.44,83.29,83.93,83.61,83.70,83.23,83.31,83.62,83.41,83.43,83.29,653.99
131072,131.36,131.31,131.11,131.16,131.52,131.72,130.92,131.06,131.28,131.09,131.36,131.05,131.50,130.88,131.00,131.48,131.67,131.28,130.94,653.99
262144,196.82,197.21,196.95,197.08,197.47,197.31,197.10,197.10,197.11,197.16,196.95,197.94,197.17,197.37,197.15,197.22,196.83,197.15,197.27,653.99
524288,349.41,350.28,350.11,350.28,351.29,350.57,350.24,350.07,350.65,349.72,349.52,350.08,350.33,350.15,349.75,350.64,349.57,350.08,350.05,653.99
1048576,653.08,654.43,654.43,653.28,662.44,653.79,653.75,653.90,655.03,653.97,653.35,654.03,653.97,653.72,654.16,654.22,653.80,653.34,653.99,653.99
