1,24.95,25.14,25.07,26.98,25.78,25.51,28.09,25.26,25.66,23.66,23.06,28.09,26.56,24.52,25.37,25.42,25.63,25.12,27.38,25.58
2,25.67,25.86,26.00,25.83,25.51,26.01,25.97,26.25,26.05,25.11,24.83,26.06,25.64,25.29,26.08,26.08,26.10,25.67,26.12,26.10
4,25.65,25.92,25.82,25.62,25.84,25.57,25.79,25.86,25.76,25.54,25.57,25.93,25.60,25.51,25.85,25.87,26.00,25.63,25.84,26.01
8,25.69,25.90,25.81,25.59,25.68,25.12,25.73,25.95,25.78,25.58,25.63,25.90,25.69,25.59,25.97,26.01,26.13,25.65,25.92,25.98
16,25.79,25.93,25.83,25.63,25.74,25.94,25.80,25.96,25.74,25.64,25.56,26.05,25.75,25.62,25.88,26.01,26.04,25.66,25.86,26.00
32,27.55,27.88,28.04,28.27,27.83,27.84,27.64,28.08,27.98,27.93,27.76,28.06,28.33,27.89,28.20,28.03,28.20,27.58,28.08,28.25
64,31.16,32.19,30.95,29.76,29.47,29.86,27.47,29.77,30.91,29.30,27.38,30.19,30.70,27.41,30.67,28.06,29.97,29.16,30.46,30.93
128,1001.08,998.96,1003.01,1011.95,1000.36,999.93,1013.77,998.84,1003.76,1003.16,995.04,1002.64,1007.26,998.79,1011.58,1009.65,994.78,996.37,1010.96,1004.04
256,1082.93,1069.62,1075.42,1082.27,1088.77,1074.72,1096.99,1084.50,1071.76,1078.68,1090.99,1083.67,1079.32,1047.16,1085.01,1092.14,1084.64,1077.18,1084.55,1087.87
512,1056.33,1044.99,1058.94,1069.46,1075.11,1042.13,1059.23,1067.20,1074.78,1076.53,1062.93,1056.61,1084.27,1046.50,1083.08,1076.10,1074.02,1043.87,1072.96,1082.32
1024,1087.52,1068.41,1071.44,1084.62,1090.59,1057.62,1065.87,1090.06,1078.96,1078.57,1083.88,1064.11,1092.78,1067.00,1090.55,1089.85,1079.05,1065.05,1089.24,1084.97
2048,1096.50,1081.67,1092.56,1084.09,1083.99,1065.95,1067.07,1088.77,1091.72,1093.47,1086.19,1065.08,1083.11,1073.76,1093.14,1089.48,1084.91,1063.14,1077.86,1092.83
4096,1047.84,1025.28,1039.66,1038.42,1039.06,1027.63,1031.16,1037.31,1036.03,1048.35,1042.49,1026.47,1037.11,1041.67,1044.64,1042.39,1038.93,1024.23,1044.53,1039.48
8192,1008.92,1008.96,1019.91,1017.08,1011.42,1019.55,1010.44,1022.18,1018.23,1017.16,1024.04,1017.21,1016.25,1023.57,1006.87,1020.43,1021.34,1015.87,1026.67,1022.04
16384,1032.80,1029.87,1042.41,1035.99,1040.36,1045.92,1049.44,1039.58,1026.77,1045.89,1041.43,1039.49,1042.11,1049.85,1041.00,1035.52,1038.81,1035.27,1040.79,1034.12
32768,1395.29,1408.20,1397.64,1395.95,1397.82,1400.55,1405.40,1395.89,1403.49,1404.77,1404.03,1399.07,1404.14,1399.21,1399.84,1402.25,1404.48,1389.05,1398.18,1395.76
65536,1438.01,1445.42,1441.51,1442.26,1440.62,1440.73,1439.32,1441.82,1442.85,1438.12,1443.78,1437.37,1443.15,1441.66,1439.47,1439.18,1445.99,1441.65,1443.19,1443.18
131072,1501.12,1508.86,1498.80,1505.59,1500.64,1497.16,1497.56,1507.13,1503.89,1507.42,1511.68,1501.67,1502.63,1507.04,1495.06,1497.16,1507.67,1497.42,1502.94,1507.69
262144,1822.00,1836.99,1820.97,1834.95,1827.58,1817.12,1822.59,1837.59,1840.52,1839.43,1841.16,1822.43,1829.10,1837.95,1824.62,1824.82,1836.77,1823.14,1841.83,1835.20
524288,2629.32,2658.43,2628.28,2645.81,2635.91,2630.52,2633.26,2648.49,2641.30,2650.56,2642.67,2630.08,2634.63,2642.80,2629.65,2635.20,2651.93,2628.70,2647.41,2651.48
1048576,5253.76,5260.72,5248.40,5258.47,5221.98,5230.52,5239.39,5268.81,5244.14,5274.12,5232.97,5219.94,5226.82,5240.13,5230.06,5240.33,5266.85,5234.65,5267.84,5267.08
