1,5.77,6.16,6.62,6.54,6.75,6.75,6.08,6.75,5.62,5.74,6.31,5.36,6.11,6.57,5.89,5.42,5.64,5.97,5.41,5.50
2,5.79,5.77,6.29,6.02,6.05,6.28,5.95,6.39,5.31,5.62,6.18,5.32,6.50,6.15,5.79,5.37,5.98,5.44,5.26,5.48
4,5.70,5.62,6.24,5.48,5.84,6.34,5.84,6.29,5.34,5.71,6.06,5.26,6.54,5.74,5.74,5.34,5.65,5.26,5.77,5.30
8,5.68,5.71,5.81,5.32,5.70,5.67,5.84,5.75,5.46,5.77,5.69,5.34,5.86,5.78,5.71,5.36,5.73,5.31,5.63,5.57
16,5.65,5.55,5.62,5.21,5.54,5.64,5.64,5.65,5.68,5.75,5.59,5.81,5.67,5.73,5.72,5.22,5.60,5.87,5.52,5.61
32,52.73,52.56,52.60,52.88,52.69,52.94,52.90,52.54,52.84,52.59,52.57,52.78,52.71,52.67,52.85,52.70,52.82,52.73,52.64,52.61
64,53.36,53.10,53.23,53.23,53.29,53.26,53.39,53.24,53.15,53.36,53.11,53.26,53.11,53.32,53.24,53.29,53.43,53.34,53.37,53.30
128,54.25,54.17,54.54,54.65,54.13,54.39,54.54,54.21,54.17,54.22,54.11,54.22,54.24,54.25,54.04,54.29,54.39,54.27,54.18,54.21
256,54.01,54.19,53.93,54.11,53.90,54.10,54.21,53.98,54.03,54.00,53.89,53.91,53.94,53.94,53.81,53.87,54.23,54.02,54.00,54.11
512,54.44,54.40,54.37,54.41,54.31,54.45,54.55,54.57,54.44,54.66,54.32,54.40,54.42,54.53,54.25,54.34,54.49,54.54,54.40,54.69
1024,58.72,58.57,58.61,58.50,58.45,58.63,58.90,58.85,58.81,58.88,58.29,58.84,58.83,58.67,58.48,58.33,58.70,58.66,57.71,58.65
2048,57.76,57.72,57.77,57.75,57.71,57.65,57.97,57.71,57.78,57.87,57.70,57.79,57.80,57.83,57.57,57.66,57.71,57.74,56.71,57.80
4096,57.12,57.06,57.03,57.16,57.12,57.20,57.28,56.81,57.15,57.17,56.77,57.14,57.28,57.24,57.17,56.73,56.98,57.08,57.15,56.89
8192,87.86,87.82,87.74,87.52,88.06,88.09,87.89,87.56,87.79,87.83,87.71,87.78,87.73,87.83,87.68,88.39,87.83,87.86,87.83,87.61
16384,90.61,90.67,110.60,91.76,90.92,91.04,92.08,90.47,91.88,90.86,91.06,90.98,91.04,90.48,90.73,92.32,90.84,90.82,90.75,91.29
32768,107.84,100.91,110.22,108.97,100.64,102.13,101.11,128.50,101.20,101.12,100.71,100.94,142.48,100.63,104.22,103.53,100.72,100.93,106.59,100.66
65536,111.16,112.31,115.72,111.81,114.30,110.23,112.87,128.95,110.82,112.91,112.12,112.62,127.98,112.23,111.61,112.86,111.74,110.44,112.27,112.93
131072,164.41,164.66,198.83,165.20,164.51,164.60,164.67,194.70,164.74,164.94,164.55,164.45,188.40,164.42,164.31,164.39,164.56,213.90,164.85,164.72
262144,370.85,388.72,318.51,369.25,373.13,371.37,353.75,318.05,330.70,342.55,381.69,361.06,318.24,387.22,337.86,342.26,334.12,323.46,346.75,340.86
524288,643.50,634.67,628.61,627.61,629.93,628.96,629.40,627.85,653.09,642.67,629.12,640.09,628.75,628.79,640.77,641.99,640.44,637.78,630.78,644.82
1048576,1231.28,1230.56,1230.29,1231.49,1230.31,1231.42,1231.96,1231.74,1231.84,1229.46,1231.09,1231.82,1230.74,1231.51,1230.32,1231.91,1230.50,1229.62,1229.81,1230.79
