1,3.84,3.90,3.99,4.28,4.52,3.99,3.99,3.91,4.36,4.43,3.99,4.11,4.39,3.76,4.06,4.60,4.03,3.93,3.99,4.10
2,3.78,3.94,3.98,4.31,4.15,3.97,3.96,3.83,4.17,4.22,3.94,3.96,4.21,3.82,3.97,4.60,4.04,3.77,3.99,3.92
4,3.79,3.89,3.89,4.24,4.12,3.88,3.95,3.85,4.25,4.25,3.95,3.89,4.05,3.85,3.90,4.24,3.88,3.71,3.92,3.86
8,3.84,3.89,3.93,3.98,3.99,3.95,3.96,3.93,4.06,3.91,3.97,3.96,3.77,3.86,3.95,4.15,4.12,3.77,3.99,3.93
16,25.90,25.95,26.09,25.94,25.68,25.98,25.99,25.93,25.79,26.03,25.95,26.09,25.63,25.90,26.05,26.12,25.96,25.68,25.88,25.98
32,26.68,26.93,26.82,26.65,26.46,26.75,26.64,26.88,26.44,26.73,26.50,26.64,26.59,26.61,26.73,26.64,26.80,26.56,26.80,26.67
64,27.22,27.00,27.08,26.94,27.05,26.91,27.23,26.96,26.77,26.99,26.93,27.09,26.85,26.98,26.86,27.02,26.99,26.89,27.19,27.02
128,27.21,27.22,27.40,27.18,27.10,27.14,27.17,27.13,26.97,27.25,27.08,27.21,27.01,27.32,27.22,27.12,27.07,27.26,27.18,27.21
256,27.85,27.80,27.89,27.78,27.54,27.63,27.78,27.53,27.44,27.78,27.71,27.75,27.50,27.74,27.80,27.79,27.71,27.61,27.63,27.69
512,30.60,30.42,30.62,30.43,30.42,30.44,30.45,30.31,30.17,30.67,30.32,30.60,30.32,30.55,30.43,30.72,30.38,30.31,30.40,30.52
1024,30.76,30.73,30.76,30.82,30.53,30.79,30.72,30.64,30.59,30.83,30.73,30.70,30.65,30.92,30.66,30.75,30.73,30.53,30.74,30.76
2048,31.10,31.00,31.08,31.02,30.94,30.99,31.02,30.95,30.77,31.12,30.98,31.65,30.83,31.17,31.01,31.16,31.02,30.87,30.96,31.05
4096,38.92,38.83,38.79,38.91,38.92,38.80,38.95,39.70,39.03,38.99,38.76,38.86,38.77,39.05,38.77,38.76,39.10,38.65,38.74,39.03
8192,39.51,39.34,39.72,39.30,39.51,39.40,39.56,41.32,39.53,39.61,39.51,39.44,39.32,39.52,39.25,39.21,39.23,39.55,39.54,39.64
16384,47.36,46.67,46.88,46.83,46.59,47.01,46.83,48.95,46.85,46.97,46.71,46.70,46.49,46.61,46.61,46.65,46.78,46.49,46.67,47.22
32768,53.69,53.51,53.95,53.80,53.50,53.66,53.74,53.77,53.38,53.82,53.55,53.66,53.90,54.01,53.70,53.83,53.81,53.83,53.68,53.65
65536,71.78,71.84,72.02,71.99,71.56,71.91,71.88,72.81,71.45,72.64,71.61,72.01,71.68,71.98,73.54,71.80,74.22,71.64,73.24,71.88
131072,116.16,116.29,116.18,116.72,116.91,116.63,116.63,116.60,116.59,117.32,117.11,116.07,115.32,116.36,116.90,118.93,116.80,116.72,116.36,116.83
262144,195.21,195.53,195.07,195.14,195.39,195.61,195.91,198.10,195.09,195.38,195.54,195.19,197.07,195.56,195.79,197.70,195.45,195.52,195.55,195.60
524288,386.85,384.87,384.77,385.75,385.30,384.84,385.42,385.48,385.01,385.00,384.65,386.38,385.32,385.84,386.92,385.35,385.30,384.79,384.97,384.78
1048576,722.85,720.67,722.67,721.18,721.90,722.33,721.72,722.46,721.39,721.57,721.26,721.27,719.50,722.56,722.63,721.81,722.07,720.09,721.37,721.88
