1,26.46,24.20,23.56,24.70,26.29,24.52,26.85,22.72,24.15,24.45,26.71,25.35,23.34,25.12,23.59,27.45,24.49,22.73,24.75,24.31
2,24.94,24.78,24.50,25.01,24.81,25.21,25.05,24.16,24.83,25.23,25.26,24.42,24.46,25.04,24.80,25.14,25.06,24.49,25.07,25.00
4,24.86,24.80,24.86,24.87,24.67,24.91,24.80,24.84,24.70,24.88,25.03,24.95,24.74,24.93,24.95,25.09,24.97,25.06,24.78,24.76
8,24.82,24.77,24.87,24.89,24.73,25.03,24.83,24.85,24.83,25.04,24.94,24.93,24.67,24.78,25.03,25.07,24.95,25.08,24.77,24.83
16,24.77,24.77,24.91,24.85,24.73,24.40,24.82,24.82,24.72,25.01,25.07,24.95,24.67,24.85,25.01,25.15,24.93,25.05,24.84,24.81
32,26.84,26.41,26.52,26.71,26.64,26.51,26.62,26.61,26.54,26.44,26.72,26.66,26.69,26.50,27.30,26.92,26.50,26.99,26.29,26.29
64,26.36,25.99,26.11,26.35,25.43,26.61,25.99,26.38,26.10,25.59,26.45,28.87,25.82,26.04,26.72,27.78,26.08,26.49,26.14,26.38
128,922.59,917.51,902.73,905.11,899.23,929.18,911.48,915.21,919.48,901.80,911.43,905.56,898.56,931.73,922.56,923.00,917.27,907.82,915.27,904.55
256,960.54,962.45,956.97,964.58,958.63,961.88,958.59,954.94,959.16,966.91,964.83,966.16,956.61,961.18,965.41,967.71,969.21,962.65,966.75,959.14
512,966.79,959.63,965.71,959.96,963.64,955.90,963.42,971.28,963.79,966.68,965.88,957.23,961.79,960.69,967.22,964.50,963.66,964.77,959.14,967.73
1024,956.21,966.62,964.38,961.51,959.58,968.80,965.71,967.86,965.15,971.88,963.29,970.64,966.59,963.54,973.61,964.48,967.93,972.47,968.15,961.99
2048,925.07,930.35,930.58,919.99,923.46,930.17,922.36,926.25,931.14,929.77,925.38,922.58,928.22,927.90,929.02,930.28,929.62,923.28,924.99,923.88
4096,925.87,925.57,929.55,925.81,925.61,932.04,928.69,927.16,927.40,925.92,926.46,926.22,934.18,936.23,935.05,926.46,931.10,928.11,925.04,931.00
8192,908.75,914.78,901.86,909.74,902.04,903.44,908.04,904.49,914.11,915.59,913.43,913.49,906.47,909.73,910.21,914.67,904.48,912.93,911.67,908.30
16384,913.47,920.44,919.92,911.69,923.65,906.87,922.40,923.70,912.89,919.45,916.97,913.54,915.24,918.35,923.42,907.95,915.64,920.43,917.11,925.05
32768,1251.90,1251.29,1240.43,1246.37,1249.29,1247.15,1244.86,1243.41,1246.86,1245.47,1251.15,1249.73,1245.21,1241.25,1252.10,1243.75,1249.16,1251.06,1247.76,1248.19
65536,1290.26,1297.06,1297.67,1299.80,1294.52,1300.84,1299.60,1291.41,1289.35,1295.16,1298.94,1293.69,1292.59,1288.18,1295.86,1293.21,1297.07,1300.57,1299.66,1296.67
131072,1347.46,1349.93,1353.76,1357.85,1349.90,1355.18,1354.32,1346.64,1351.28,1348.35,1355.45,1349.88,1345.94,1349.10,1352.54,1349.65,1351.36,1357.31,1356.80,1358.86
262144,1666.74,1673.84,1671.82,1676.02,1671.10,1675.23,1676.94,1660.85,1673.25,1663.89,1677.18,1662.46,1665.09,1665.82,1676.51,1662.43,1669.59,1676.74,1674.94,1678.77
524288,2462.38,2467.49,2469.25,2482.70,2464.63,2477.31,2482.24,2461.48,2470.62,2460.12,2482.21,2460.88,2459.73,2460.12,2472.80,2460.03,2469.27,2482.21,2481.62,2480.86
1048576,4881.66,4883.69,4895.27,4918.17,4886.33,4901.24,4912.14,4889.38,4883.32,4874.02,4908.06,4882.47,4880.78,4881.81,4891.44,4882.22,4886.06,4909.04,4907.74,4907.71
