1,21.98,22.86,22.71,25.37,25.55,22.65,22.71,23.61,22.90,25.23,22.48,22.82,21.05,25.16,22.58,22.58,21.00,25.02,22.68,25.38
2,22.88,23.48,23.28,23.63,23.52,23.27,23.25,23.62,23.43,23.70,23.35,23.29,22.33,23.43,23.33,23.08,22.20,23.96,23.59,23.56
4,23.37,23.46,23.39,23.42,23.51,23.35,23.15,23.52,23.47,23.41,23.45,23.36,23.36,23.47,23.27,23.24,23.29,23.32,23.55,23.48
8,23.20,23.45,23.36,23.35,23.36,23.33,23.15,23.44,23.38,23.39,23.46,23.39,23.42,23.40,23.32,23.23,23.28,23.45,23.41,23.42
16,23.27,23.42,23.36,23.41,23.33,23.40,23.15,23.54,23.40,23.43,23.45,23.37,23.36,23.41,23.24,23.21,23.24,23.32,23.52,23.46
32,25.23,25.36,25.53,25.08,25.41,25.37,25.06,25.53,25.29,25.25,25.75,25.92,25.74,25.34,25.17,25.34,25.06,25.33,25.79,25.53
64,25.05,25.55,25.31,24.90,24.92,25.03,24.20,25.46,24.94,25.23,25.49,25.55,25.32,24.97,24.98,25.06,25.24,24.05,24.75,25.22
128,848.81,847.76,860.11,846.38,845.49,856.78,848.36,845.01,852.04,857.40,838.68,843.07,866.17,849.90,861.97,845.23,839.38,855.05,837.11,850.23
256,899.83,894.38,894.98,893.38,895.05,891.51,886.06,892.54,898.22,896.17,886.02,892.55,890.59,896.87,892.52,893.20,892.82,894.47,896.85,896.70
512,899.15,891.16,891.98,892.62,887.76,895.70,899.23,899.63,897.70,892.31,898.31,898.24,900.88,897.20,895.82,895.75,896.43,900.57,899.46,895.81
1024,899.31,900.08,893.91,894.40,898.91,880.41,898.39,895.70,892.84,904.33,896.28,892.36,898.45,893.90,899.44,889.92,894.46,896.98,895.95,896.07
2048,860.49,856.20,862.89,865.89,865.82,868.31,861.33,860.56,859.55,863.75,859.71,852.84,866.97,862.04,854.09,850.41,865.46,866.49,863.41,863.61
4096,870.02,864.54,867.45,862.83,854.93,868.05,862.82,863.50,866.34,863.18,869.63,868.18,870.32,866.06,865.50,866.37,859.76,859.85,858.76,865.56
8192,841.51,845.56,845.38,845.64,847.47,843.04,851.61,851.34,843.85,847.68,850.31,840.05,850.49,850.46,842.11,843.25,837.27,847.32,835.89,850.13
16384,855.61,858.07,842.69,849.04,856.56,843.09,850.46,854.03,855.81,850.73,858.81,851.89,859.87,863.74,860.09,859.47,858.68,850.89,842.49,850.65
32768,1148.38,1145.23,1147.12,1136.76,1132.42,1137.74,1151.20,1140.59,1149.76,1125.69,1152.73,1136.25,1137.44,1132.13,1148.81,1148.83,1146.17,1134.75,1147.68,1123.90
65536,1178.86,1181.50,1180.63,1186.86,1193.62,1185.38,1188.25,1190.96,1178.77,1192.67,1189.70,1186.62,1193.64,1187.86,1175.65,1181.80,1174.11,1190.58,1174.78,1194.26
131072,1248.62,1246.34,1251.11,1241.50,1251.41,1244.17,1252.42,1241.29,1251.57,1244.33,1242.87,1250.38,1250.54,1253.35,1249.67,1247.15,1249.52,1238.19,1235.71,1243.33
262144,1559.81,1555.35,1559.76,1552.99,1559.22,1549.38,1562.19,1548.21,1561.42,1556.92,1551.07,1561.51,1554.02,1560.35,1561.48,1559.04,1559.75,1550.51,1551.78,1558.95
524288,2332.49,2324.68,2330.88,2318.35,2330.36,2313.41,2337.15,2314.67,2336.96,2324.17,2316.81,2335.66,2316.46,2337.13,2335.26,2334.67,2334.06,2318.37,2317.60,2325.22
1048576,4626.59,4620.08,4637.41,4617.33,4629.80,4600.53,4626.46,4612.84,4635.94,4613.58,4606.28,4634.46,4602.65,4641.63,4619.74,4621.92,4624.27,4605.58,4618.59,4607.39
