1,14.47,15.59,14.72,14.15,14.31,14.14,14.30,14.23,14.21,14.33,14.13,14.17,14.04,14.52,14.43,15.61,14.39,14.16,14.34,16.13
2,14.45,14.27,14.61,14.19,14.39,14.12,14.24,14.19,14.22,14.33,14.04,14.09,14.19,14.33,14.36,14.81,14.19,14.18,14.28,15.10
4,15.03,14.88,14.77,14.62,14.70,14.55,14.75,14.80,14.72,14.83,14.74,14.63,14.74,14.90,14.83,14.77,14.68,14.81,14.79,14.61
8,14.82,14.76,14.79,14.52,14.78,14.53,14.66,14.68,14.57,14.76,14.44,14.51,14.58,14.76,14.77,14.67,14.53,14.62,14.78,14.55
16,14.77,14.69,14.85,14.51,14.75,14.60,14.66,14.76,14.58,14.71,14.49,14.57,14.59,14.82,14.75,14.64,14.61,14.60,14.78,14.52
32,15.85,16.17,15.96,15.74,16.05,15.69,16.03,15.81,15.72,15.80,15.78,15.66,15.81,16.01,15.93,15.84,15.79,15.73,15.88,15.71
64,15.69,16.03,15.84,15.74,15.77,15.45,15.78,15.88,15.58,15.65,15.58,15.56,15.57,15.76,15.76,15.63,15.65,15.60,15.65,15.67
128,494.76,496.70,495.45,493.07,494.76,493.92,493.72,496.33,493.02,495.76,494.98,493.98,494.40,493.78,494.39,493.94,495.27,495.60,493.23,493.54
256,487.98,489.61,489.07,487.03,488.16,487.31,488.82,488.95,487.02,488.72,487.44,487.38,487.46,487.22,488.33,487.58,488.56,488.46,488.02,488.02
512,488.57,489.22,489.06,486.56,487.77,487.20,488.44,488.46,486.72,489.36,487.87,487.58,487.90,487.61,486.94,488.19,489.25,488.88,488.23,487.53
1024,489.13,489.90,489.67,487.54,488.80,489.32,488.89,489.87,488.04,490.31,488.57,488.47,488.60,489.28,489.13,488.95,490.23,489.57,489.08,488.90
2048,490.15,490.78,490.46,488.72,490.83,490.20,489.93,490.40,488.43,491.34,489.14,489.35,489.69,490.42,489.28,489.44,491.07,490.24,490.13,489.08
4096,477.21,478.15,478.55,475.73,477.58,477.08,473.72,477.38,475.16,478.47,473.26,476.22,476.41,476.92,477.61,476.81,475.01,477.95,477.55,472.99
8192,465.47,466.33,466.73,464.82,467.24,464.89,466.07,467.41,464.67,467.11,465.38,465.11,464.69,466.50,466.95,464.23,465.36,466.83,465.82,466.34
16384,491.38,497.14,496.42,495.00,492.61,495.58,497.44,497.28,470.09,497.77,495.97,494.61,498.98,499.96,499.07,491.35,491.34,497.37,493.04,494.94
32768,510.70,512.91,513.19,511.55,512.11,508.92,507.02,512.99,496.02,512.39,511.91,509.48,508.65,513.06,509.73,510.99,510.38,511.58,513.09,510.95
65536,523.12,520.41,522.64,519.35,523.23,519.05,524.21,522.23,519.62,524.24,519.20,518.63,516.16,523.55,519.94,520.21,519.53,523.30,521.62,518.55
131072,600.04,600.47,599.23,588.06,593.92,590.62,596.80,600.26,596.19,601.69,596.78,594.73,594.46,596.13,599.68,597.80,597.19,588.36,594.47,590.81
262144,810.76,811.39,807.55,796.51,810.94,798.43,807.47,808.75,796.98,808.71,796.66,796.90,795.88,811.57,810.95,809.24,802.11,807.72,808.39,798.09
524288,1567.06,1564.97,1560.59,1539.60,1566.24,1540.80,1559.23,1563.65,1540.38,1566.25,1539.06,1541.96,1540.01,1567.18,1567.42,1566.24,1551.99,1561.40,1559.43,1540.26
1048576,3132.14,3128.42,3117.92,3098.33,3128.47,3097.61,3117.56,3125.88,3097.73,3127.34,3098.08,3098.98,3098.20,3132.16,3131.09,3127.12,3098.74,3115.38,3122.21,3097.63
