1,29.94,28.00,30.66,27.91,25.25,27.30,26.66,27.42,26.30,29.18,29.82,28.93,27.08,30.49,26.37,28.59,26.39,26.48,28.31,29.51
2,27.69,27.82,27.86,27.87,27.49,27.64,27.68,28.06,27.68,27.45,27.91,27.98,27.97,27.52,27.63,27.74,27.82,27.89,27.67,27.66
4,27.59,27.59,27.64,27.68,27.62,27.64,27.41,27.87,27.72,27.56,27.77,27.74,27.61,27.38,27.68,27.64,27.94,27.73,27.58,27.73
8,27.54,27.72,27.62,27.69,27.69,27.74,27.38,27.90,27.69,27.56,27.70,27.72,27.61,27.47,27.69,27.57,27.81,27.64,27.52,27.52
16,27.62,27.60,27.71,27.72,27.78,27.66,29.71,27.96,27.79,27.55,27.76,27.74,27.04,27.54,27.68,27.59,27.81,27.84,27.60,27.77
32,30.02,33.09,32.77,33.87,33.43,32.32,31.71,33.51,32.68,32.39,33.74,30.03,32.16,29.51,32.02,29.68,30.36,31.74,32.68,29.68
64,31.33,29.61,29.13,29.11,29.29,29.97,29.05,29.54,29.77,29.74,29.36,31.62,29.47,32.41,29.05,29.40,30.31,29.65,28.83,32.18
128,1263.36,1238.52,1261.46,1273.28,1254.69,1244.93,1253.58,1239.60,1256.74,1279.20,1251.42,1251.33,1281.56,1231.42,1261.11,1276.53,1272.99,1262.70,1278.55,1273.84
256,1287.07,1265.72,1269.93,1291.00,1270.54,1276.33,1282.51,1295.67,1272.56,1271.76,1264.04,1286.53,1267.79,1259.24,1291.07,1289.46,1283.20,1285.68,1271.20,1279.89
512,1286.12,1272.51,1279.78,1304.03,1277.90,1272.78,1277.99,1280.59,1277.67,1289.91,1278.72,1282.56,1292.06,1267.85,1285.65,1289.44,1287.35,1287.87,1289.47,1281.46
1024,1301.11,1266.73,1273.99,1300.97,1260.21,1270.77,1284.54,1254.38,1276.07,1279.97,1286.26,1287.82,1293.06,1262.98,1291.83,1289.76,1273.38,1291.68,1300.76,1290.94
2048,1305.23,1263.89,1285.82,1297.43,1298.76,1290.23,1287.83,1281.79,1267.18,1286.64,1259.71,1299.12,1294.42,1266.51,1291.77,1285.58,1299.50,1283.95,1290.30,1293.74
4096,1242.38,1244.53,1234.95,1250.51,1246.89,1248.45,1239.07,1239.28,1233.48,1245.28,1235.75,1246.56,1237.82,1221.90,1225.61,1241.29,1242.43,1237.84,1252.92,1242.29
8192,1206.75,1195.41,1181.44,1200.41,1203.75,1204.95,1198.15,1189.53,1180.53,1210.20,1181.03,1197.06,1199.37,1194.30,1200.63,1201.99,1209.73,1200.65,1203.50,1193.44
16384,1206.09,1198.68,1233.92,1235.79,1202.78,1212.17,1202.57,1205.59,1201.75,1238.59,1206.12,1198.03,1206.81,1201.43,1219.96,1204.70,1200.79,1202.40,1202.04,1204.45
32768,1683.60,1671.22,1677.95,1680.16,1683.35,1679.67,1675.73,1684.35,1668.75,1676.46,1682.64,1674.47,1670.07,1683.60,1679.86,1679.64,1687.52,1672.32,1682.11,1680.20
65536,1705.60,1724.24,1718.30,1703.29,1714.02,1715.05,1703.74,1734.49,1722.50,1699.10,1725.68,1712.79,1707.76,1730.49,1704.92,1717.30,1707.20,1703.77,1700.39,1710.65
131072,1803.52,1781.15,1789.24,1791.17,1786.35,1781.24,1786.63,1789.48,1774.38,1793.73,1769.53,1789.59,1794.93,1782.79,1795.49,1796.24,1793.06,1790.17,1797.20,1813.89
262144,2164.17,2157.63,2136.59,2141.08,2143.37,2149.20,2150.54,2161.96,2139.43,2142.56,2138.87,2152.17,2139.60,2137.25,2145.00,2162.70,2169.75,2152.60,2150.00,2162.74
524288,3024.91,3038.83,2973.51,2989.36,2997.02,3023.40,3018.00,3039.29,3025.34,2992.68,3023.54,3001.32,2988.64,3021.73,3002.36,3037.27,3045.58,3032.22,3002.44,3035.42
1048576,5702.19,5718.08,5670.14,5676.36,5669.66,5700.71,5703.02,5724.34,5689.32,5659.25,5696.82,5659.70,5674.32,5703.34,5652.85,5712.40,5705.60,5716.37,5655.47,5713.22
