1,16.39,16.63,17.63,16.72,16.55,17.35,17.68,16.50,17.76,18.21,16.31,16.55,16.73,16.52,16.68,16.78,16.64,16.71,16.43,18.50
2,16.36,16.36,16.57,16.63,16.50,16.58,16.75,16.61,16.65,17.58,16.43,16.73,16.78,16.50,16.68,16.56,16.68,16.80,16.50,16.95
4,16.99,17.15,17.07,17.31,17.09,17.12,17.17,17.31,17.06,17.04,17.12,17.25,17.36,17.16,17.31,17.28,17.24,17.03,17.13,17.29
8,16.95,17.09,17.05,17.23,16.97,17.05,17.04,17.10,16.97,16.98,17.03,17.13,17.32,17.15,17.20,17.26,17.10,17.06,17.05,17.25
16,16.96,17.12,17.06,17.33,17.10,17.07,17.13,17.20,16.99,16.97,16.99,17.20,17.25,17.20,17.32,17.22,17.09,17.03,17.04,17.16
32,18.40,18.35,18.59,18.72,18.59,18.81,18.73,18.57,18.63,18.36,18.51,18.74,18.94,18.69,18.84,19.07,18.81,18.76,18.65,18.55
64,18.13,18.19,18.30,18.61,18.37,18.50,18.22,18.79,18.37,18.43,18.32,18.61,18.66,18.52,18.53,18.79,18.52,18.60,18.68,18.17
128,540.08,541.58,540.08,539.99,539.27,540.75,538.96,540.32,541.14,540.81,541.63,540.28,539.68,539.69,541.22,539.64,539.65,539.97,541.78,539.57
256,537.06,536.90,535.50,535.19,535.57,536.88,535.46,536.16,535.91,536.01,536.33,535.72,536.77,534.96,537.08,534.23,535.65,536.16,536.27,535.50
512,537.66,539.33,536.76,537.32,537.00,537.63,537.26,536.99,536.18,537.53,537.58,537.39,538.11,537.35,538.08,537.18,536.50,536.63,536.85,536.69
1024,538.06,539.94,537.79,537.82,538.17,539.53,537.84,537.93,537.63,537.23,537.84,537.97,538.63,539.09,539.42,536.83,537.47,536.85,537.81,537.27
2048,539.07,541.46,539.48,539.38,540.00,541.45,539.43,539.25,539.28,539.41,539.90,538.62,540.51,539.17,540.79,538.02,538.85,537.99,540.57,539.84
4096,520.99,525.91,524.13,524.64,523.74,522.04,524.63,520.51,520.81,523.93,522.20,523.53,524.55,520.86,525.94,523.65,520.60,522.68,520.88,521.16
8192,513.57,516.08,517.19,515.33,515.23,513.94,514.89,514.95,516.43,513.74,514.93,517.27,514.70,517.30,519.69,516.87,516.30,515.62,517.56,516.32
16384,595.43,593.53,588.20,593.54,588.26,594.05,592.43,594.34,587.87,594.64,592.33,588.33,575.89,587.25,580.63,588.30,586.42,587.27,584.93,588.97
32768,598.59,597.65,598.88,598.54,594.52,594.48,597.88,598.22,597.78,597.85,598.07,602.82,601.41,601.97,601.87,603.30,602.41,597.73,603.17,596.86
65536,620.85,620.47,620.90,621.99,621.50,620.93,621.20,621.02,623.28,624.43,620.23,621.93,620.56,621.69,622.01,620.04,621.13,622.66,621.69,620.93
131072,664.76,669.18,669.77,666.87,665.99,666.21,666.56,670.63,664.95,663.59,668.19,666.35,661.21,672.47,664.11,668.09,674.24,667.85,671.77,672.78
262144,909.98,916.99,917.13,920.55,920.90,914.15,915.90,914.23,908.25,909.70,916.21,918.31,919.31,918.72,917.76,916.37,915.90,923.10,920.41,916.60
524288,1650.19,1664.45,1667.18,1673.76,1673.37,1662.36,1665.93,1666.37,1647.72,1648.36,1667.25,1672.80,1671.66,1671.37,1669.81,1655.04,1671.09,1669.32,1670.46,1673.82
1048576,3336.88,3349.19,3355.87,3361.77,3360.19,3350.24,3343.41,3349.56,3333.38,3335.38,3347.38,3361.47,3369.11,3361.51,3352.69,3325.99,3361.91,3360.91,3362.13,3360.97
