1,28.55,25.30,26.24,29.47,25.49,29.71,27.44,29.21,29.66,28.90,26.14,27.44,29.27,28.57,28.00,27.37,25.47,26.48,28.29,27.49
2,28.08,27.59,27.81,27.88,27.36,27.87,27.59,27.85,27.75,27.93,27.43,28.01,27.90,27.78,27.84,28.00,27.44,28.09,27.73,28.23
4,27.88,27.97,27.85,27.78,27.61,27.90,27.11,27.73,27.70,27.89,27.57,27.83,27.74,27.62,27.87,27.81,27.76,27.98,27.72,27.85
8,27.85,27.80,27.87,27.80,27.60,27.81,27.82,27.23,27.61,27.61,27.62,27.83,27.76,27.70,27.73,27.79,27.77,27.89,27.73,27.85
16,27.81,27.86,27.87,27.76,27.63,27.80,27.84,27.03,27.68,27.54,27.62,27.86,27.90,27.76,27.73,27.91,27.88,27.98,27.77,27.88
32,30.35,33.02,31.21,31.59,33.43,32.40,32.25,30.02,29.86,30.26,31.96,32.82,31.28,32.39,33.05,30.06,32.27,31.34,30.60,31.14
64,31.64,30.04,30.71,30.04,30.06,29.58,30.13,31.63,29.50,32.14,29.55,30.41,31.33,30.47,30.18,32.78,30.43,32.15,32.14,30.98
128,1102.76,1113.68,1106.18,1108.45,1103.23,1110.52,1106.53,1110.71,1111.63,1108.68,1103.09,1107.80,1098.12,1107.25,1107.99,1104.89,1108.44,1101.68,1108.85,1107.78
256,1226.33,1210.71,1216.87,1224.46,1196.40,1220.89,1204.01,1213.38,1208.23,1219.54,1201.00,1204.31,1198.40,1214.86,1200.26,1180.30,1220.25,1209.96,1213.35,1208.40
512,1203.76,1181.34,1180.68,1183.57,1181.36,1213.85,1175.46,1195.11,1210.03,1178.45,1183.58,1166.06,1181.43,1157.24,1200.57,1166.33,1192.29,1180.56,1193.14,1204.54
1024,1234.49,1207.29,1227.92,1208.64,1189.35,1214.11,1213.14,1215.43,1208.09,1210.73,1211.85,1190.64,1203.79,1213.18,1226.16,1221.07,1219.49,1219.41,1219.57,1192.13
2048,1207.23,1216.61,1179.76,1195.46,1186.51,1208.66,1205.48,1189.22,1204.46,1205.02,1205.48,1189.56,1197.42,1180.66,1197.28,1188.89,1217.97,1225.55,1209.80,1204.61
4096,1178.03,1148.97,1171.17,1170.29,1163.36,1168.40,1149.60,1156.79,1157.37,1162.85,1166.53,1166.97,1152.16,1161.90,1163.90,1157.15,1161.31,1161.64,1170.28,1164.11
8192,1117.52,1122.46,1124.74,1124.25,1118.70,1121.65,1112.99,1124.30,1123.03,1112.28,1124.66,1109.33,1107.31,1120.79,1113.24,1123.83,1122.97,1122.43,1114.95,1110.26
16384,1165.86,1159.96,1167.90,1168.73,1157.73,1174.15,1153.38,1179.19,1157.96,1155.80,1156.50,1150.92,1155.82,1179.90,1154.60,1164.78,1173.67,1166.67,1159.97,1163.41
32768,1575.33,1568.57,1571.18,1567.65,1574.73,1563.76,1560.14,1565.98,1563.04,1573.13,1570.18,1569.31,1567.65,1563.22,1574.47,1566.89,1558.62,1567.39,1566.67,1557.47
65536,1607.60,1609.29,1605.15,1605.81,1609.42,1600.64,1603.15,1611.05,1609.03,1607.36,1609.57,1599.31,1604.03,1613.56,1604.02,1606.00,1606.74,1609.27,1599.15,1600.85
131072,1662.80,1659.12,1670.12,1669.07,1664.07,1672.59,1657.32,1666.65,1668.77,1658.14,1664.99,1663.00,1665.94,1666.80,1656.37,1654.53,1665.44,1669.05,1656.86,1656.50
262144,2009.06,2002.54,2012.87,2019.02,2006.66,2015.39,1998.23,2016.70,2015.48,1997.27,2010.68,1998.54,2009.89,2013.24,1998.91,1994.59,2010.73,2011.94,2000.16,2000.33
524288,2826.52,2812.61,2834.54,2825.81,2830.28,2830.54,2801.69,2838.72,2839.00,2811.18,2826.03,2813.06,2830.65,2832.69,2807.49,2810.01,2820.39,2828.61,2811.02,2817.31
1048576,5647.27,5642.49,5679.91,5692.37,5667.04,5712.68,5624.37,5694.26,5689.35,5654.08,5675.65,5637.25,5672.31,5684.37,5645.35,5668.25,5661.86,5686.75,5669.52,5652.10
