1,15.18,13.68,15.20,13.86,14.70,14.73,13.08,13.64,15.14,15.17,15.68,15.05,14.96,15.14,14.43,13.39,13.52,13.89,13.30,13.08
2,13.45,13.61,13.56,13.51,13.48,13.45,13.27,13.58,14.13,13.48,14.47,13.61,13.65,13.60,14.08,13.39,13.37,13.61,13.56,13.48
4,13.86,13.82,13.87,13.85,13.91,13.90,13.65,13.69,13.78,13.99,13.86,13.74,13.89,13.84,13.73,13.53,13.64,13.93,13.88,13.60
8,13.82,13.76,13.64,13.81,13.85,13.73,13.76,13.76,13.70,13.77,13.78,13.74,13.81,13.73,13.72,13.75,13.77,13.92,13.74,13.70
16,13.73,13.76,13.66,13.76,13.79,13.75,13.76,13.69,13.68,13.76,13.72,13.65,13.66,13.76,13.72,13.65,13.65,13.80,13.70,13.83
32,14.24,14.37,14.33,14.36,14.23,14.30,14.28,14.30,14.18,14.26,14.23,14.42,14.24,14.29,14.35,14.25,14.31,14.38,14.31,14.19
64,444.05,441.13,444.62,442.27,441.94,441.28,443.51,441.42,442.08,442.55,440.94,442.79,443.45,441.64,442.21,442.10,442.09,442.08,443.32,442.05
128,443.11,442.85,441.68,443.63,442.03,442.35,441.95,441.10,442.45,441.56,442.32,442.51,442.69,442.69,442.94,443.07,442.68,442.33,441.67,442.95
256,439.29,439.75,438.72,439.47,438.37,438.26,438.93,438.18,438.43,440.39,438.07,438.63,438.76,439.42,438.07,439.26,438.65,438.50,438.63,439.62
512,439.40,438.32,437.72,440.38,438.62,439.29,438.73,439.14,436.53,440.91,439.19,439.35,439.89,437.28,438.65,439.54,439.59,439.17,438.13,440.32
1024,437.94,438.52,438.62,438.46,437.26,437.83,437.53,437.66,437.96,440.21,436.42,438.04,438.69,437.66,437.96,438.08,438.33,438.30,438.47,438.61
2048,441.17,440.58,440.67,440.62,440.18,440.13,441.22,439.67,440.40,442.19,440.17,440.25,440.75,439.37,440.39,440.95,441.96,439.62,440.89,440.71
4096,430.47,430.05,430.34,428.63,429.24,426.75,429.49,430.25,429.99,430.82,430.30,430.15,430.00,429.06,429.45,428.32,429.87,428.59,429.67,429.09
8192,431.29,426.49,429.31,426.85,427.77,431.18,426.92,432.08,427.02,431.85,428.11,426.50,432.12,426.14,424.67,431.11,427.62,431.28,426.71,431.72
16384,417.55,416.60,397.81,396.54,424.35,416.60,397.15,416.03,396.62,398.59,419.25,424.83,417.23,419.78,396.45,419.53,420.02,397.83,397.46,417.61
32768,425.47,422.96,402.15,402.31,424.97,424.52,402.55,426.78,401.58,402.56,429.00,427.81,423.32,426.71,401.93,427.16,428.85,402.30,401.93,428.21
65536,446.43,443.02,449.07,450.41,446.74,446.14,452.97,446.19,451.80,453.68,444.81,445.81,448.35,447.06,452.56,440.68,445.70,454.61,448.78,442.24
131072,510.56,510.69,512.69,511.87,513.52,513.40,514.68,514.96,515.12,513.42,515.58,514.76,512.53,513.32,514.67,513.12,512.59,515.24,514.95,512.89
262144,773.98,768.77,770.10,772.42,773.47,769.30,772.73,774.03,770.96,770.85,770.04,771.14,768.09,768.27,770.78,773.28,771.41,773.61,771.66,769.29
524288,1589.87,1589.46,1586.38,1581.60,1586.14,1586.75,1587.58,1591.21,1592.42,1585.31,1588.50,1587.29,1587.11,1583.89,1584.72,1588.76,1586.32,1586.97,1586.13,1590.75
1048576,2879.32,2881.16,2879.28,2880.22,2878.33,2879.90,2881.19,2880.68,2877.64,2880.48,2881.72,2879.96,2879.98,2878.93,2880.69,2881.46,2877.34,2880.60,2879.36,2880.39
