1,55.38,66.53,52.21,55.77,56.53,55.21,58.02,56.80,57.64,59.47,54.49,53.41,57.90,57.14,53.82,54.80,58.36,51.30,53.94,56.56
2,55.60,53.20,53.52,52.62,52.95,53.24,52.77,52.16,52.79,52.57,54.29,58.62,53.06,52.54,52.79,53.38,52.97,56.54,59.97,52.40
4,53.60,55.36,52.87,54.69,53.05,54.05,54.24,57.94,55.55,55.69,55.44,54.87,56.03,55.95,52.82,52.60,55.91,53.12,54.63,53.89
8,54.14,53.06,52.84,54.37,52.75,53.68,52.77,52.84,52.74,52.57,53.58,53.32,52.72,53.61,54.10,53.04,53.09,52.50,54.62,53.07
16,53.20,53.22,53.00,53.04,53.14,53.07,52.84,53.30,53.11,53.05,53.19,53.61,53.32,53.19,53.96,52.39,53.25,52.96,53.38,52.81
32,53.71,53.90,53.40,53.21,53.57,53.48,53.32,53.18,55.40,53.36,53.44,54.12,53.53,53.20,53.47,52.82,53.74,53.33,53.82,53.56
64,54.00,53.86,53.77,53.73,53.78,53.65,53.70,53.59,53.67,53.51,53.85,54.36,53.77,53.46,53.76,53.17,53.90,53.63,54.17,53.61
128,75.32,73.67,73.41,74.33,74.02,73.89,74.55,73.65,73.78,74.02,75.99,73.69,75.07,73.96,73.67,72.70,73.87,73.43,74.61,74.33
256,5061.72,4915.13,4907.37,5147.41,4971.19,5029.30,5025.62,5006.80,5047.56,5052.48,5086.65,5121.39,4821.48,4928.74,4922.59,4888.42,4887.94,4998.15,4783.73,5008.18
512,4629.17,4590.37,4600.09,4760.10,4617.94,4627.03,4604.74,4595.41,4596.26,4674.96,4650.54,4639.84,4586.79,4574.61,4640.57,4563.92,4641.44,4605.69,4556.95,4633.49
1024,4908.35,4824.83,4810.34,4914.15,4749.73,4934.48,4852.34,4814.00,4828.70,4878.92,4879.76,4883.63,4763.65,4789.97,4809.85,4755.89,4732.32,4810.01,4801.43,4866.43
2048,4830.26,4745.65,4717.86,4844.81,4736.34,4831.99,4748.64,4762.76,4733.21,4857.37,4848.63,4818.35,4729.82,4725.92,4793.07,4721.18,4730.30,4744.24,4712.14,4764.96
4096,4765.93,4635.09,4670.20,4823.66,4672.90,4786.10,4723.07,4751.57,4694.51,4779.21,4822.54,4763.48,4657.68,4691.34,4717.36,4654.70,4677.85,4733.34,4665.14,4728.89
8192,4855.59,4770.27,4777.57,4911.75,4807.73,4862.04,4803.69,4828.62,4814.79,4915.12,4853.77,4853.07,4817.43,4793.62,4816.55,4798.81,4771.07,4828.35,4801.00,4799.75
16384,4465.03,4403.32,4370.61,4511.01,4425.70,4462.07,4429.62,4452.36,4290.32,4477.60,4488.04,4487.39,4404.41,4387.41,4415.06,4422.96,4432.09,4496.81,4375.67,4433.91
32768,4608.23,4553.84,4481.36,4531.04,4538.74,4545.10,4539.81,4528.46,4531.86,4546.51,4604.75,4557.50,4487.14,4545.11,4539.30,4526.15,4640.14,4527.23,4494.53,4520.75
65536,5696.89,5681.51,5699.20,5763.91,5691.69,5696.64,5700.64,5670.69,5680.79,5695.16,5733.43,5712.69,5676.40,5675.81,5668.63,5671.74,5677.11,5686.60,5662.36,5669.47
131072,5963.59,5969.78,5980.45,5977.84,5974.60,5987.11,5976.61,5963.86,5958.05,5985.26,5985.62,5985.53,5946.71,5951.75,5967.17,5956.91,5946.41,5978.65,5954.59,5959.39
262144,6251.61,6256.22,6275.11,6254.75,6266.03,6267.39,6250.49,6238.70,6247.76,6256.14,6254.00,6254.28,6238.76,6264.82,6252.34,6260.99,6251.86,6274.61,6246.34,6255.86
524288,7003.96,7037.39,7034.44,7033.24,7033.24,7032.15,7047.20,7009.09,7000.18,7027.35,7022.16,7037.21,7045.36,7044.50,7055.89,7041.73,7064.90,7048.91,7013.02,7036.14
1048576,10134.68,10182.20,10156.50,10142.19,10169.30,10169.15,10169.60,10133.07,10181.55,10134.18,10137.66,10129.76,10129.28,10176.09,10291.27,10178.26,10186.93,10194.53,10133.51,10218.16
