1,3.17,3.27,3.29,3.37,3.53,3.25,3.24,3.33,3.43,3.27,3.59,3.19,3.26,3.15,3.24,3.21,3.14,3.53,3.35,3.21
2,3.10,3.28,3.26,3.36,3.50,3.19,3.32,3.31,3.43,3.23,3.31,3.20,3.31,3.16,3.21,3.21,3.16,3.13,3.37,3.14
4,3.10,3.33,3.23,3.36,3.56,3.16,3.35,3.38,3.38,3.18,3.34,3.19,3.26,3.14,3.21,3.16,3.26,3.16,3.42,3.17
8,15.32,15.65,15.79,15.85,16.05,15.70,15.75,16.01,15.72,16.10,15.82,16.02,16.03,15.73,15.73,15.75,15.75,15.95,15.80,15.99
16,15.08,15.40,15.48,15.42,15.44,15.39,15.54,15.38,15.52,15.64,15.32,15.55,15.41,15.54,15.44,15.41,15.49,15.53,15.50,15.55
32,15.52,15.52,15.52,15.46,15.67,15.77,15.52,15.39,15.54,15.54,15.62,15.59,15.40,15.52,15.48,15.43,15.54,15.56,15.61,15.64
64,15.49,15.38,15.51,15.51,15.54,15.53,15.52,15.43,15.71,15.67,15.87,15.59,15.44,15.70,15.54,15.44,15.52,15.57,15.73,15.59
128,15.55,15.44,15.44,15.55,15.51,15.59,15.56,15.41,15.67,15.55,15.59,15.64,15.48,15.47,15.45,15.40,15.55,15.60,15.54,15.61
256,17.06,16.99,17.10,17.01,17.15,17.19,17.15,16.88,17.25,17.19,17.13,17.38,16.98,17.14,17.01,17.01,17.26,17.15,17.23,17.31
512,17.26,17.21,17.26,17.32,17.32,17.36,17.36,17.20,17.39,17.34,17.37,17.40,17.41,17.28,17.24,17.27,17.32,17.47,17.40,17.40
1024,17.71,17.54,17.60,17.77,17.60,17.70,17.80,17.52,17.69,17.75,17.76,17.67,17.51,17.88,17.62,17.56,17.66,17.67,17.68,17.69
2048,22.61,22.61,22.81,22.75,22.79,22.86,22.82,22.58,22.87,22.73,22.79,22.85,22.71,22.79,22.67,22.61,22.92,22.77,22.81,22.82
4096,22.75,22.58,22.76,22.93,23.05,22.77,22.73,22.45,22.96,22.74,22.81,22.84,22.61,22.71,22.62,22.66,22.89,22.61,22.69,22.86
8192,23.70,23.40,23.49,23.48,23.81,23.65,23.78,23.35,23.61,23.55,23.66,23.65,23.56,23.70,23.58,23.48,23.80,23.55,23.63,23.67
16384,28.74,28.37,28.59,28.75,28.68,28.74,28.80,28.59,28.74,28.70,28.62,28.71,28.67,28.76,28.59,29.28,29.08,28.49,28.58,28.74
32768,36.61,36.43,36.42,36.49,36.48,37.48,36.53,36.48,36.66,36.54,36.57,36.70,36.51,36.60,36.69,36.33,36.58,36.70,36.71,36.68
65536,53.52,52.68,53.07,52.73,53.01,52.33,51.75,54.74,52.13,52.80,52.55,50.80,52.93,51.78,53.19,52.92,50.02,53.35,52.46,51.93
131072,76.81,76.81,77.29,76.86,76.81,77.71,77.59,76.77,77.31,77.13,74.47,75.22,75.74,76.95,77.33,76.15,78.08,77.33,75.85,74.80
262144,124.29,123.49,123.57,123.32,122.89,123.88,123.76,123.08,123.21,123.92,125.16,124.01,123.09,124.88,123.47,124.28,124.38,123.77,123.73,123.88
524288,226.41,227.33,227.29,227.68,226.93,227.35,227.39,226.85,227.85,227.13,226.79,228.01,227.86,227.96,227.40,229.89,227.35,227.93,227.25,226.93
1048576,437.69,439.21,437.85,437.86,437.22,438.60,437.11,438.05,438.10,437.97,437.11,438.60,437.60,438.25,437.71,438.73,437.52,437.85,438.52,437.47
