1,6.73,6.48,5.97,6.21,6.06,5.91,6.71,5.94,7.22,6.02,7.19,6.09,6.20,6.13,6.40,6.15,5.98,6.33,5.99,5.79
2,6.38,6.20,6.00,5.78,5.67,5.63,6.14,5.56,6.89,5.81,6.70,5.64,6.00,5.94,5.95,5.76,5.61,5.84,5.88,5.69
4,6.26,6.02,5.99,5.70,5.55,5.74,6.43,5.55,6.34,5.92,6.43,5.59,5.95,5.85,5.81,5.81,5.73,5.86,5.81,5.64
8,5.85,5.80,5.67,5.92,5.60,6.13,5.77,5.59,5.99,5.90,6.05,5.86,5.98,5.85,5.88,5.84,5.74,5.77,5.87,5.72
16,5.80,5.73,5.69,5.96,5.83,5.95,5.73,5.75,5.96,5.83,5.98,5.76,5.93,5.83,5.80,5.91,5.69,5.78,5.80,5.64
32,67.79,67.73,68.25,67.78,68.09,67.98,67.68,67.93,67.79,68.19,67.99,68.14,67.94,67.70,68.03,68.06,68.10,67.92,67.93,68.30
64,67.76,67.68,67.84,67.83,67.93,68.06,67.78,68.10,67.88,68.00,68.06,67.88,67.83,67.74,67.90,68.08,68.10,67.80,67.79,67.94
128,68.21,68.00,68.15,67.99,68.23,68.17,68.11,68.04,68.05,68.26,68.39,68.07,68.03,68.02,68.22,68.32,68.30,68.13,67.90,68.21
256,67.58,67.28,67.66,67.74,67.65,67.88,67.57,67.74,67.65,67.71,67.85,68.03,67.79,67.63,67.94,67.98,68.13,67.62,67.54,67.97
512,67.57,67.19,67.61,67.62,67.55,67.63,67.32,67.43,67.67,67.60,67.89,67.62,67.61,67.46,67.99,67.60,67.11,67.41,67.64,67.80
1024,72.05,72.34,72.57,72.69,72.66,72.79,72.49,72.34,72.85,72.97,73.10,72.87,72.73,72.71,72.90,71.99,73.05,72.55,72.69,73.00
2048,71.35,71.40,71.50,71.44,71.58,71.55,71.44,71.36,71.67,71.54,71.91,71.66,71.69,71.48,71.04,71.28,71.67,71.48,71.46,71.60
4096,71.18,71.44,70.98,71.30,71.44,70.81,76.71,71.03,73.38,71.33,71.88,71.43,71.30,70.80,71.34,71.29,71.41,71.37,71.21,71.15
8192,127.35,126.76,127.14,126.21,125.05,124.80,118.35,125.67,119.71,126.31,120.50,126.44,124.38,127.19,124.34,126.35,126.16,125.73,125.33,125.40
16384,118.63,118.66,118.65,120.84,118.74,121.18,124.03,118.22,129.17,120.57,124.75,119.29,121.44,119.04,120.77,125.33,118.83,118.27,124.31,124.29
32768,128.98,130.63,130.92,128.65,133.44,129.00,129.34,130.85,130.32,128.81,130.53,129.35,129.24,132.25,129.25,130.99,129.15,128.74,129.42,129.41
65536,133.53,128.69,131.48,132.04,130.59,130.56,130.81,133.89,129.08,132.31,129.94,128.97,131.04,130.13,130.66,132.08,128.86,130.80,131.04,130.55
131072,203.74,203.66,204.03,204.33,203.84,204.03,204.40,203.81,204.10,204.17,204.26,204.11,203.90,203.92,203.96,203.87,203.94,204.13,203.70,203.83
262144,396.75,396.40,397.03,397.30,396.93,397.41,398.13,396.17,396.49,396.78,396.45,397.23,396.76,397.24,397.22,396.65,396.80,396.60,396.41,396.72
524288,784.23,783.61,784.19,787.28,783.41,785.51,783.98,784.64,784.93,784.91,784.29,784.68,784.83,784.21,783.68,784.46,784.00,785.20,784.80,783.37
1048576,1533.17,1532.20,1533.04,1533.14,1531.73,1534.11,1531.51,1532.58,1532.85,1534.29,1533.79,1533.59,1536.14,1531.87,1531.99,1530.37,1533.64,1533.17,1534.41,1531.57
