1,16.97,17.30,16.55,17.01,16.58,17.25,19.28,17.07,17.15,17.02,17.16,17.05,17.18,17.23,17.05,19.58,16.86,16.62,16.63,17.07
2,17.17,17.27,16.79,17.07,16.94,17.35,17.07,17.31,17.42,17.38,17.43,17.23,17.30,17.36,17.33,18.55,17.45,17.03,17.06,17.30
4,17.40,17.50,17.27,17.22,17.19,17.53,17.25,17.55,17.64,17.46,17.36,17.26,17.56,17.53,17.61,17.55,17.66,17.19,17.34,17.50
8,17.33,17.44,17.27,17.16,17.13,17.53,17.26,17.51,17.58,17.40,17.35,17.30,17.55,17.46,17.50,17.54,17.59,17.16,17.25,17.37
16,17.33,16.85,17.26,17.18,17.08,17.44,17.20,17.48,17.55,17.42,17.32,17.20,17.52,17.43,17.06,17.51,17.71,17.18,17.23,17.36
32,18.46,17.87,18.55,18.33,18.42,18.47,18.39,18.49,18.81,18.44,18.35,18.37,18.65,18.64,17.91,18.51,18.74,18.40,18.35,18.28
64,18.31,18.48,18.13,17.97,18.00,18.29,18.11,18.25,18.39,18.27,18.11,18.04,18.20,18.41,18.09,18.22,18.55,17.92,18.14,18.09
128,568.40,567.08,570.43,567.46,568.63,567.62,565.74,567.27,568.14,568.25,566.03,567.83,568.09,568.01,565.82,568.76,567.63,567.40,567.09,568.99
256,563.83,565.01,566.56,565.52,564.93,563.33,564.34,564.28,564.64,564.89,564.39,565.42,564.98,565.01,562.45,565.08,563.98,565.84,564.02,565.15
512,565.89,565.68,569.18,566.39,566.87,564.76,568.05,565.75,567.40,566.29,567.24,567.09,567.33,566.93,563.43,565.03,565.14,566.86,566.24,567.30
1024,566.82,567.38,569.65,568.14,568.41,566.69,568.48,567.46,569.11,567.75,568.64,568.94,569.63,568.24,564.81,566.32,567.26,568.62,567.46,568.60
2048,568.88,564.49,571.71,566.07,569.47,567.08,569.02,567.99,568.93,568.59,568.84,566.72,570.43,569.51,564.53,568.49,569.89,569.06,569.49,566.72
4096,569.97,569.66,568.83,570.68,568.39,570.08,567.04,571.26,571.28,567.04,568.67,569.20,571.47,568.03,567.30,569.43,570.69,570.72,571.59,570.74
8192,545.53,544.83,545.80,545.05,544.57,545.82,545.42,544.86,544.97,544.02,543.68,541.50,546.26,544.51,543.15,543.86,544.03,545.34,544.87,543.67
16384,640.58,648.46,642.01,641.71,640.50,648.22,648.05,648.41,639.97,647.52,639.99,648.81,648.91,641.01,647.02,640.66,643.90,649.20,644.33,640.88
32768,660.70,662.61,661.27,661.07,665.14,665.17,663.02,663.37,665.80,665.07,664.42,666.12,661.51,664.39,662.62,665.67,660.16,665.68,659.30,661.87
65536,692.84,692.94,694.99,694.61,698.01,697.48,697.56,697.92,696.74,697.29,691.95,700.09,695.49,698.81,694.62,697.62,692.99,697.35,697.04,696.45
131072,765.87,745.93,767.32,770.06,768.87,764.53,762.67,764.38,770.64,763.60,768.00,752.73,768.89,748.36,774.26,756.66,764.89,765.66,772.17,744.64
262144,991.97,997.30,991.92,995.07,991.00,1002.27,992.53,999.09,1001.31,993.89,994.48,993.64,998.28,994.76,991.36,993.83,999.30,989.33,992.41,996.47
524288,1780.64,1782.64,1776.92,1776.24,1775.37,1790.31,1775.38,1788.04,1789.03,1780.93,1776.31,1776.20,1785.03,1784.79,1780.08,1788.82,1775.02,1774.90,1775.22,1782.69
1048576,3555.42,3566.20,3554.44,3548.21,3544.93,3586.73,3551.18,3585.56,3583.68,3559.04,3560.32,3550.58,3576.14,3574.09,3558.27,3577.45,3563.50,3549.82,3546.88,3564.80
