1,14.01,13.32,14.05,14.85,12.09,10.21,15.54,16.96,11.30,14.11,24.02,11.07,9.64,14.62,11.38,10.39,11.36,12.60,11.06,13.27
2,12.01,13.42,12.42,19.35,11.17,15.69,13.71,17.29,11.30,14.17,15.08,13.69,12.95,11.71,14.97,12.86,13.13,20.16,11.49,13.05
4,24.67,12.12,24.53,14.98,21.15,18.70,22.69,16.04,11.73,11.76,11.22,23.02,12.40,10.83,13.86,14.95,10.63,13.32,11.95,10.85
8,16.40,16.72,12.09,11.35,11.14,13.24,13.24,12.35,21.15,19.43,14.85,12.98,11.46,20.40,24.88,15.89,10.85,11.16,16.02,21.68
16,19.54,19.41,12.99,11.40,11.15,12.10,12.89,13.63,15.35,19.36,12.56,12.27,23.47,13.89,13.68,15.43,19.87,13.22,21.91,14.04
32,12.37,12.78,12.41,11.59,11.37,13.80,12.36,12.20,12.56,12.65,12.94,12.41,12.08,12.03,12.04,14.30,12.08,16.10,12.34,17.41
64,12.58,11.60,12.03,12.02,11.61,11.77,11.89,11.76,12.11,13.06,12.63,11.87,11.82,11.82,11.79,12.08,11.86,12.20,12.32,14.54
128,11.37,10.94,11.34,11.08,11.31,10.89,11.50,11.31,11.27,15.94,13.54,10.99,10.94,12.29,11.32,11.57,11.22,11.32,11.22,11.33
256,11.25,11.26,11.71,11.29,11.03,11.71,12.58,11.41,10.73,12.11,12.01,11.33,10.70,10.95,11.09,11.29,10.96,12.25,11.11,11.38
512,12.14,11.36,11.66,11.44,11.11,11.73,12.18,11.54,11.16,12.28,12.27,11.78,11.35,11.93,11.20,11.55,11.19,11.17,11.51,11.42
1024,13.91,12.70,13.23,13.12,12.58,13.79,14.06,13.88,13.04,13.34,13.95,15.35,12.77,13.08,13.12,13.44,12.62,14.75,12.90,13.16
2048,20.86,21.82,21.49,20.88,21.75,19.81,21.36,20.77,21.28,20.02,19.51,21.20,20.95,21.39,21.76,21.34,18.68,19.81,21.19,20.40
4096,33.41,32.35,31.54,31.66,31.73,32.83,34.72,33.12,32.76,36.16,35.09,32.60,34.10,32.68,32.02,32.79,32.78,33.68,31.64,31.70
8192,62.59,61.71,59.95,60.03,59.89,61.75,62.67,62.10,62.60,61.61,61.31,63.48,62.79,60.55,60.78,61.45,60.76,61.54,60.73,59.84
16384,122.81,121.86,124.57,118.81,118.70,124.22,124.60,122.04,123.09,122.10,119.67,121.76,124.26,119.00,116.05,118.19,118.30,121.20,118.87,119.84
32768,246.73,290.97,234.14,250.86,291.87,267.49,264.08,253.08,272.65,239.10,234.46,277.95,305.23,234.54,244.37,228.06,234.25,252.77,238.66,239.15
65536,456.94,443.33,442.15,440.42,440.33,438.44,437.50,433.96,447.51,435.38,433.87,456.49,445.29,454.72,431.79,452.46,473.80,438.32,458.64,449.83
131072,953.11,941.44,928.86,921.08,934.13,933.04,941.27,919.55,931.49,935.19,974.79,944.81,941.25,928.76,930.51,941.40,940.94,923.79,922.38,903.80
262144,3668.58,3635.40,3619.94,3637.57,3614.05,3544.61,3632.65,3562.19,3592.36,3525.41,3530.76,3701.56,3698.53,3675.83,3511.50,3594.54,3476.10,3571.81,3631.88,3537.54
524288,7659.09,7365.46,7372.76,7585.13,7698.28,7432.06,7489.75,7431.92,7709.50,7392.38,7482.16,7432.79,7580.99,7638.64,7545.77,7488.09,7387.08,7414.12,7440.44,7521.34
1048576,15626.50,15408.49,15492.39,15610.40,15554.90,15504.12,15549.71,15466.76,15660.71,15601.81,15588.74,15582.09,15792.62,15578.18,15616.85,15544.11,15455.93,15476.67,15543.01,15511.84
