1,2.88,2.85,2.90,2.79,2.75,2.87,2.89,2.81,2.85,2.91,2.87,2.87,2.80,2.84,2.81,2.75,2.89,2.96,2.99,2.83
2,2.88,2.74,2.83,2.83,2.87,2.90,2.85,2.82,2.78,2.87,2.85,2.79,2.81,2.84,2.84,2.76,2.87,2.86,2.99,2.75
4,2.88,2.85,2.84,2.87,2.87,2.84,2.87,2.84,2.80,2.89,2.88,2.85,2.84,2.89,2.85,2.87,2.84,2.82,2.96,2.92
8,3.22,3.13,3.25,3.29,3.20,2.99,3.29,2.93,2.96,3.29,3.28,3.26,3.23,3.18,3.21,3.09,3.21,3.07,3.26,2.96
16,3.42,3.35,3.39,3.45,3.48,3.45,3.60,3.45,3.36,3.43,3.42,3.36,3.42,3.35,3.53,3.33,3.35,3.41,3.41,3.34
32,3.66,3.59,3.59,3.64,3.57,3.65,3.60,3.61,3.54,3.62,3.59,3.57,3.63,3.63,3.67,3.56,3.60,3.62,3.57,3.66
64,3.71,3.46,3.43,3.59,3.55,3.60,3.45,3.52,3.52,3.68,3.49,3.54,3.47,3.44,3.53,3.52,3.64,3.54,3.71,3.80
128,3.75,3.75,3.74,3.74,3.77,3.71,3.75,3.75,3.71,3.78,3.69,3.74,3.72,3.75,3.93,3.73,3.79,3.74,3.76,3.77
256,4.15,4.12,4.46,4.27,4.13,4.49,4.16,4.21,4.16,4.13,4.15,4.13,4.12,4.18,4.13,4.12,4.16,4.15,4.22,4.19
512,4.65,4.61,5.78,4.65,4.65,5.75,4.68,4.59,4.61,4.65,4.59,4.65,4.66,4.63,4.68,4.68,4.62,4.62,4.73,4.64
1024,5.56,5.53,8.55,5.60,5.58,8.36,5.54,5.47,5.41,5.46,5.44,5.64,5.54,5.62,5.58,5.53,5.61,5.49,5.47,5.59
2048,6.57,6.55,6.61,6.52,6.51,6.73,6.59,6.53,6.53,6.52,6.50,6.57,6.47,6.57,6.47,6.58,6.59,6.49,6.54,6.54
4096,9.89,10.08,10.04,9.84,10.04,10.08,10.09,10.04,10.09,10.06,10.04,10.12,10.10,10.16,10.09,10.07,9.86,9.83,10.04,9.82
8192,18.11,18.65,18.60,17.90,18.61,18.63,17.83,18.49,18.70,18.65,17.82,18.67,18.12,17.95,17.91,17.96,18.01,17.73,18.49,17.96
16384,33.56,34.55,35.49,33.31,35.38,35.55,33.82,34.41,36.10,35.28,34.76,35.12,35.44,34.29,34.35,35.02,34.92,32.80,34.55,33.89
32768,66.10,68.28,67.29,65.50,67.63,67.01,64.75,67.31,68.23,67.71,68.93,67.79,67.95,68.29,67.27,68.01,66.13,65.31,67.80,65.36
65536,127.38,132.50,132.35,128.49,133.01,132.35,125.43,130.35,129.28,133.09,131.68,132.88,133.32,131.78,131.26,130.68,128.58,127.38,133.36,126.44
131072,242.62,252.81,275.54,242.88,258.45,270.14,239.91,253.55,254.38,257.72,249.54,254.10,250.85,250.85,251.07,252.86,243.01,243.30,258.76,243.37
262144,752.16,767.31,736.11,749.14,776.06,759.44,745.12,775.69,808.98,792.58,788.63,777.98,786.69,760.15,768.31,789.08,772.86,764.79,786.55,750.23
524288,1535.12,1514.37,1511.48,1521.82,1527.30,1519.07,1513.69,1511.11,1508.01,1509.98,1510.03,1504.46,1508.07,1515.10,1521.34,1510.15,1520.34,1524.74,1517.37,1526.28
1048576,5589.53,5727.03,5500.68,5611.32,5700.34,5702.50,5624.65,5678.87,5478.56,5692.11,5727.88,5719.98,5518.36,5670.83,5381.70,5545.95,5411.10,5414.17,5480.15,5398.33
