1,5.94,5.89,5.87,6.00,5.96,5.76,5.86,5.76,5.89,5.81,5.94,5.93,5.93,5.87,5.96,5.92,5.84,5.91,6.06,5.76
2,6.42,6.37,6.56,6.70,6.49,6.45,6.63,6.37,6.58,6.53,7.06,6.53,6.68,6.47,6.67,6.57,6.48,6.57,6.59,6.69
4,6.58,6.46,6.54,6.60,6.67,6.48,6.42,6.54,6.66,6.58,6.44,6.52,6.49,6.56,6.52,6.69,6.64,6.49,6.56,6.27
8,6.38,6.29,6.35,6.36,6.40,6.38,6.32,6.28,6.38,6.27,6.33,6.32,6.32,6.33,6.27,6.38,6.37,6.36,6.32,6.33
16,6.53,6.49,6.47,6.53,6.47,6.49,6.50,6.56,6.59,6.45,6.46,6.49,6.54,6.58,6.51,6.60,6.47,6.49,6.56,6.42
32,6.66,6.64,6.71,6.95,6.70,6.81,6.75,6.63,6.70,6.75,6.95,6.75,6.81,6.78,6.72,6.71,6.62,6.68,6.80,6.76
64,6.94,6.92,6.86,7.00,6.86,6.95,6.93,6.72,7.09,7.04,6.94,7.00,6.94,7.02,6.75,6.87,7.03,6.90,6.96,7.00
128,6.94,6.94,6.88,6.88,6.87,6.74,6.89,6.73,6.95,6.79,6.96,6.85,6.86,6.89,6.75,6.79,6.82,6.87,6.92,6.81
256,7.18,7.04,7.09,7.10,7.00,6.98,6.87,6.82,7.25,7.02,7.23,6.86,6.98,7.13,7.02,7.01,7.08,7.03,6.99,7.12
512,7.70,7.61,7.74,8.10,7.38,7.61,7.59,7.49,8.22,7.58,7.75,7.43,7.48,7.68,7.67,7.63,7.64,7.75,7.54,7.55
1024,29.23,11.39,9.71,10.34,9.15,9.43,9.54,19.47,10.66,9.39,9.81,9.47,9.35,9.56,9.60,23.60,22.15,21.68,9.36,10.68
2048,16.42,20.94,18.51,26.63,27.01,28.88,24.98,20.42,27.40,25.81,25.43,20.06,26.19,17.69,28.11,14.44,13.49,17.27,28.96,22.68
4096,20.82,22.38,23.87,20.86,24.85,23.09,23.70,22.69,25.27,22.51,22.93,21.33,24.08,23.47,24.32,18.71,25.19,24.25,23.78,23.75
8192,35.13,35.05,35.89,34.63,34.11,34.45,35.58,35.89,35.59,35.37,35.36,34.21,36.06,34.17,35.77,35.48,34.00,35.70,36.46,35.00
16384,68.01,67.80,68.48,64.53,67.15,67.20,69.49,68.25,66.64,71.00,68.64,63.80,68.41,67.81,67.76,68.82,67.34,68.35,71.49,67.01
32768,136.03,134.44,136.21,130.98,130.19,129.80,135.30,136.52,132.47,130.63,131.29,131.17,133.08,131.11,132.47,137.08,133.50,137.67,137.86,132.93
65536,237.53,234.13,244.23,235.47,233.81,235.79,234.87,238.58,233.83,235.32,238.73,233.65,238.48,235.64,236.75,240.13,238.51,257.97,235.09,236.90
131072,484.85,483.36,490.29,489.53,481.42,479.85,486.87,488.40,487.55,491.77,487.11,483.19,488.77,492.33,486.27,490.15,490.32,488.81,488.42,487.40
262144,1539.18,1531.23,1544.33,1519.55,1506.70,1544.62,1536.06,1549.11,1554.07,1573.10,1552.39,1537.14,1536.26,1531.53,1541.94,1531.46,1546.35,1531.52,1539.57,1552.75
524288,4580.40,4544.45,4586.84,4593.66,4581.54,4535.13,4555.60,4576.74,4532.59,4567.49,4570.72,4512.10,4598.39,4521.10,4551.11,4567.65,4540.52,4595.51,4533.02,4519.66
1048576,9382.73,9383.77,9410.95,9449.43,9510.38,9330.61,9431.94,9388.42,9463.77,9485.10,9381.54,9327.81,9423.28,9412.63,9431.08,9451.85,9477.97,9397.24,9409.49,9525.10
