1,5.52,5.56,5.52,5.61,5.64,5.54,5.48,5.54,5.52,5.51,5.54,5.55,5.58,5.58,5.50,5.58,5.49,5.56,5.50,5.61
2,5.86,5.62,5.72,5.97,5.81,5.79,5.84,5.72,5.87,5.98,5.71,5.87,5.95,5.69,5.93,5.95,5.71,5.70,5.86,5.98
4,6.32,6.20,6.22,6.32,6.36,6.34,6.20,6.22,6.23,6.33,6.50,6.25,6.22,6.32,6.30,6.31,6.24,6.30,6.22,6.40
8,6.18,6.18,6.20,6.25,6.25,6.21,6.24,6.29,6.22,6.26,6.25,6.26,6.21,6.18,6.27,6.24,6.19,6.18,6.20,6.26
16,6.31,6.49,6.31,6.41,6.36,6.34,6.28,6.48,6.31,6.38,6.41,6.30,6.35,6.41,6.35,6.33,6.27,6.34,6.36,6.36
32,6.45,6.41,6.41,6.51,6.46,6.45,6.49,6.55,6.50,6.43,6.45,6.47,6.43,6.42,6.47,6.48,6.41,6.51,6.41,6.52
64,6.52,6.55,6.51,6.63,6.54,6.59,6.49,6.63,6.49,6.40,6.54,6.53,6.51,6.59,6.60,6.54,6.53,6.50,6.68,6.63
128,6.58,6.56,6.75,6.63,6.61,6.56,6.68,6.68,6.65,6.71,6.63,6.64,6.61,6.65,6.67,6.65,6.59,6.71,6.68,6.67
256,6.88,6.76,6.97,6.94,6.94,6.93,6.89,7.02,6.82,7.00,6.84,7.04,6.83,7.09,6.98,6.93,7.05,6.85,6.96,6.92
512,7.50,7.41,7.54,7.64,7.44,7.44,7.56,7.48,7.48,7.52,7.43,7.52,7.36,7.73,7.52,7.52,7.51,7.54,7.57,7.41
1024,9.59,9.71,9.56,10.07,9.47,9.44,9.66,9.80,9.58,9.69,9.44,9.73,9.61,10.50,9.71,9.60,9.55,9.41,9.88,9.38
2048,20.20,11.62,16.93,20.99,24.34,11.73,11.88,20.50,28.14,20.42,20.54,19.73,11.73,18.50,19.16,18.11,12.72,11.35,20.42,11.47
4096,24.70,38.46,21.82,24.10,28.39,28.92,30.23,23.57,22.99,22.33,22.95,24.72,27.21,25.25,23.95,25.16,22.70,34.22,25.13,33.11
8192,35.13,34.43,34.26,34.46,34.06,34.69,34.29,35.68,34.97,34.94,33.98,34.27,33.21,35.00,34.86,35.19,34.47,33.15,34.73,33.66
16384,67.45,66.91,65.07,64.43,65.85,63.14,68.13,66.67,66.21,67.33,65.01,66.92,63.00,67.95,66.56,66.76,66.02,64.25,67.45,62.24
32768,133.05,129.96,128.08,126.04,128.79,128.17,129.82,129.19,129.75,132.22,128.65,128.98,125.44,130.48,131.48,132.10,128.15,128.41,131.30,125.22
65536,227.19,226.48,235.77,227.86,227.56,221.48,224.59,231.08,234.33,225.16,222.61,226.12,227.68,229.12,227.30,240.77,228.43,236.77,231.92,221.65
131072,475.20,482.46,475.46,474.01,480.82,474.28,481.88,483.93,476.64,479.00,484.05,478.85,476.85,486.76,483.41,481.51,490.48,461.51,484.23,471.69
262144,1467.75,1458.77,1477.75,1455.85,1473.52,1476.10,1488.18,1477.71,1496.90,1490.94,1478.36,1465.96,1482.39,1463.17,1479.14,1466.31,1492.05,1458.09,1465.55,1465.05
524288,4414.89,4432.35,4372.25,4385.22,4387.22,4474.82,4428.43,4411.17,4473.38,4374.46,4446.18,4436.12,4504.23,4423.69,4457.29,4393.46,4463.95,4342.19,4469.04,4374.65
1048576,9108.29,9219.64,9070.49,9130.77,9150.85,9299.69,9180.03,9170.73,9201.11,9103.84,9320.77,9215.41,9272.98,9164.91,9222.72,9115.34,9297.07,9180.77,9297.08,9113.90
