1,8.36,18.40,12.97,37.38,19.86,9.07,10.48,25.44,26.03,21.64,14.22,20.45,8.38,34.35,19.42,8.30,8.34,16.93,8.35,39.68
2,33.83,9.00,10.17,11.75,10.53,25.61,15.88,9.64,14.72,27.84,24.41,13.88,24.33,13.27,14.54,9.17,24.77,12.37,9.17,14.39
4,11.42,10.59,8.94,11.77,8.92,8.94,11.67,10.07,11.56,13.05,18.16,10.84,27.71,16.57,9.90,27.49,10.52,24.62,16.68,9.86
8,17.18,11.10,11.60,15.48,19.21,13.38,10.24,14.81,9.37,13.50,15.73,12.21,12.51,9.40,9.19,19.46,16.25,9.76,10.69,10.57
16,10.49,19.43,13.88,12.67,11.71,18.77,20.28,19.93,16.18,10.20,11.41,21.24,10.85,10.88,11.28,15.38,13.17,11.25,19.08,13.17
32,17.52,11.87,18.68,12.31,11.38,12.29,11.74,17.95,12.83,11.08,11.35,12.13,11.71,11.42,11.47,11.50,15.67,11.83,13.40,11.88
64,11.77,11.56,13.17,11.52,13.78,12.00,11.11,11.29,11.06,11.33,11.47,13.14,11.27,10.95,16.72,11.81,13.25,11.44,20.28,10.85
128,10.58,10.62,10.60,9.83,10.61,11.28,10.44,10.58,10.39,10.18,10.74,10.83,9.64,9.80,9.94,11.54,11.71,10.49,11.34,10.05
256,9.26,8.97,9.35,9.53,9.24,9.52,9.39,9.60,9.33,9.01,9.60,9.52,9.29,9.30,9.41,9.63,9.61,9.37,9.40,9.15
512,10.85,9.45,9.82,9.72,9.56,9.81,9.98,9.88,9.45,9.22,9.70,9.65,9.59,9.69,9.76,9.92,9.71,9.35,9.20,9.68
1024,11.17,10.78,11.54,11.22,11.18,11.97,11.58,11.88,10.68,11.14,11.53,11.16,11.42,11.37,11.82,12.16,11.42,10.94,11.08,11.19
2048,16.61,16.63,16.70,16.70,16.04,16.51,16.83,16.40,16.20,16.25,16.41,16.44,16.49,16.78,16.54,16.23,16.59,15.89,16.22,16.23
4096,27.49,27.12,27.54,27.59,26.65,26.83,27.62,26.88,27.12,26.93,27.61,27.41,27.41,27.65,27.54,26.04,27.33,26.93,26.72,30.98
8192,55.19,53.37,54.15,54.57,52.43,53.30,54.12,52.89,53.77,52.08,53.52,53.67,54.02,54.39,53.96,50.62,51.21,52.69,52.32,54.11
16384,108.82,105.73,106.69,108.22,103.92,101.56,106.74,107.20,108.79,104.41,100.86,107.73,107.53,107.33,106.65,100.15,100.37,101.95,102.21,106.88
32768,208.12,206.61,207.43,210.04,202.94,203.91,211.11,204.81,207.09,200.61,202.31,206.26,206.28,204.66,205.80,196.62,198.39,201.13,196.40,207.24
65536,384.62,382.89,377.08,388.35,378.26,375.39,396.01,370.66,379.47,371.16,374.15,384.09,380.06,386.73,381.62,368.41,374.17,373.96,371.25,380.59
131072,823.41,814.28,809.94,830.15,824.60,813.64,828.48,808.34,812.67,811.54,821.21,815.57,812.07,827.90,825.50,809.57,819.64,813.06,811.39,820.13
262144,3146.92,3116.13,3346.26,3234.89,3213.58,3210.75,3312.03,3210.03,3145.01,3227.32,3203.88,3232.90,3291.81,3245.41,3285.43,3157.83,3253.03,3233.72,3148.23,3229.73
524288,6671.36,6624.96,6896.88,6779.60,6781.25,6700.94,6632.16,6752.26,6700.96,6797.31,6806.86,6764.44,6848.45,6783.54,6844.15,6705.14,6815.55,6772.61,6768.71,6816.36
1048576,13852.47,13794.19,14147.07,14024.49,13828.94,13880.02,13826.86,13901.02,13950.98,13949.27,13920.56,13945.00,13981.07,14034.99,13929.44,13941.53,13944.62,13997.13,13973.41,13928.84
