1,2.02,2.17,2.29,2.16,2.20,2.24,2.14,2.05,2.17,2.16,2.30,2.30,2.10,2.16,2.29,2.24,2.09,2.06,2.20,2.13
2,2.08,2.13,2.12,2.02,2.02,2.04,2.04,2.16,2.15,2.09,2.12,2.19,2.08,1.98,2.10,2.08,2.01,2.04,2.04,2.06
4,2.01,2.07,2.15,2.04,2.05,2.06,1.98,2.01,2.08,2.04,2.09,2.11,2.01,1.99,2.12,2.03,1.97,2.04,2.00,2.05
8,2.04,2.08,2.05,2.07,1.98,2.02,2.02,2.00,2.09,2.03,2.06,2.07,2.05,1.96,2.09,2.03,1.97,2.03,1.99,2.07
16,2.01,2.11,2.09,2.06,2.06,2.05,2.12,2.05,2.08,2.07,2.09,2.11,2.03,2.04,2.09,2.26,2.03,2.08,2.03,2.05
32,2.14,2.30,2.23,2.14,2.24,2.16,2.16,2.14,2.24,2.17,2.26,2.29,2.14,2.16,2.28,2.15,2.09,2.19,2.25,2.15
64,2.36,2.51,2.41,2.39,2.46,2.48,2.45,2.39,2.44,2.50,2.42,2.36,2.43,2.38,2.34,2.49,2.24,2.43,2.34,2.54
128,2.47,2.60,2.47,2.45,2.53,2.58,2.48,2.51,2.53,2.48,2.45,2.65,2.55,2.49,2.36,2.64,2.48,2.46,2.38,2.49
256,2.91,2.97,2.93,2.88,3.01,2.89,2.93,2.94,2.91,2.96,2.88,3.01,2.89,2.87,2.79,3.04,2.87,2.88,2.86,2.83
512,3.31,3.32,3.25,3.20,3.42,3.25,3.31,3.34,3.26,3.32,3.26,3.34,3.21,3.29,3.14,3.40,3.25,3.31,3.24,3.22
1024,4.04,4.12,4.02,3.91,4.17,4.03,4.05,4.06,4.04,4.10,3.90,4.06,3.97,3.95,3.92,4.25,3.97,4.05,3.98,4.03
2048,4.48,4.67,4.53,4.48,4.64,4.58,4.60,4.59,4.63,4.59,4.49,4.59,4.60,4.64,4.46,4.64,4.51,4.55,4.44,4.59
4096,6.27,6.43,6.35,6.23,6.41,6.31,6.31,6.33,6.33,6.34,6.24,6.31,6.35,6.30,6.21,6.37,6.26,6.32,6.21,6.30
8192,9.72,9.73,9.57,9.67,9.79,9.78,9.63,9.84,9.71,9.76,9.63,9.66,9.69,9.68,9.63,9.83,9.61,9.70,9.54,9.87
16384,17.27,17.43,17.43,17.23,17.41,18.17,17.23,17.35,17.31,17.32,17.40,17.35,17.20,17.52,17.37,17.54,17.33,17.34,17.26,17.76
32768,31.63,31.59,31.52,31.60,31.85,31.81,31.33,31.42,31.86,31.50,31.46,31.39,31.56,32.17,31.73,31.91,31.48,31.47,31.34,32.64
65536,57.90,58.87,58.13,59.04,57.98,59.80,58.75,58.34,57.63,57.41,57.41,57.51,59.01,58.46,59.46,58.53,59.07,58.10,57.49,59.39
131072,111.18,112.36,112.02,114.46,112.99,114.59,114.01,111.39,111.96,112.80,112.29,112.92,114.38,111.99,112.42,112.17,114.78,112.93,114.13,113.64
262144,293.66,298.29,293.85,289.14,288.50,297.03,296.13,291.40,305.46,292.40,290.43,288.58,304.12,291.02,291.61,291.67,301.42,294.24,294.88,289.65
524288,599.45,568.83,606.72,566.13,590.75,575.93,611.85,588.56,570.72,592.53,586.44,591.33,586.33,584.52,581.25,584.01,593.07,596.36,576.54,587.26
1048576,1274.63,1208.41,1215.66,1195.18,1309.65,1213.66,1216.53,1288.84,1206.49,1291.35,1266.53,1282.15,1202.09,1283.96,1267.23,1284.83,1298.18,1241.54,1213.12,1261.20
