1,2.92,2.96,2.82,2.78,2.76,2.95,2.72,2.84,2.86,2.80,2.77,2.69,2.81,2.86,2.78,2.89,2.90,2.82,2.77,2.81
2,2.74,2.75,2.89,2.85,2.81,2.83,2.71,2.97,2.76,2.71,2.80,2.67,2.73,2.77,2.77,2.79,2.83,2.88,2.86,2.83
4,2.82,2.77,2.80,2.89,2.86,2.84,2.78,3.01,2.76,2.79,2.78,2.75,2.77,2.80,2.81,2.88,2.82,2.84,2.78,2.86
8,2.94,2.86,3.07,3.08,3.13,3.05,2.98,2.90,2.99,2.87,3.05,2.84,2.94,2.84,3.01,2.92,2.94,2.87,2.99,3.12
16,3.09,3.37,3.32,3.29,3.34,3.34,3.23,3.20,3.24,3.12,3.26,3.31,3.29,3.11,3.32,3.27,3.40,3.24,3.29,3.37
32,3.55,3.53,3.51,3.57,3.60,3.57,3.55,3.51,3.51,3.54,3.48,3.47,3.49,3.52,3.54,3.57,3.61,3.53,3.52,3.58
64,3.54,3.47,3.49,3.59,3.61,3.48,3.66,3.53,3.53,3.50,3.46,3.59,3.50,3.33,3.45,3.76,3.58,3.63,3.54,3.68
128,3.72,3.74,3.77,3.71,3.70,3.71,3.69,3.65,3.71,3.68,3.70,3.66,3.69,3.67,3.73,3.71,3.70,3.71,3.71,3.75
256,4.11,4.20,4.14,4.17,4.18,4.16,4.17,4.18,4.16,4.17,4.18,4.67,4.15,4.25,4.19,4.20,4.27,4.22,4.18,4.19
512,4.69,4.61,4.59,4.63,4.66,4.73,4.60,4.58,4.65,4.61,4.60,6.36,4.59,5.16,4.60,4.64,4.67,4.60,4.56,4.65
1024,5.64,5.66,5.58,5.60,5.59,5.57,5.63,5.58,5.55,5.64,5.62,10.01,5.61,7.18,5.68,5.60,5.66,5.70,5.58,5.61
2048,6.45,6.41,6.43,6.44,6.42,6.49,6.44,6.40,6.44,6.43,6.48,6.45,6.36,6.47,6.44,6.38,6.42,6.50,6.51,6.47
4096,9.65,9.65,9.63,9.65,9.67,9.70,9.74,9.67,9.62,9.60,9.63,9.69,9.67,9.63,9.69,9.71,9.60,9.69,9.62,9.73
8192,16.49,17.10,17.03,16.54,16.47,16.51,17.08,17.17,16.43,16.56,17.22,16.46,17.12,16.55,17.11,16.57,17.10,17.22,17.10,16.46
16384,30.35,32.17,32.16,30.52,30.29,30.53,31.91,32.19,30.41,31.12,32.04,30.64,31.94,31.43,31.87,30.93,31.94,32.15,32.07,31.10
32768,57.17,57.81,58.61,57.21,56.35,56.21,59.30,60.02,57.07,56.46,58.13,57.41,59.24,57.31,57.25,56.70,59.16,57.68,59.60,57.29
65536,119.64,118.23,122.75,119.58,116.21,116.76,122.76,123.42,118.65,115.52,118.13,118.73,123.59,119.09,117.52,116.88,121.15,118.00,121.57,118.32
131072,229.19,227.03,235.44,228.57,219.90,225.93,236.48,234.66,226.46,222.07,227.96,223.47,237.25,228.64,227.99,224.25,234.63,225.95,233.65,225.23
262144,691.01,702.01,699.77,689.78,691.80,690.21,715.03,695.16,686.76,698.04,705.02,709.14,710.54,682.03,706.60,684.04,693.42,680.76,704.61,689.39
524288,1389.77,1377.12,1386.75,1393.42,1347.63,1378.50,1377.80,1363.26,1377.37,1378.96,1372.30,1399.17,1407.50,1393.64,1386.43,1373.94,1369.45,1343.27,1370.14,1384.52
1048576,5555.08,5657.92,5772.43,5488.98,5742.10,5585.68,5780.94,5853.73,5714.49,5585.36,5489.97,5759.17,5845.07,5787.58,5983.01,5700.15,5607.15,5696.07,5874.26,5553.36
