1,11.83,11.88,18.02,10.49,10.56,15.63,10.82,16.55,11.87,10.58,17.64,11.94,28.17,22.42,9.64,9.79,9.55,20.59,10.59,32.42
2,11.20,10.61,20.98,10.91,10.94,13.50,11.29,10.54,9.48,10.66,12.54,9.64,15.97,15.98,10.83,9.21,10.83,17.89,9.12,13.14
4,9.52,18.51,10.92,9.43,10.98,17.74,9.92,12.14,19.72,9.99,13.04,10.64,13.09,13.18,10.47,9.49,9.30,12.03,10.69,18.50
8,9.40,15.47,9.68,9.84,8.92,13.08,9.57,12.75,11.46,9.73,21.33,12.13,13.76,15.02,10.90,10.93,17.84,12.68,14.40,9.89
16,18.60,10.13,10.45,22.94,17.66,11.55,19.80,16.19,12.40,21.07,15.12,23.99,16.77,12.31,15.58,11.43,16.23,17.48,15.26,11.93
32,9.94,10.15,10.54,12.99,14.97,12.00,10.02,10.62,10.03,10.90,18.76,11.13,13.93,10.19,14.01,24.04,10.05,10.89,10.58,11.51
64,9.79,10.12,10.06,9.92,9.98,10.14,9.87,10.48,10.17,9.89,10.65,10.26,12.07,10.04,9.96,9.66,10.22,10.60,9.92,10.32
128,9.54,9.69,9.95,9.61,9.63,9.79,9.81,10.80,10.04,9.52,10.61,9.94,9.70,9.56,15.27,9.23,9.65,10.73,11.14,9.96
256,10.34,10.40,10.39,10.03,10.37,11.24,9.83,11.33,10.42,10.47,11.48,10.26,11.66,10.28,10.19,10.02,10.39,11.30,9.95,11.51
512,11.45,10.67,10.71,10.13,10.69,10.99,10.29,11.45,10.83,10.58,11.16,10.51,11.13,10.50,10.63,10.50,11.58,10.13,10.64,11.74
1024,12.68,12.25,12.98,11.83,12.29,13.25,11.98,12.71,12.43,11.97,13.15,12.46,12.69,12.30,12.21,12.07,12.51,12.39,12.25,13.08
2048,19.15,19.34,18.73,18.48,18.47,18.73,17.07,18.02,19.29,17.78,18.25,18.29,17.78,18.44,18.46,18.59,19.19,20.91,19.17,19.22
4096,29.99,29.57,29.10,30.17,29.69,33.36,29.29,31.65,29.00,29.67,28.27,29.77,28.92,29.78,29.25,30.21,30.75,33.75,30.32,30.28
8192,59.14,56.07,57.65,57.95,56.80,59.30,56.48,56.65,56.94,57.40,56.10,56.80,57.75,58.68,56.92,59.05,58.64,57.76,61.24,61.11
16384,118.84,107.84,111.96,113.20,109.67,115.09,107.29,108.15,107.29,115.87,106.43,108.85,106.72,112.49,129.98,128.97,116.15,112.59,111.30,113.97
32768,224.89,219.09,216.04,227.14,221.12,223.43,216.63,222.38,213.69,217.56,216.07,219.86,215.17,221.51,224.56,224.66,225.69,222.39,227.46,220.30
65536,472.13,425.86,413.10,489.00,453.29,418.84,417.35,426.61,416.43,430.66,429.52,422.24,446.16,446.78,435.24,438.29,441.07,409.96,460.74,440.51
131072,910.34,912.55,902.17,926.10,921.44,913.90,891.65,918.20,902.88,909.59,911.13,901.24,910.21,912.51,895.37,919.14,918.95,906.70,937.34,925.49
262144,3573.82,3576.60,3414.08,3591.78,3412.14,3462.52,3531.10,3534.98,3513.89,3516.58,3538.00,3549.27,3520.65,3575.33,3591.19,3593.10,3528.89,3510.41,3579.88,3384.17
524288,7407.21,7275.32,7164.60,7488.38,7188.99,7228.54,7425.57,7500.24,7465.45,7295.89,7210.78,7422.24,7409.83,7437.07,7351.91,7283.78,7202.09,7371.52,7270.61,7206.71
1048576,15359.19,15145.49,15184.60,15419.27,15223.94,15089.66,15349.00,15482.28,15320.84,15237.50,15159.64,15437.59,15283.47,15393.46,15361.62,15275.31,15162.60,15295.19,15229.97,15154.61
