1,1.42,1.38,1.44,1.41,1.45,1.45,1.35,1.42,1.43,1.37,1.42,1.41,1.42,1.44,1.43,1.40,1.39,1.38,1.40,1.40
2,1.42,1.38,1.45,1.36,1.44,1.43,1.35,1.40,1.41,1.38,1.41,1.39,1.41,1.39,1.41,1.39,1.37,1.37,1.40,1.39
4,1.40,1.37,1.43,1.37,1.44,1.42,1.34,1.43,1.41,1.38,1.40,1.39,1.40,1.40,1.43,1.38,1.37,1.36,1.40,1.38
8,1.42,1.38,1.46,1.39,1.45,1.42,1.38,1.41,1.42,1.40,1.41,1.39,1.42,1.40,1.45,1.40,1.37,1.37,1.41,1.42
16,1.52,1.49,1.54,1.51,1.55,1.50,1.46,1.54,1.55,1.46,1.50,1.48,1.52,1.51,1.52,1.49,1.47,1.46,1.49,1.53
32,1.50,1.50,1.55,1.51,1.53,1.52,1.48,1.53,1.56,1.49,1.52,1.52,1.51,1.51,1.52,1.50,1.45,1.50,1.51,1.53
64,2.01,1.98,1.96,1.95,2.01,1.99,2.02,1.90,2.02,1.86,2.02,1.96,1.94,2.03,1.98,2.00,1.96,1.83,1.87,1.92
128,2.09,2.08,2.06,2.02,2.08,2.08,2.12,2.00,2.10,1.93,2.10,2.05,2.04,2.09,2.05,2.06,2.06,1.93,1.96,2.01
256,2.32,2.33,2.28,2.26,2.28,2.28,2.34,2.22,2.33,2.19,2.36,2.26,2.30,2.34,2.26,2.28,2.30,2.16,2.19,2.24
512,2.64,2.63,2.57,2.55,2.60,2.62,2.68,2.53,2.64,2.48,2.66,2.60,2.59,2.79,2.59,2.61,2.61,2.49,2.52,2.55
1024,3.28,3.30,3.22,3.19,3.25,3.26,3.34,3.14,3.30,3.12,3.32,3.26,3.21,3.34,3.25,3.24,3.24,3.13,3.13,3.17
2048,4.35,4.47,4.35,4.36,4.38,4.37,4.50,4.31,4.40,4.26,4.45,4.40,4.38,4.45,4.40,4.38,4.43,4.27,4.30,4.35
4096,6.51,6.68,6.54,6.51,6.55,6.57,6.73,6.50,6.61,6.38,6.74,6.64,6.62,6.65,6.58,6.61,6.62,6.44,6.47,6.53
8192,10.25,10.49,10.33,10.38,10.41,10.38,10.52,10.60,10.42,10.26,10.49,10.42,10.47,10.44,10.34,10.36,10.35,10.34,10.17,10.47
16384,16.90,17.06,16.72,17.10,17.06,17.02,16.93,17.25,16.87,16.79,17.05,17.13,17.25,17.03,17.10,17.00,17.05,17.04,17.02,17.30
32768,31.16,31.40,31.04,31.50,31.13,31.06,31.29,31.25,31.33,30.95,31.25,31.75,31.32,31.02,31.28,31.37,31.00,31.45,31.30,31.18
65536,62.30,62.30,61.70,62.82,62.25,62.33,62.42,62.68,61.75,62.12,62.09,63.09,62.74,61.94,63.52,62.44,62.20,63.00,62.23,62.54
131072,126.82,126.94,126.12,128.21,126.61,126.77,126.84,128.66,125.86,128.19,126.73,129.83,128.09,128.33,127.07,129.05,126.74,129.24,128.09,127.28
262144,341.94,342.79,336.05,356.45,341.38,352.37,341.93,352.67,344.67,345.19,339.09,349.82,340.82,343.22,342.19,346.69,340.95,349.02,341.90,345.12
524288,830.83,795.14,801.86,807.19,806.01,800.92,825.52,805.56,787.63,807.43,804.89,817.29,802.70,800.87,809.35,794.64,831.68,815.06,792.97,820.01
1048576,1852.62,1865.92,1856.39,1848.06,1870.15,1853.60,1868.64,1864.10,1846.82,1862.03,1869.87,1863.91,1871.35,1842.95,1883.29,1876.18,1848.68,1862.65,1848.11,1869.89
