1,1.45,1.42,1.45,1.42,1.50,1.45,1.39,1.43,1.46,1.41,1.43,1.45,1.48,1.53,1.52,1.51,1.50,1.55,1.49,1.56
2,1.45,1.42,1.44,1.40,1.42,1.43,1.39,1.43,1.44,1.43,1.43,1.45,1.45,1.52,1.48,1.46,1.48,1.50,1.46,1.48
4,1.43,1.40,1.45,1.42,1.44,1.43,1.38,1.41,1.43,1.42,1.42,1.43,1.45,1.50,1.48,1.47,1.47,1.47,1.46,1.51
8,1.44,1.43,1.47,1.42,1.44,1.45,1.42,1.43,1.47,1.45,1.45,1.44,1.46,1.51,1.50,1.48,1.49,1.48,1.48,1.51
16,1.57,1.55,1.57,1.54,1.56,1.58,1.52,1.55,1.58,1.56,1.56,1.56,1.58,1.62,1.60,1.60,1.62,1.59,1.61,1.61
32,1.57,1.54,1.56,1.55,1.56,1.59,1.54,1.56,1.57,1.53,1.57,1.59,1.59,1.62,1.60,1.58,1.61,1.58,1.57,1.63
64,2.04,1.92,2.00,1.98,2.07,2.04,1.95,2.05,1.95,2.08,2.02,1.97,2.04,2.08,2.09,2.12,2.04,2.11,2.04,2.01
128,2.13,1.97,2.03,2.03,2.11,2.10,2.00,2.10,2.02,2.12,2.07,2.02,2.06,2.11,2.10,2.14,2.09,2.12,2.09,2.06
256,2.35,2.24,2.29,2.28,2.36,2.34,2.24,2.36,2.25,2.36,2.32,2.28,2.28,2.35,2.34,2.41,2.32,2.35,2.31,2.27
512,2.65,2.55,2.58,2.56,2.69,2.64,2.55,2.65,2.57,2.71,2.61,2.57,2.60,2.67,2.66,2.72,2.61,2.66,2.62,2.58
1024,3.27,3.11,3.15,3.24,3.27,3.22,3.14,3.25,3.17,3.31,3.20,3.19,3.20,3.23,3.25,3.28,3.21,3.27,3.20,3.15
2048,4.45,4.33,4.35,4.39,4.44,4.38,4.25,4.45,4.34,4.51,4.38,4.32,4.42,4.46,4.45,4.51,4.37,4.40,4.43,4.36
4096,6.75,6.53,6.63,6.70,6.84,6.73,6.57,6.75,6.62,6.84,6.70,6.62,6.71,6.77,6.82,6.82,6.66,6.71,6.73,6.73
8192,10.97,10.81,10.98,10.90,10.93,10.80,10.67,10.95,10.77,10.99,10.78,10.75,11.04,10.91,10.80,10.97,10.86,10.80,10.68,10.84
16384,18.12,17.96,18.11,17.83,17.97,17.97,17.98,18.07,17.94,17.89,17.77,17.98,17.90,18.01,17.80,18.12,18.38,17.89,17.77,17.92
32768,33.28,33.33,33.48,33.07,33.17,33.53,32.54,33.28,33.22,33.16,33.12,33.18,33.01,33.31,32.89,33.15,33.04,33.46,33.03,33.17
65536,71.69,71.31,71.13,71.02,71.14,72.67,70.46,72.16,71.37,70.93,71.80,70.78,70.86,71.12,70.57,70.50,71.27,72.56,70.95,70.91
131072,132.10,132.90,130.88,131.29,131.53,133.91,133.47,133.25,133.23,131.05,133.20,131.11,132.49,132.31,130.50,130.56,131.77,133.66,130.31,130.22
262144,370.06,377.68,369.26,371.24,377.87,381.74,391.59,376.78,376.52,370.98,378.15,375.38,374.74,375.62,377.25,380.93,375.75,378.18,377.82,365.86
524288,879.12,885.75,881.43,882.81,897.14,904.44,892.28,885.68,872.17,881.01,879.05,878.54,888.16,881.99,882.16,888.52,882.08,904.80,879.20,878.83
1048576,1967.88,1965.48,1971.82,1978.10,1982.96,1995.27,1987.32,1969.80,1976.91,1975.67,1977.23,1976.04,1985.56,1972.77,1956.51,1950.32,1961.08,1975.90,1966.74,1968.30
