1,1.82,1.80,1.84,1.85,1.72,1.83,1.79,1.82,1.75,1.77,1.79,1.85,1.73,1.82,1.79,1.78,1.78,1.76,1.84,1.88
2,1.78,1.76,1.80,1.85,1.70,1.75,1.76,1.80,1.72,1.81,1.78,1.79,1.68,1.83,1.74,1.80,1.77,1.73,1.83,1.82
4,1.75,1.76,1.78,1.83,1.72,1.74,1.77,1.79,1.71,1.77,1.76,1.78,1.68,1.85,1.74,1.79,1.74,1.75,1.83,1.82
8,1.78,1.77,1.76,1.82,1.73,1.74,1.77,1.80,1.74,1.78,1.75,1.79,1.70,1.80,1.77,1.77,1.77,1.75,1.82,1.80
16,1.85,1.85,1.83,1.85,1.86,1.81,1.82,1.84,1.79,1.87,1.84,1.85,1.79,1.84,1.85,1.86,1.85,1.85,1.87,1.88
32,1.83,1.82,1.84,1.84,1.83,1.82,1.81,1.83,1.78,1.83,1.87,1.82,1.79,1.84,1.82,1.82,1.85,1.83,1.85,1.85
64,2.32,2.35,2.42,2.34,2.38,2.42,2.29,2.35,2.40,2.30,2.41,2.30,2.35,2.28,2.33,2.28,2.36,2.34,2.42,2.42
128,2.25,2.26,2.30,2.29,2.27,2.26,2.27,2.26,2.34,2.29,2.27,2.30,2.30,2.30,2.28,2.30,2.28,2.28,2.29,2.30
256,2.56,2.57,2.59,2.59,2.57,2.56,2.61,2.57,2.59,2.60,2.58,2.57,2.58,2.58,2.57,2.59,2.58,2.59,2.59,2.60
512,3.18,3.11,3.12,3.09,3.07,3.07,3.10,3.09,3.08,3.10,3.10,3.06,3.09,3.10,3.08,3.12,3.09,3.08,3.13,3.12
1024,4.06,4.11,4.08,4.08,4.10,4.07,4.10,4.09,4.10,4.13,4.06,4.08,4.08,4.10,4.09,4.07,4.09,4.13,4.10,4.07
2048,5.69,5.68,5.65,5.75,5.67,5.72,5.75,5.65,5.74,5.72,5.68,5.67,5.68,5.66,5.73,5.66,5.72,5.69,5.76,5.68
4096,9.13,8.97,9.00,8.97,9.01,9.05,8.98,8.99,8.94,9.03,8.98,8.98,9.06,8.97,9.09,9.16,9.00,9.03,9.02,8.94
8192,15.28,15.25,15.13,15.21,15.22,15.23,15.09,15.12,15.23,15.35,15.15,15.22,15.29,15.14,15.26,15.35,15.26,15.16,15.26,15.25
16384,26.16,25.96,25.76,25.83,25.88,25.89,25.72,25.65,25.53,25.64,25.73,25.95,25.87,25.89,25.76,25.69,25.86,25.79,32.48,25.63
32768,49.66,49.58,49.43,49.35,49.54,49.27,49.28,49.06,49.08,49.30,49.12,49.70,49.36,49.49,49.40,49.25,49.57,64.56,49.34,49.59
65536,99.64,99.40,98.82,99.19,100.53,99.20,98.76,98.95,98.99,105.37,98.86,100.15,99.21,99.40,99.16,98.96,99.48,98.93,99.18,100.12
131072,190.36,190.77,192.67,193.70,194.10,192.55,188.89,189.59,190.47,190.36,193.74,201.78,192.08,196.36,188.62,204.65,190.42,189.42,190.38,193.04
262144,571.81,577.00,580.00,567.38,574.19,570.97,568.80,573.74,564.98,575.22,577.90,573.91,574.85,573.06,570.62,574.39,575.61,567.86,575.98,566.47
524288,1300.79,1299.63,1288.65,1294.98,1300.28,1289.92,1293.06,1292.65,1292.96,1294.33,1293.18,1297.66,1302.37,1293.19,1296.34,1296.64,1301.41,1301.22,1292.13,1295.39
1048576,5539.22,5585.83,5617.90,5621.80,5602.39,5610.51,5601.03,5644.23,5589.21,5589.59,5598.80,5540.18,5594.37,5637.29,5587.10,5570.40,5606.15,5565.58,5583.06,5581.08
