1,1.22,1.33,1.22,1.22,1.30,1.26,1.28,1.24,1.24,1.29,1.31,1.33,1.22,1.25,1.26,1.31,1.20,1.25,1.20,1.31
2,1.22,1.30,1.21,1.25,1.27,1.24,1.26,1.22,1.24,1.28,1.28,1.31,1.24,1.22,1.24,1.29,1.21,1.25,1.21,1.28
4,1.21,1.30,1.20,1.25,1.27,1.23,1.27,1.21,1.24,1.28,1.26,1.29,1.21,1.23,1.24,1.29,1.21,1.24,1.20,1.27
8,1.23,1.32,1.21,1.24,1.25,1.26,1.26,1.24,1.29,1.28,1.27,1.31,1.24,1.24,1.26,1.28,1.23,1.24,1.21,1.27
16,1.33,1.40,1.35,1.34,1.37,1.36,1.36,1.35,1.37,1.39,1.38,1.40,1.34,1.35,1.36,1.38,1.33,1.37,1.32,1.37
32,1.35,1.43,1.36,1.35,1.35,1.36,1.37,1.37,1.39,1.39,1.40,1.41,1.39,1.38,1.36,1.38,1.35,1.33,1.33,1.38
64,1.62,1.68,1.69,1.66,1.64,1.66,1.61,1.58,1.64,1.74,1.69,1.72,1.63,1.75,1.62,1.67,1.63,1.64,1.67,1.66
128,1.85,1.89,1.91,1.89,1.85,1.89,1.82,1.82,1.88,1.95,1.89,1.92,1.86,1.91,1.82,1.88,1.84,1.84,1.90,1.86
256,2.08,2.10,2.13,2.11,2.07,2.09,2.03,2.02,2.08,2.16,2.10,2.12,2.07,2.14,2.03,2.09,2.05,2.06,2.11,2.06
512,2.35,2.34,2.40,2.38,2.34,2.35,2.28,2.30,2.35,2.40,2.35,2.39,2.39,2.40,2.28,2.37,2.33,2.32,2.39,2.32
1024,2.84,2.82,2.87,2.86,2.82,2.83,2.74,2.74,2.82,2.90,2.82,2.86,2.84,2.85,2.73,2.83,2.83,2.80,2.87,2.82
2048,3.95,3.99,4.05,4.02,3.98,4.02,3.91,3.89,3.97,4.06,3.96,4.07,4.01,4.04,3.85,3.98,3.91,3.95,4.07,3.93
4096,5.88,5.93,5.95,5.95,5.95,5.92,5.85,5.84,5.90,5.99,5.85,5.98,5.94,5.99,5.78,5.95,5.86,5.89,6.00,5.83
8192,8.92,8.87,9.06,8.98,8.96,8.93,8.84,8.87,8.95,8.97,8.84,8.94,9.02,8.99,8.85,8.96,8.85,8.85,9.00,8.86
16384,15.22,15.16,15.30,15.11,15.20,15.12,15.24,15.28,15.16,15.42,15.22,15.24,15.49,15.39,15.24,15.20,15.27,15.17,15.24,15.39
32768,27.08,26.67,26.82,26.66,26.83,26.69,27.01,26.87,26.68,26.89,27.41,27.19,27.39,27.77,26.81,26.88,26.89,26.69,26.96,26.76
65536,54.65,54.43,54.34,55.39,54.13,54.32,54.63,54.01,53.90,54.83,54.87,54.34,54.65,54.24,54.12,53.83,53.81,55.31,54.49,54.06
131072,103.14,102.16,103.77,103.22,101.30,101.58,102.08,102.25,101.50,102.42,103.25,101.70,103.00,101.78,101.62,101.18,101.72,103.83,101.69,101.68
262144,271.00,270.58,270.63,272.29,266.37,266.04,269.80,265.29,263.34,267.47,272.03,266.98,269.80,266.38,273.63,264.16,264.95,272.58,273.34,265.11
524288,606.71,619.80,617.87,593.83,600.24,615.26,611.64,588.33,573.89,610.28,604.47,609.91,614.02,601.19,596.44,586.20,612.08,634.20,635.73,600.18
1048576,1480.85,1473.82,1479.43,1472.79,1478.91,1485.24,1505.85,1471.54,1451.45,1477.68,1489.33,1494.72,1491.21,1491.92,1464.30,1456.05,1484.52,1487.18,1488.43,1492.14
