1,1.83,1.90,1.86,1.87,1.89,1.85,1.86,1.84,1.89,1.96,1.88,1.89,1.86,1.81,1.86,1.87,1.90,1.83,1.86,1.87
2,1.81,1.89,1.86,1.89,1.87,1.85,1.87,1.87,1.90,1.88,1.83,1.91,1.87,1.83,1.86,1.88,1.84,1.85,1.86,1.88
4,1.78,1.84,1.84,1.82,1.85,1.80,1.82,1.86,1.84,1.84,1.83,1.89,1.83,1.79,1.81,1.85,1.80,1.83,1.82,1.88
8,1.74,1.80,1.79,1.79,1.80,1.78,1.79,1.81,1.80,1.79,1.79,1.85,1.79,1.75,1.77,1.79,1.77,1.75,1.79,1.82
16,1.84,1.88,1.88,1.87,1.88,1.84,1.83,1.87,1.87,1.86,1.88,1.90,1.84,1.82,1.82,1.87,1.84,1.86,1.86,1.89
32,1.78,1.81,1.80,1.80,1.82,1.83,1.84,1.82,1.82,1.81,1.84,1.83,1.85,1.81,1.79,1.82,1.84,1.79,1.82,1.83
64,2.03,2.11,2.25,2.24,2.13,2.11,2.22,2.02,2.11,2.24,2.24,2.14,2.23,2.01,2.23,2.26,2.25,2.08,2.02,2.27
128,2.02,2.16,2.27,2.25,2.13,2.10,2.28,2.02,2.13,2.28,2.26,2.16,2.29,2.10,2.25,2.28,2.25,2.12,2.05,2.29
256,2.32,2.43,2.56,2.57,3.37,2.42,2.57,2.34,2.43,2.57,2.55,2.44,2.56,2.35,2.54,2.56,3.52,2.42,2.36,2.57
512,3.20,2.64,2.78,2.75,2.60,2.61,2.76,2.56,2.61,2.78,2.74,2.63,2.79,2.55,2.72,2.81,2.74,2.62,2.57,3.71
1024,2.92,3.04,3.20,3.22,3.02,3.03,3.22,2.95,3.05,3.19,3.18,3.08,3.91,2.98,3.18,3.83,3.18,3.02,2.96,3.23
2048,3.84,3.96,4.13,4.07,3.98,3.93,4.10,3.85,3.94,4.09,4.09,3.98,4.16,3.88,4.08,4.14,4.10,3.94,3.87,4.12
4096,5.37,5.58,5.80,5.73,5.68,5.58,5.79,5.40,5.54,5.62,5.77,5.66,5.70,5.49,5.69,5.81,5.77,5.52,5.44,5.81
8192,8.68,9.17,9.20,8.96,9.21,9.09,9.29,8.72,9.07,8.88,9.18,9.20,9.11,8.85,8.95,9.18,9.09,9.13,8.84,9.20
16384,13.06,13.24,13.17,13.26,13.34,13.19,13.40,13.19,13.12,13.16,13.18,13.29,13.19,13.27,13.29,13.35,13.11,13.21,13.19,13.19
32768,22.20,22.56,22.44,22.71,22.83,22.37,22.56,22.42,22.41,22.43,22.48,22.80,22.58,22.72,22.61,22.81,22.35,22.45,22.40,22.49
65536,42.46,42.89,43.00,42.96,43.54,42.40,42.89,42.98,42.71,42.70,43.19,42.92,42.89,42.93,42.92,43.50,42.31,43.01,42.63,42.93
131072,69.60,70.72,71.62,70.77,71.71,69.89,70.63,70.54,69.49,70.50,71.07,70.16,70.53,70.11,70.21,71.23,70.04,72.04,70.27,70.82
262144,160.97,165.05,170.10,163.60,169.75,161.52,162.55,164.05,161.74,163.76,166.37,164.88,164.62,164.57,167.41,165.87,163.24,167.71,165.11,166.67
524288,322.60,333.05,331.06,330.47,332.48,326.81,324.26,326.86,322.30,329.30,333.27,329.36,329.27,330.44,328.04,330.27,326.78,329.71,329.51,332.27
1048576,726.07,717.93,756.86,731.14,710.87,690.48,710.28,716.68,676.39,703.53,774.93,719.26,703.51,732.00,699.74,694.92,705.16,716.82,689.04,702.87
