1,1.46,1.43,1.39,1.41,1.43,1.39,1.50,1.39,1.41,1.46,1.49,1.48,1.38,1.39,1.43,1.41,1.35,1.48,1.36,1.38
2,1.44,1.40,1.39,1.42,1.41,1.38,1.45,1.39,1.38,1.43,1.43,1.44,1.38,1.37,1.39,1.41,1.35,1.45,1.36,1.36
4,1.43,1.38,1.37,1.40,1.41,1.39,1.46,1.38,1.39,1.43,1.40,1.42,1.38,1.38,1.38,1.40,1.35,1.46,1.34,1.35
8,1.45,1.40,1.38,1.43,1.40,1.40,1.43,1.41,1.42,1.44,1.42,1.40,1.38,1.40,1.40,1.42,1.37,1.47,1.37,1.38
16,1.60,1.51,1.50,1.54,1.52,1.52,1.56,1.53,1.52,1.57,1.51,1.51,1.49,1.51,1.49,1.54,1.49,1.57,1.48,1.49
32,1.55,1.47,1.49,1.50,1.51,1.52,1.50,1.51,1.52,1.55,1.48,1.48,1.48,1.50,1.47,1.52,1.49,1.55,1.46,1.47
64,1.94,1.78,1.83,1.81,1.84,1.78,1.81,1.91,1.90,1.94,1.80,1.78,1.79,1.90,1.81,1.79,1.89,1.90,1.78,1.79
128,2.08,2.09,1.99,1.99,1.99,1.94,1.98,2.05,2.04,2.07,1.94,1.92,1.96,2.04,1.96,1.92,2.05,2.03,1.93,1.95
256,2.34,2.18,2.21,2.22,2.18,2.15,2.21,2.27,2.26,2.31,2.17,2.13,2.18,2.31,2.20,2.17,2.27,2.24,2.18,2.16
512,2.54,2.41,2.43,2.45,2.44,2.34,2.43,2.51,2.47,2.51,2.42,2.35,2.43,2.53,2.47,2.38,2.49,2.46,2.41,2.40
1024,3.01,2.87,2.92,2.88,2.89,2.81,2.90,2.96,2.96,2.99,2.88,2.82,2.85,3.01,2.89,2.82,2.95,2.92,2.87,2.87
2048,4.21,4.05,4.08,4.08,4.04,4.01,4.09,4.16,4.16,4.16,4.02,3.98,4.02,4.18,4.03,4.00,4.13,4.12,4.02,4.04
4096,6.01,5.81,5.90,5.95,5.88,5.77,5.95,6.03,5.98,5.91,5.80,5.78,5.78,6.01,6.01,5.86,6.03,5.96,5.82,5.85
8192,9.19,8.91,9.14,9.36,9.09,9.11,9.10,9.17,9.20,9.17,9.09,9.06,8.98,9.17,9.09,9.15,9.28,9.17,9.10,9.14
16384,15.38,14.94,15.07,15.32,15.31,15.35,15.20,15.27,15.16,15.23,15.16,15.28,14.97,15.09,15.17,15.20,15.14,15.18,15.11,15.07
32768,26.68,25.62,26.30,26.88,26.53,26.56,26.49,26.52,26.36,26.19,26.11,26.31,26.19,26.62,26.49,26.34,26.44,26.59,26.54,26.36
65536,54.42,53.31,53.63,54.24,54.73,54.90,54.54,55.43,54.53,54.43,54.07,54.22,54.02,54.28,55.32,53.95,55.19,54.56,54.34,54.03
131072,104.06,101.78,101.68,101.31,102.74,103.07,103.16,103.81,102.62,102.23,101.69,102.97,103.26,102.25,104.71,101.62,102.77,103.55,103.35,101.75
262144,267.67,260.67,266.92,262.58,265.58,268.19,266.75,267.18,266.95,266.48,262.60,266.23,265.95,263.17,270.07,260.25,269.27,265.14,264.76,261.72
524288,592.01,569.24,589.68,564.01,580.78,572.26,582.05,584.30,580.34,584.51,580.91,588.58,575.64,578.49,578.06,609.95,585.86,586.09,587.89,578.70
1048576,1400.40,1382.67,1389.84,1379.26,1392.69,1384.66,1368.18,1382.27,1415.01,1378.63,1412.45,1402.35,1378.28,1372.50,1393.37,1380.55,1388.56,1394.60,1417.95,1384.60
