1,1.51,1.54,1.55,1.50,1.58,1.58,1.63,1.59,1.56,1.58,1.60,1.59,1.59,1.62,1.57,1.58,1.58,1.56,1.53,1.58
2,1.48,1.53,1.54,1.49,1.56,1.56,1.55,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.53,1.53,1.56,1.55,1.52,1.56
4,1.47,1.49,1.53,1.47,1.51,1.52,1.54,1.55,1.53,1.52,1.53,1.56,1.58,1.55,1.50,1.49,1.54,1.51,1.50,1.53
8,1.45,1.47,1.48,1.44,1.50,1.50,1.50,1.53,1.51,1.49,1.50,1.51,1.50,1.51,1.49,1.50,1.50,1.49,1.47,1.49
16,1.48,1.61,1.59,1.55,1.57,1.60,1.63,1.60,1.58,1.60,1.63,1.60,1.58,1.62,1.60,1.61,1.60,1.57,1.57,1.60
32,1.52,1.58,1.54,1.51,1.53,1.56,1.55,1.57,1.57,1.55,1.56,1.59,1.51,1.56,1.56,1.52,1.61,1.57,1.55,1.59
64,1.78,1.78,1.76,1.74,1.80,1.78,1.79,1.78,1.79,1.83,1.79,1.80,1.79,1.79,1.79,1.79,1.78,1.80,1.76,1.79
128,1.81,1.80,1.83,1.85,1.84,1.82,1.82,1.82,1.84,1.82,1.82,1.86,1.83,1.85,1.84,1.81,1.82,1.84,1.82,1.83
256,1.96,1.97,1.99,1.96,2.02,1.99,2.01,2.00,2.01,1.99,2.03,2.00,2.00,2.01,2.00,1.97,2.00,1.98,1.95,2.01
512,2.26,2.25,2.24,2.23,2.28,2.26,2.26,2.27,2.26,2.27,2.28,2.26,2.26,2.30,2.30,2.24,2.27,2.29,2.24,2.28
1024,0.95,0.97,0.96,0.95,0.97,0.99,0.99,0.97,0.98,0.99,0.95,0.98,0.97,0.98,0.96,0.97,0.97,0.98,0.95,0.99
2048,1.33,1.31,1.33,1.30,1.33,1.32,1.33,1.33,1.33,1.34,1.32,1.34,1.33,1.34,1.33,1.31,1.33,1.33,1.31,1.34
4096,1.77,1.73,1.76,1.73,1.78,1.79,1.76,1.81,1.77,1.80,1.78,1.79,1.75,1.78,1.77,1.77,1.81,1.80,1.75,1.79
8192,6.32,6.32,6.42,6.36,6.54,6.48,6.41,6.72,6.39,6.67,6.48,6.47,6.59,6.64,6.56,6.51,6.50,6.55,6.40,6.50
16384,12.46,9.77,9.87,9.67,10.01,9.74,9.78,10.20,9.83,10.34,9.99,9.82,10.05,10.08,10.00,10.12,9.91,10.19,9.95,9.94
32768,7.79,7.98,7.92,7.86,7.90,8.04,7.83,8.05,7.80,8.04,7.94,7.95,7.83,8.04,7.94,7.98,7.92,8.01,7.82,8.07
65536,14.18,14.13,14.20,14.12,14.23,14.39,14.17,14.42,14.11,14.41,14.20,14.31,14.08,14.47,14.26,14.36,14.32,14.34,14.01,14.39
131072,27.07,27.12,27.03,26.84,27.15,27.31,27.10,27.30,27.08,27.30,27.04,27.08,26.79,27.61,26.94,27.33,27.23,27.07,26.72,27.49
262144,62.42,62.62,63.55,61.15,60.82,63.03,62.12,61.15,62.36,62.06,61.19,61.67,60.18,61.73,61.78,63.29,60.32,60.10,60.24,63.83
524288,121.40,118.90,118.21,122.23,115.75,120.52,116.31,115.45,118.87,116.12,117.77,114.25,114.54,121.18,116.23,119.62,114.26,114.54,113.99,118.57
1048576,241.87,241.92,241.89,238.10,235.87,244.92,239.90,235.50,233.69,237.94,239.92,235.40,234.39,236.88,238.46,245.39,235.61,236.65,236.00,242.38
