1,7.88,7.28,7.78,7.39,6.90,7.15,7.76,8.01,7.69,7.98,7.15,7.22,7.33,7.58,7.43,7.82,6.88,7.37,7.75,7.43
2,7.00,6.88,6.89,6.85,6.99,6.91,7.32,6.88,6.82,6.94,6.91,6.84,6.88,6.90,6.95,6.88,7.01,6.98,6.98,6.92
4,6.98,6.92,6.83,6.90,6.88,6.92,7.20,6.92,6.85,7.05,6.97,6.84,6.85,6.91,6.87,6.83,6.87,6.96,6.88,6.98
8,7.46,6.92,7.38,7.47,6.94,6.98,7.32,7.33,7.37,7.45,6.88,6.92,6.91,7.47,7.34,7.35,6.86,7.42,7.44,7.35
16,7.63,7.69,7.51,7.22,7.60,7.55,7.19,7.47,7.65,7.65,7.70,7.69,7.54,7.15,7.15,7.52,7.41,7.34,7.68,7.37
32,7.09,7.30,7.26,6.98,7.41,7.03,7.03,7.23,7.15,7.42,7.30,7.23,7.21,7.07,6.89,7.02,7.35,7.09,7.20,7.14
64,7.14,7.03,7.02,7.12,6.95,7.04,7.18,7.00,6.94,7.11,7.10,6.97,6.90,6.95,6.89,6.93,11.38,7.11,7.10,7.05
128,7.52,7.17,7.03,7.35,7.09,7.23,7.37,7.21,7.27,7.39,7.14,7.15,6.94,7.21,7.11,7.25,8.03,7.47,19.12,7.50
256,7.49,18.97,7.28,7.58,26.47,7.53,22.63,27.38,7.57,20.55,18.44,7.42,15.48,9.76,15.48,14.53,18.50,9.59,9.39,11.51
512,8.06,10.54,19.04,11.47,9.27,23.22,11.47,9.57,26.29,8.37,8.51,8.16,18.22,20.63,9.32,8.48,11.74,23.61,10.74,11.44
1024,26.78,13.05,12.68,25.10,17.37,16.22,10.95,11.53,10.84,18.66,14.81,22.25,14.94,14.88,15.54,18.15,10.75,14.79,12.71,14.65
2048,13.54,13.18,15.55,14.51,13.08,13.29,13.48,13.38,13.29,13.79,13.15,14.02,13.60,13.02,13.11,13.00,13.95,13.44,13.86,12.81
4096,22.13,21.76,21.27,21.61,21.03,21.37,21.88,21.82,21.34,21.30,21.00,21.88,21.50,21.17,21.46,21.38,21.76,21.35,21.52,20.73
8192,42.25,39.41,41.11,41.36,39.87,40.55,41.62,41.28,40.63,39.98,40.37,41.82,40.99,40.46,40.94,40.79,41.54,40.50,40.96,39.77
16384,80.65,77.45,79.43,80.31,77.25,79.61,81.01,80.12,78.71,78.15,79.27,80.90,79.49,78.61,79.49,80.17,81.25,78.68,76.36,76.55
32768,159.65,153.43,152.51,155.43,150.50,155.49,157.45,155.83,155.32,155.90,156.37,158.30,157.44,153.78,155.07,156.20,156.79,157.76,153.45,150.82
65536,305.44,298.34,295.38,310.50,299.53,297.31,310.68,310.57,305.16,308.44,300.70,311.78,300.21,300.66,307.53,302.73,309.60,306.43,300.92,290.28
131072,647.21,628.13,642.51,648.45,644.20,627.69,647.52,652.27,649.54,645.31,635.03,643.67,638.31,627.99,653.28,641.50,646.16,651.85,642.06,618.13
262144,2700.70,2630.95,2679.28,2742.82,2640.89,2687.02,2728.55,2767.88,2725.31,2673.95,2676.32,2753.05,2667.22,2680.70,2625.58,2689.79,2731.64,2693.94,2666.19,2639.98
524288,5475.32,5445.77,5523.53,5473.05,5494.02,5475.28,5526.34,5520.24,5490.13,5520.32,5513.84,5573.52,5512.81,5577.02,5513.73,5520.01,5554.61,5524.31,5481.55,5428.55
1048576,11359.22,11338.58,11498.82,11376.38,11361.44,11370.68,11481.23,11448.29,11442.15,11488.36,11413.64,11520.83,11492.68,11470.77,11436.73,11470.15,11501.57,11474.06,11385.61,11369.91
