1,2.78,2.89,2.79,2.86,2.81,2.84,2.96,2.89,2.97,2.79,2.85,2.79,2.86,2.86,2.87,2.92,2.77,2.78,2.84,2.96
2,2.80,2.84,2.77,2.83,2.84,2.89,2.76,2.83,2.86,2.87,2.84,2.80,2.84,2.82,2.84,2.88,2.88,2.80,2.86,2.81
4,2.91,2.89,2.76,2.84,2.88,2.89,2.88,2.89,2.89,2.84,2.83,2.90,2.83,2.89,2.89,2.87,2.86,2.83,2.82,2.88
8,3.00,2.94,3.03,2.89,2.91,3.00,2.95,2.97,2.92,2.89,2.95,2.95,2.90,3.01,2.91,2.99,3.01,2.91,2.88,3.02
16,3.24,3.42,3.33,3.45,3.31,3.37,3.36,3.15,3.43,3.23,3.40,3.35,3.33,3.39,3.15,3.61,3.45,3.31,3.47,3.30
32,3.58,3.58,3.59,3.56,3.53,3.68,3.56,3.63,3.58,3.57,3.58,3.62,3.58,3.57,3.56,3.67,3.63,3.63,3.51,3.60
64,3.58,3.51,3.57,3.47,3.73,3.44,3.65,3.54,3.77,3.57,3.61,3.64,3.41,3.54,3.49,3.94,3.40,3.65,3.58,3.70
128,3.75,3.75,3.73,3.76,3.77,3.81,3.79,3.74,3.75,3.69,3.72,3.77,3.72,3.74,3.75,3.78,3.78,3.85,3.72,3.77
256,4.16,4.20,4.24,4.16,4.19,4.22,4.23,4.12,4.18,4.14,4.08,4.17,4.11,4.13,4.13,4.16,4.17,4.11,4.17,4.16
512,4.65,4.62,5.34,4.62,4.61,4.71,4.63,4.57,4.57,4.64,4.65,4.69,4.63,4.65,4.61,4.62,4.60,4.65,4.66,4.63
1024,5.64,5.47,7.52,5.51,5.64,5.57,5.51,5.48,5.47,5.54,5.47,5.56,5.62,5.52,5.48,5.69,5.49,5.54,5.55,5.52
2048,6.48,6.51,6.65,6.58,6.57,6.53,6.57,6.51,6.58,6.48,6.57,6.55,6.53,6.50,6.50,6.49,6.45,6.49,6.51,6.57
4096,10.06,9.79,10.11,10.08,10.09,9.85,10.08,10.06,10.11,10.11,10.15,10.13,10.05,10.02,10.07,9.77,10.05,10.06,10.08,10.09
8192,18.56,17.97,18.75,17.72,18.62,17.91,17.90,17.91,18.66,18.57,17.95,18.65,18.62,17.82,18.61,17.91,17.87,17.92,17.85,18.58
16384,35.20,34.23,35.66,34.10,35.86,33.47,34.73,34.88,35.79,35.09,34.52,34.65,34.85,35.57,35.78,34.54,34.47,34.49,34.41,36.33
32768,66.78,67.47,69.04,64.28,68.66,65.06,65.62,65.24,67.59,68.43,68.19,68.33,69.40,67.09,67.53,69.40,68.07,68.90,64.63,68.74
65536,129.33,130.86,130.20,125.00,129.59,125.20,125.20,130.00,133.56,130.22,133.20,131.93,129.94,130.17,133.53,132.28,129.48,132.39,126.47,130.82
131072,257.16,248.61,252.33,240.49,252.83,242.07,240.21,246.54,254.45,249.96,251.90,255.27,254.88,249.95,257.07,242.74,248.54,250.87,243.34,255.90
262144,806.33,772.11,799.85,746.37,776.86,750.91,758.49,764.59,767.50,780.39,767.64,795.66,812.83,802.43,776.92,755.86,823.46,804.04,749.63,786.58
524288,1518.55,1517.62,1501.32,1502.15,1511.44,1525.96,1510.09,1513.38,1520.27,1498.80,1509.59,1512.53,1508.11,1524.38,1513.45,1514.34,1513.75,1513.31,1507.46,1518.27
1048576,5520.04,5491.96,5426.28,5390.44,5434.32,5396.01,5408.67,5437.13,5458.27,5526.18,5691.34,5324.99,5393.19,5475.40,5416.53,5504.41,5501.23,5456.84,5472.90,5482.68
