1,5.47,5.52,5.74,5.57,5.45,5.54,5.52,5.51,5.50,5.44,5.46,5.56,5.46,5.57,5.74,5.64,5.51,5.38,5.50,5.63
2,5.60,5.76,6.65,5.63,5.68,5.74,5.53,6.70,5.71,5.74,5.38,5.74,5.59,5.75,5.52,5.83,5.64,5.60,5.65,5.54
4,6.23,6.27,6.33,6.34,6.28,6.31,6.24,6.26,6.22,6.37,6.26,6.24,6.42,6.28,6.28,6.52,6.30,6.22,6.18,6.22
8,6.15,6.14,6.25,6.19,6.17,6.17,6.21,6.19,6.13,6.18,6.09,6.16,6.10,6.18,6.27,6.18,6.15,6.21,6.14,6.26
16,6.17,6.21,6.30,6.24,6.24,6.25,6.19,6.23,6.26,6.22,6.15,6.27,6.21,6.38,6.36,6.31,6.24,6.17,6.20,6.35
32,6.24,6.32,6.44,6.38,6.45,6.50,6.29,6.43,6.38,6.37,6.31,6.39,6.32,6.41,6.47,6.48,6.45,6.28,6.35,6.46
64,6.36,6.39,6.50,6.47,6.44,6.45,6.39,6.47,6.42,6.47,6.36,6.35,6.41,6.54,6.45,6.56,6.48,6.42,6.30,6.49
128,6.67,6.61,6.62,6.56,6.50,6.64,6.58,6.57,6.55,6.56,6.52,6.44,6.52,6.59,6.65,6.63,6.59,6.48,6.35,6.61
256,6.82,6.82,6.94,6.94,6.75,6.82,6.77,6.90,6.79,6.72,6.77,6.97,6.60,6.75,6.96,6.85,6.97,6.86,6.83,6.74
512,7.38,7.50,7.42,7.47,7.33,7.53,7.48,7.47,7.37,7.39,7.38,7.56,7.21,7.41,7.49,7.48,7.42,7.54,7.57,7.38
1024,9.50,9.39,9.36,9.79,9.53,9.66,9.73,9.54,9.38,9.50,9.79,9.81,9.54,9.45,9.54,9.45,9.59,10.02,9.95,9.33
2048,20.26,11.43,11.61,11.69,11.65,14.83,11.46,12.14,11.40,11.70,11.46,11.73,11.52,11.71,11.88,11.27,12.03,11.99,11.72,11.12
4096,21.36,34.56,23.83,30.22,26.03,33.05,34.01,31.81,29.87,28.42,31.95,28.17,25.14,34.66,31.92,25.27,37.59,33.09,32.36,28.74
8192,33.51,34.53,36.18,35.24,35.79,34.53,34.50,35.86,35.54,33.89,34.60,34.40,36.12,34.12,34.55,37.37,35.17,35.02,34.43,33.35
16384,64.06,66.56,62.15,65.89,67.70,66.47,67.15,66.75,66.50,63.76,66.16,63.37,61.82,64.77,66.02,64.37,67.24,64.60,66.76,62.45
32768,126.56,128.70,125.59,130.83,132.12,126.51,131.94,132.51,129.95,125.35,131.19,127.45,125.48,127.13,131.47,129.32,131.14,126.80,129.70,126.54
65536,225.34,236.13,224.14,225.94,233.03,225.93,233.56,232.32,227.30,222.67,231.73,223.34,219.23,235.01,233.23,224.97,230.35,227.08,225.16,226.62
131072,478.10,480.26,470.80,480.94,478.38,480.33,481.74,480.67,473.78,478.39,475.41,484.13,471.59,472.52,470.13,481.35,483.04,484.50,478.33,472.59
262144,1472.45,1488.69,1461.38,1465.67,1474.14,1455.74,1498.38,1479.74,1475.07,1469.18,1482.67,1494.76,1453.35,1478.08,1472.35,1480.85,1482.25,1468.09,1481.47,1464.69
524288,4431.94,4385.87,4374.66,4461.59,4354.93,4458.39,4405.91,4348.41,4325.25,4457.64,4416.80,4420.77,4393.48,4426.78,4463.85,4417.57,4477.22,4413.06,4372.99,4424.19
1048576,9151.72,9090.51,9100.19,9270.31,9060.44,9186.72,9057.33,9108.34,8998.55,9227.40,9151.34,9212.72,9073.69,9201.71,9195.48,9162.92,9209.15,9113.61,9034.93,9132.77
