1,5.83,5.83,5.90,5.85,5.88,5.91,5.77,5.96,5.84,5.78,5.80,6.10,5.89,5.83,5.84,5.90,5.91,5.79,5.82,5.95
2,6.48,7.05,6.45,6.29,6.18,6.37,6.28,6.16,6.45,6.18,5.88,7.36,6.41,6.44,7.14,7.27,6.33,6.31,6.22,6.27
4,6.52,6.52,6.55,6.60,6.56,6.67,6.77,6.82,6.63,6.56,6.58,6.42,6.68,6.50,6.21,6.30,6.65,6.73,6.56,6.57
8,6.28,6.24,6.26,6.17,6.16,6.26,6.24,6.37,6.23,6.35,6.13,6.30,6.26,6.15,6.23,6.26,6.54,6.22,6.11,6.24
16,6.34,6.39,6.47,6.37,6.32,6.39,6.34,6.50,6.34,6.22,6.25,6.35,6.32,6.31,6.40,6.47,6.32,6.32,6.36,6.37
32,6.53,6.66,6.56,6.42,6.52,6.54,6.51,6.58,6.47,6.47,6.58,6.77,6.57,6.44,6.71,6.77,6.51,6.56,6.58,6.56
64,6.77,6.86,6.89,6.73,6.70,6.85,6.76,6.87,6.87,6.74,6.61,6.89,6.95,6.76,6.72,6.76,6.56,6.76,6.86,6.81
128,6.89,6.75,6.86,6.76,6.89,6.89,6.74,7.00,6.92,6.69,6.78,6.88,6.76,6.81,6.83,6.89,6.89,6.92,6.84,6.78
256,7.14,6.85,7.00,6.84,6.93,7.04,7.00,7.11,6.96,7.02,6.89,7.10,7.00,6.91,6.82,6.96,7.00,6.95,6.98,6.96
512,7.74,7.49,7.60,7.30,7.37,7.68,7.56,8.00,7.61,7.74,7.43,7.68,7.64,7.36,7.41,7.51,7.60,7.59,7.38,7.61
1024,9.80,9.56,9.46,9.43,9.31,9.56,9.49,10.58,9.67,10.48,9.61,9.72,9.76,9.45,9.51,9.51,9.63,9.64,9.37,9.72
2048,30.64,22.93,24.14,11.45,11.86,26.82,24.09,12.01,29.08,29.18,21.00,23.80,24.42,22.13,25.12,22.83,17.66,26.19,11.79,19.15
4096,22.00,21.39,23.10,27.98,33.88,19.58,27.30,29.16,23.21,20.09,22.54,25.96,26.48,22.85,23.59,24.88,27.13,22.10,26.95,24.07
8192,35.61,35.27,36.16,34.07,34.01,35.55,34.22,34.40,35.84,35.46,35.87,35.74,33.67,35.85,35.72,34.80,35.94,35.92,35.21,34.99
16384,68.67,70.23,69.44,65.91,66.24,70.05,66.15,67.55,68.33,68.13,68.05,68.07,65.28,69.19,70.18,68.08,68.66,68.27,70.81,69.76
32768,137.02,134.10,136.09,131.95,130.58,135.65,131.74,136.28,136.68,137.53,136.07,135.12,133.70,134.20,135.44,136.68,131.70,134.44,134.66,135.14
65536,247.13,234.69,243.00,235.09,232.81,236.25,235.07,237.11,243.21,244.21,238.85,240.02,232.82,239.36,242.49,238.01,238.47,237.84,234.13,237.20
131072,498.30,490.62,494.52,485.00,488.97,490.16,485.71,486.08,489.87,495.05,488.08,485.36,490.92,483.80,484.73,482.03,494.76,486.03,488.50,489.93
262144,1549.81,1545.19,1544.79,1542.48,1548.42,1546.37,1552.39,1534.78,1544.30,1537.05,1539.93,1538.61,1540.87,1536.73,1550.66,1532.15,1535.96,1526.17,1547.99,1556.32
524288,4594.82,4543.79,4501.25,4466.84,4459.65,4539.34,4502.11,4437.49,4490.22,4542.03,4471.60,4499.36,4455.48,4566.44,4497.80,4463.95,4514.32,4478.23,4476.98,4531.59
1048576,9458.97,9381.65,9292.77,9329.98,9338.42,9387.22,9300.73,9284.72,9285.39,9290.14,9285.89,9325.57,9319.01,9370.76,9312.70,9226.41,9357.50,9290.33,9283.68,9416.74
