1,8.19,8.01,7.50,8.07,8.34,7.73,8.17,7.31,8.27,8.21,7.38,8.65,8.14,8.62,7.42,8.07,8.19,8.35,8.18,8.46
2,7.42,7.35,7.31,7.04,7.19,7.21,7.07,7.23,7.34,7.11,7.53,7.88,7.05,7.82,7.34,7.07,7.16,7.31,7.15,7.47
4,7.60,7.28,7.21,7.06,7.23,7.11,7.08,6.99,7.13,7.23,7.18,7.90,7.10,7.55,7.24,7.12,7.18,7.43,7.18,7.51
8,7.52,7.54,7.27,7.36,7.30,7.48,7.19,7.04,7.45,7.46,7.44,7.47,7.31,7.31,7.20,7.25,7.33,7.65,7.50,7.36
16,7.80,7.93,7.68,7.93,7.97,7.82,7.68,7.78,7.83,7.76,7.83,7.90,7.77,13.59,7.77,7.69,7.84,8.03,7.74,7.75
32,7.96,8.00,7.86,7.92,8.22,7.87,7.75,7.91,7.93,7.89,21.01,8.07,7.65,7.87,7.92,7.85,7.88,8.92,8.08,7.74
64,7.78,7.69,7.78,7.85,13.81,7.57,12.53,16.35,8.78,7.77,11.67,7.84,7.35,9.18,7.71,7.61,7.68,7.95,7.64,22.84
128,7.68,7.88,12.20,7.65,11.79,7.81,7.78,15.07,20.65,7.70,10.81,7.72,18.91,27.92,7.63,7.68,7.64,7.80,15.70,11.79
256,7.75,7.62,19.47,21.99,10.02,10.55,19.38,9.11,9.18,15.72,10.09,30.14,16.30,10.22,19.64,7.60,7.76,24.12,8.22,15.29
512,18.02,29.49,9.54,17.90,10.26,27.80,20.58,10.21,13.61,16.39,16.12,11.91,14.04,12.37,23.61,20.39,8.42,14.02,19.19,13.75
1024,16.98,13.82,20.40,11.57,12.64,11.65,12.30,11.73,13.83,14.43,11.80,14.47,10.84,11.40,10.67,15.81,18.61,10.22,12.86,10.83
2048,13.95,14.17,14.21,13.13,13.61,14.07,13.83,13.92,13.55,13.59,13.63,13.44,13.36,13.82,13.30,13.67,13.42,13.91,13.60,13.50
4096,22.44,22.59,22.70,21.50,21.80,22.34,22.13,22.58,21.46,22.14,22.24,21.93,21.51,22.22,21.88,22.45,21.90,21.42,21.78,22.02
8192,43.42,43.19,43.51,41.76,40.61,43.02,42.45,43.28,41.01,42.86,41.07,41.84,41.49,42.19,42.31,42.98,42.10,40.88,42.48,42.50
16384,85.67,85.04,85.27,79.43,80.41,85.11,83.49,84.42,78.99,82.60,81.45,83.78,83.40,81.57,81.05,82.95,83.21,80.01,83.88,83.09
32768,173.15,168.70,164.55,167.72,165.04,171.24,169.63,168.83,160.23,165.29,164.65,169.72,167.42,163.25,165.73,166.62,168.60,162.40,171.57,166.11
65536,324.76,315.32,309.82,307.50,308.76,313.25,318.60,319.56,310.25,310.39,312.73,310.26,307.78,312.74,313.07,315.48,309.91,313.76,314.45,316.91
131072,662.75,655.76,662.35,656.80,659.07,655.11,664.26,663.29,667.16,654.84,662.13,650.74,644.00,670.69,644.79,649.25,646.65,670.95,655.34,651.03
262144,2769.35,2767.63,2711.97,2704.67,2750.80,2680.41,2721.64,2735.71,2713.41,2782.10,2727.05,2720.97,2701.57,2740.00,2703.36,2721.70,2737.44,2684.28,2766.16,2768.22
524288,5604.75,5562.57,5578.66,5601.06,5627.83,5548.01,5558.06,5561.04,5607.02,5681.96,5615.65,5552.59,5559.11,5630.90,5600.50,5595.05,5563.73,5591.07,5585.79,5556.02
1048576,11686.85,11616.27,11570.30,11669.63,11698.75,11583.56,11523.91,11522.45,11626.71,11761.69,11684.05,11530.29,11555.65,11727.49,11717.72,11715.48,11635.82,11588.17,11610.86,11590.65
