1,2.17,2.18,2.16,2.25,2.06,2.06,2.09,2.11,2.08,2.15,2.15,2.12,2.24,2.14,2.12,2.27,2.23,2.14,2.16,2.18
2,2.05,2.07,2.11,2.08,2.05,2.02,2.16,2.04,2.05,2.08,2.06,2.03,2.27,2.17,2.00,2.27,2.10,2.03,2.15,2.05
4,2.05,2.06,2.06,2.07,1.98,2.01,2.17,2.10,2.02,2.10,2.07,2.04,2.25,2.09,2.01,2.26,2.14,2.00,2.13,2.10
8,2.01,2.09,2.06,2.06,1.96,2.00,2.13,2.03,1.99,2.07,2.08,2.01,2.09,2.10,2.01,2.16,2.11,2.03,2.08,2.02
16,2.09,2.07,2.14,2.12,2.00,2.02,2.17,2.10,2.15,2.07,2.07,2.01,2.14,2.17,2.09,2.18,2.05,2.05,2.07,2.05
32,2.15,2.17,2.16,2.17,2.09,2.12,2.26,2.13,2.10,2.19,2.13,2.08,2.12,2.18,2.11,2.30,2.20,2.10,2.14,2.12
64,2.51,2.54,2.51,2.59,2.27,2.33,2.47,2.45,2.26,2.23,2.46,2.41,2.39,2.38,2.47,2.48,2.47,2.50,2.48,2.35
128,2.53,2.61,2.63,2.56,2.57,2.57,2.55,2.50,2.50,2.46,2.52,2.55,2.55,2.43,2.65,2.59,2.43,2.51,2.47,2.49
256,2.97,2.93,2.92,2.93,2.90,2.94,2.96,2.90,2.85,2.76,2.95,2.89,2.97,2.83,3.03,3.06,2.83,2.91,2.97,2.88
512,3.38,3.36,3.27,3.43,3.29,3.24,3.41,3.31,3.18,3.14,3.37,3.25,3.29,3.22,3.38,3.36,3.21,3.46,3.39,3.26
1024,4.09,4.11,3.96,4.07,4.04,4.02,4.20,4.05,3.92,3.91,4.03,4.00,4.04,3.99,4.15,4.12,3.96,4.04,4.09,4.02
2048,4.65,4.74,4.63,4.58,4.57,4.55,4.69,4.65,4.44,4.38,4.53,4.61,4.64,4.65,4.68,4.65,4.46,4.60,4.76,4.54
4096,6.38,6.40,6.34,6.37,6.35,6.35,6.40,6.34,6.22,6.39,6.35,6.28,6.31,6.26,6.38,6.42,6.33,6.34,6.30,6.32
8192,9.92,9.80,9.65,9.68,9.65,9.77,9.77,9.69,9.74,9.57,9.68,9.69,9.66,9.54,9.77,9.68,9.56,9.70,9.72,9.77
16384,17.21,17.40,17.42,17.44,17.29,17.43,17.31,17.41,17.29,17.18,17.26,17.30,17.09,17.25,17.36,17.30,17.25,17.40,17.55,17.67
32768,31.29,31.84,32.40,31.92,31.28,32.53,31.34,32.25,31.88,31.43,32.99,31.37,31.27,32.18,31.71,31.41,32.10,31.84,31.99,32.29
65536,57.71,58.77,58.47,57.90,57.21,57.83,57.80,57.17,56.93,58.94,57.08,57.34,56.93,57.49,57.67,57.68,57.81,57.31,58.41,58.00
131072,111.13,110.88,112.10,111.75,110.52,110.22,111.39,112.60,108.76,112.99,111.26,116.30,111.74,111.25,110.30,109.84,112.61,109.66,111.77,111.58
262144,299.06,291.27,292.94,291.70,295.73,292.84,293.32,293.77,291.30,298.17,297.78,297.20,295.93,293.02,298.23,294.41,305.18,295.15,296.94,292.42
524288,605.65,569.20,602.79,588.70,599.43,584.08,580.28,575.12,564.94,564.72,606.42,589.19,594.77,591.65,590.89,597.54,603.35,589.55,580.08,585.67
1048576,1284.51,1224.61,1248.75,1281.24,1268.01,1227.29,1225.54,1195.62,1172.77,1179.70,1240.74,1246.91,1241.49,1211.83,1237.18,1246.00,1319.28,1190.01,1289.76,1265.49
