1,4.19,4.21,4.22,3.92,3.95,4.02,4.10,3.88,3.63,3.93,4.26,4.20,3.71,3.74,3.24,3.96,3.80,3.62,4.01,4.07
2,3.77,4.21,3.72,4.16,3.68,3.72,4.01,3.75,3.80,3.84,3.96,3.68,4.02,3.87,3.88,4.07,3.94,3.67,3.66,3.78
4,3.90,3.84,3.75,3.89,3.72,3.88,3.92,3.81,3.80,3.82,3.89,3.79,4.03,3.81,3.87,3.99,4.01,3.73,3.69,3.71
8,3.83,3.90,3.75,3.87,4.07,3.84,3.75,3.90,3.77,3.75,3.90,3.91,3.96,3.79,3.85,3.94,3.97,4.02,3.75,3.86
16,3.96,3.93,3.81,3.91,3.96,3.93,3.80,3.96,3.86,3.83,3.95,3.82,4.00,3.81,3.87,3.99,3.93,3.97,3.80,4.04
32,4.62,4.62,4.38,4.64,4.62,4.63,4.66,4.60,4.40,4.92,4.75,4.66,4.88,4.44,4.53,4.67,4.71,4.48,4.37,4.57
64,5.07,5.33,5.16,5.43,5.22,5.27,5.40,5.37,5.36,5.57,5.29,5.40,5.65,5.16,5.33,5.42,5.42,5.30,5.54,5.30
128,5.48,5.71,5.56,5.76,5.51,5.73,5.76,5.74,5.72,5.70,5.81,5.71,5.65,5.60,5.62,5.70,5.72,5.78,5.78,5.71
256,6.07,6.30,6.17,6.37,6.10,6.32,6.34,6.29,6.29,6.37,6.32,6.29,6.27,6.18,6.19,6.32,6.31,6.29,6.29,6.33
512,6.37,6.56,6.54,6.58,6.34,6.56,6.55,6.45,6.54,6.58,6.50,6.40,6.49,6.66,6.60,6.67,6.59,6.61,6.55,6.66
1024,7.38,7.49,7.49,7.53,7.34,7.46,7.50,7.56,7.39,7.50,7.48,7.47,7.37,7.45,7.48,7.58,7.48,7.51,7.52,7.51
2048,9.28,9.15,9.05,8.97,8.94,9.17,9.08,9.23,9.19,9.32,9.10,9.04,9.29,9.33,9.15,9.23,9.40,9.41,9.15,9.34
4096,11.41,11.53,11.49,11.44,11.35,11.49,11.51,11.45,11.50,11.44,11.45,11.46,11.49,11.50,11.45,11.49,11.43,11.49,11.51,11.47
8192,17.77,17.86,17.85,17.77,17.72,17.77,17.75,17.70,17.77,17.67,17.78,17.69,17.73,17.73,17.70,17.76,17.79,17.75,17.76,17.76
16384,30.01,30.47,30.35,29.79,29.38,29.44,30.29,30.07,30.45,29.45,30.06,30.41,28.97,30.33,29.67,30.61,30.31,30.87,29.44,29.93
32768,56.47,55.67,56.39,55.09,55.51,53.27,56.51,54.07,55.02,54.32,53.52,54.94,54.26,55.76,53.17,55.94,56.54,57.04,52.79,56.34
65536,111.36,108.67,112.05,98.32,109.90,109.63,110.18,108.90,109.08,111.30,103.33,109.33,106.66,113.55,111.88,103.69,110.07,113.81,109.77,112.90
131072,235.38,241.14,235.33,202.48,229.59,235.39,235.24,237.60,235.68,236.30,235.54,234.28,236.48,236.34,235.67,223.55,237.21,238.81,235.08,236.36
262144,516.29,512.42,512.88,398.11,464.67,512.28,505.51,504.29,506.43,470.76,500.04,426.02,508.60,478.57,504.01,480.05,510.32,511.19,511.41,489.98
524288,979.34,988.63,989.38,905.52,983.84,979.00,986.14,982.95,985.33,989.95,907.02,870.04,976.37,956.55,983.73,898.48,985.12,995.02,958.68,985.86
1048576,1877.53,1656.70,1885.29,1710.22,1718.47,1682.20,1694.43,1655.68,1717.73,1863.59,1666.80,1651.39,1807.05,1638.91,1747.11,1644.05,1665.31,1680.34,1717.01,1654.67
