1,6.56,6.65,6.87,6.57,6.58,6.71,6.38,6.82,7.17,6.77,6.59,6.68,6.89,6.98,7.21,6.87,7.07,6.92,6.69,6.67
2,6.58,6.82,6.70,6.76,6.73,6.85,6.55,7.39,7.31,6.86,6.81,6.80,7.11,7.02,7.06,6.80,7.03,6.83,6.95,6.64
4,6.66,6.70,6.66,6.80,6.85,6.75,6.57,7.40,7.12,6.76,6.59,6.78,6.75,6.96,6.69,6.67,6.66,6.78,6.68,6.60
8,6.80,7.07,6.90,7.00,7.14,7.02,6.66,6.82,7.13,7.06,6.69,6.93,6.99,7.00,6.84,6.93,6.93,7.09,6.89,7.02
16,6.71,6.67,6.70,6.72,6.80,6.67,6.60,6.75,6.70,6.68,6.59,6.74,6.70,6.64,6.69,6.61,6.70,6.63,6.67,6.68
32,7.19,7.20,7.19,6.91,7.31,7.30,7.22,7.18,7.24,7.27,7.17,7.23,7.20,7.29,7.19,7.11,7.19,7.12,7.11,7.08
64,7.33,7.32,7.36,6.83,7.28,7.52,7.31,7.38,7.48,7.41,7.24,7.40,7.31,7.43,7.27,7.22,7.35,7.27,7.27,7.23
128,8.11,8.01,8.29,7.73,8.11,8.14,8.08,8.01,8.29,8.23,8.11,8.27,7.96,8.21,8.33,8.12,8.24,7.99,8.25,8.11
256,8.76,8.77,9.12,9.33,8.83,9.02,8.88,9.03,9.11,9.05,8.91,9.12,8.88,9.10,9.16,8.93,9.00,8.79,8.89,8.79
512,9.18,9.18,9.37,9.81,9.17,9.38,9.20,9.34,9.35,9.37,9.15,9.44,9.44,9.51,9.34,9.23,9.22,9.03,9.37,9.07
1024,9.73,9.83,10.14,10.20,9.76,10.12,9.96,11.18,10.12,10.01,9.95,10.11,11.15,10.15,10.14,9.96,10.16,9.78,11.18,9.78
2048,11.76,11.45,12.12,11.87,11.52,11.61,11.61,11.78,11.80,11.86,11.57,11.90,11.29,12.25,12.25,11.64,11.85,11.58,11.96,11.28
4096,15.72,15.52,16.43,16.55,15.54,15.53,16.17,16.04,16.45,16.04,15.72,16.52,14.99,16.50,16.71,16.12,16.44,15.70,16.44,15.50
8192,24.51,24.36,25.63,25.68,24.18,25.59,25.07,24.99,25.63,24.93,24.66,25.46,24.69,25.58,26.02,25.51,26.25,24.79,25.95,24.28
16384,44.36,45.61,46.52,45.88,44.51,46.15,45.08,45.52,45.51,45.34,43.92,44.57,44.45,45.36,45.99,44.42,44.16,45.56,43.69,43.89
32768,84.64,87.08,87.35,84.88,85.29,88.32,85.65,88.49,85.25,86.53,87.73,86.71,83.22,86.46,87.07,83.72,83.78,86.72,86.11,85.29
65536,192.85,189.91,197.04,199.53,196.81,198.86,195.02,204.83,193.76,196.60,202.10,202.62,186.42,201.29,204.56,208.45,216.55,200.36,196.60,192.59
131072,456.05,447.90,450.69,457.71,457.22,468.23,462.57,457.75,457.08,457.14,453.84,474.14,454.00,463.82,453.17,462.69,477.90,467.06,466.87,469.66
262144,975.29,972.15,939.36,943.29,855.74,961.96,960.55,951.54,934.35,962.54,960.40,969.13,949.55,956.48,866.90,952.27,959.44,970.29,955.39,928.73
524288,1960.18,1965.02,1917.48,1930.30,1640.33,1966.71,1966.40,1956.67,1812.07,1938.82,1960.65,1961.07,1966.28,1935.71,1664.43,1912.21,1943.36,1961.78,1947.37,1956.40
1048576,3698.75,3726.27,3587.08,3624.67,3636.51,3669.27,3707.13,3700.95,3511.92,3619.73,3698.46,3707.20,3686.93,3598.40,3491.01,3547.08,3807.21,3700.43,3723.51,3722.20
