1,7.26,7.43,7.49,7.75,7.51,7.32,8.53,7.39,7.47,7.79,7.39,7.67,7.88,8.02,7.68,7.57,7.91,8.11,8.03,9.16
2,7.12,7.22,7.48,8.29,7.47,7.24,8.28,7.39,7.49,7.69,7.99,7.75,7.59,7.63,7.43,7.50,7.78,7.82,7.68,8.56
4,6.76,7.25,7.45,7.78,7.60,7.34,8.55,7.53,7.60,7.80,7.82,7.79,7.81,7.69,7.52,7.63,7.56,7.73,7.52,7.99
8,7.47,7.27,7.53,7.34,7.61,7.54,7.54,7.42,7.54,7.54,7.58,7.64,7.47,7.54,7.50,7.48,7.44,7.57,7.53,7.53
16,7.37,7.26,7.32,7.26,7.50,7.38,7.36,7.43,7.49,7.36,7.46,7.45,7.22,7.00,7.43,7.42,7.26,7.56,7.40,7.46
32,8.04,8.12,8.21,8.18,8.25,8.14,8.08,8.20,8.24,8.30,8.17,8.35,8.24,7.58,8.21,8.10,8.24,8.22,8.28,8.15
64,8.44,8.25,8.39,8.30,8.43,8.36,8.32,8.35,8.34,8.40,8.45,8.49,8.42,7.72,8.38,8.39,8.32,8.60,8.42,8.32
128,8.92,8.89,9.18,9.05,9.29,9.10,9.07,9.22,9.16,9.04,9.19,9.22,8.77,8.55,9.16,9.06,8.90,9.10,9.28,8.99
256,9.68,9.77,10.00,9.83,10.08,9.85,9.80,9.94,9.86,10.06,9.93,10.00,9.90,9.68,9.87,9.82,9.73,9.93,10.11,9.80
512,9.92,9.98,10.20,10.03,10.41,10.21,10.08,10.21,10.10,10.54,10.22,10.56,10.05,9.99,10.09,9.97,10.03,10.30,10.37,10.14
1024,10.85,10.88,11.09,11.02,11.25,11.12,10.91,11.18,10.98,11.24,11.19,11.26,10.87,10.84,11.09,10.95,10.86,11.14,11.37,10.91
2048,12.62,12.45,12.89,12.77,13.28,12.83,12.39,13.18,12.71,13.18,12.90,13.06,12.71,12.50,12.58,12.44,12.50,12.83,13.05,12.56
4096,17.33,17.62,17.46,17.40,17.66,17.55,16.65,17.89,16.69,17.99,17.27,17.70,16.93,17.23,17.41,17.11,17.59,17.37,17.94,17.17
8192,32.27,30.51,33.78,29.30,29.83,29.42,30.57,32.67,30.00,33.96,30.35,29.65,32.57,31.46,29.20,30.80,28.74,28.86,30.69,28.21
16384,53.24,61.98,51.57,53.54,52.41,51.51,61.59,55.13,66.33,61.55,62.27,51.46,55.14,55.85,63.15,59.68,68.33,51.81,67.11,49.01
32768,105.21,103.54,112.64,98.55,100.25,115.92,103.86,100.45,109.93,108.52,113.40,101.54,108.44,103.77,121.13,103.07,115.27,99.52,103.77,95.96
65536,223.61,223.65,218.90,231.09,230.58,226.68,210.40,223.88,224.37,221.46,228.06,239.37,212.70,218.36,227.41,214.58,216.82,218.91,218.92,233.55
131072,539.95,533.69,520.35,530.08,520.54,517.21,518.93,511.50,533.96,530.98,520.90,520.97,504.09,535.47,525.65,514.85,511.46,504.59,519.14,522.30
262144,1100.73,1086.14,1068.09,1095.78,1057.56,1052.35,1091.86,977.97,1110.79,1011.15,1065.95,1054.67,1071.11,1092.04,1089.22,956.60,1103.76,1001.56,1051.43,1064.18
524288,2123.00,2159.58,2188.33,2228.53,2198.78,2139.56,2205.27,1979.01,2241.40,2099.66,2160.17,2211.70,2218.33,2196.60,2218.93,1910.39,2221.04,2073.57,2209.08,2169.24
1048576,4278.80,4343.63,4165.83,4359.94,4296.10,4076.97,4531.27,4195.73,4330.75,4152.80,4131.34,4252.50,4384.93,4223.13,4304.26,4250.50,4301.97,4088.42,4260.71,4165.87
