1,5.59,6.01,6.12,6.00,5.88,6.25,5.93,6.55,6.39,6.02,6.17,5.94,6.72,6.26,6.08,6.12,6.68,5.99,5.95,5.98
2,5.70,5.92,5.99,5.99,5.96,6.16,6.05,6.48,6.32,6.04,6.16,5.98,6.44,6.22,6.12,6.17,6.43,6.15,5.97,6.00
4,5.57,6.03,5.99,6.00,5.94,6.08,6.08,6.15,6.22,6.02,5.89,6.01,6.08,6.18,6.04,5.94,6.03,5.97,6.13,6.06
8,5.57,6.12,6.16,6.38,6.18,6.02,6.30,6.63,6.44,6.27,5.99,6.53,6.21,6.24,6.18,6.21,6.07,6.33,6.14,6.56
16,6.20,6.16,6.17,6.06,6.14,6.07,6.11,6.19,6.29,6.18,6.10,6.11,6.19,6.22,6.10,6.16,6.19,6.20,6.18,6.16
32,6.71,6.69,6.57,6.53,6.53,6.60,6.61,6.67,6.68,6.65,6.56,6.61,6.71,6.71,6.59,6.63,6.67,6.65,6.68,6.61
64,6.89,6.83,6.71,6.71,6.74,6.92,6.73,6.80,6.88,6.78,6.74,6.81,6.75,6.82,6.70,6.72,6.79,6.74,6.86,6.82
128,7.84,7.65,7.52,7.54,7.67,7.78,7.67,7.58,7.83,7.88,7.60,7.73,7.83,7.85,7.67,7.66,7.79,7.90,7.85,7.70
256,8.56,8.40,8.20,8.28,8.34,8.36,8.32,8.23,8.54,8.54,8.40,8.30,8.52,8.46,8.31,8.30,8.50,8.53,8.39,8.35
512,8.76,8.48,8.46,8.31,8.59,8.39,8.51,8.42,8.74,8.54,8.49,8.44,8.65,8.77,8.58,8.49,8.62,8.70,8.77,8.47
1024,9.40,9.17,8.98,8.99,9.19,9.19,9.30,9.02,9.37,9.33,9.16,9.17,9.43,9.36,9.25,9.15,9.33,9.35,10.89,9.23
2048,11.29,10.82,10.51,10.50,10.92,10.72,10.90,10.50,11.08,11.08,10.89,10.81,11.22,11.19,10.91,11.03,11.10,11.31,11.15,10.77
4096,14.36,13.82,13.49,13.47,14.19,13.43,14.23,13.42,14.34,14.21,14.00,13.77,14.23,14.25,14.02,13.96,14.28,14.23,14.46,13.83
8192,21.35,20.79,20.08,20.03,21.35,20.11,21.14,20.04,21.70,21.55,21.56,21.36,21.14,21.15,22.00,21.75,21.12,21.16,22.02,21.17
16384,36.22,37.50,36.59,34.80,37.76,36.65,37.88,35.82,37.76,37.07,37.89,37.20,38.87,37.16,39.90,41.11,36.73,37.41,37.31,36.57
32768,73.45,71.85,72.86,69.94,72.96,71.67,74.36,70.70,73.00,71.18,73.52,73.31,70.86,72.74,84.85,71.37,72.08,71.83,72.36,72.32
65536,153.53,155.21,152.83,150.78,152.15,150.91,153.22,153.95,152.94,149.92,155.66,151.72,152.51,153.29,155.75,155.22,151.67,149.84,146.62,150.26
131072,333.85,393.53,379.90,368.66,374.03,378.11,376.96,373.32,372.35,361.45,381.26,382.75,361.63,381.97,374.09,370.31,369.71,374.75,401.90,379.31
262144,645.10,789.80,809.81,795.92,804.44,805.33,806.15,753.27,798.26,745.26,805.91,809.44,755.09,796.23,811.01,801.89,773.10,769.43,819.86,807.67
524288,1428.73,1414.89,1660.72,1647.28,1647.04,1650.39,1663.21,1343.87,1632.90,1382.23,1647.18,1679.68,1638.72,1660.51,1672.81,1654.25,1634.62,1620.88,1659.77,1652.64
1048576,2860.37,2862.26,3005.84,2987.21,2969.75,2995.33,3020.42,2873.35,3006.90,2887.71,3232.53,3051.86,2960.98,3051.45,3074.60,3045.48,3060.53,3023.44,3037.15,3027.21
