1,8.54,7.45,6.95,7.50,7.39,7.53,7.82,6.47,5.98,6.79,6.08,6.27,6.50,6.65,6.53,6.94,6.77,7.45,7.58,6.85
2,10.34,8.86,9.07,9.88,8.62,9.65,9.39,8.04,8.13,8.52,8.12,8.02,8.34,9.19,8.16,9.05,8.55,8.79,9.26,8.13
4,9.14,9.76,9.73,9.58,9.44,9.61,9.48,9.23,9.58,9.87,9.96,9.53,8.97,9.66,8.62,9.85,9.34,9.27,9.55,9.78
8,9.09,9.09,9.08,8.97,9.06,9.48,8.90,8.95,9.27,9.27,9.08,8.92,9.10,9.15,9.01,9.16,9.15,8.93,8.73,8.97
16,8.91,9.16,9.04,9.08,9.15,9.33,9.12,9.00,9.20,9.26,9.26,8.92,8.84,9.12,8.87,8.99,8.90,9.04,8.94,8.82
32,9.55,9.55,9.37,9.40,9.40,9.22,9.09,8.96,9.34,9.37,9.13,8.69,9.22,9.33,8.83,9.39,9.33,9.27,8.98,9.35
64,9.44,9.87,9.66,10.04,10.07,10.25,9.82,9.96,10.24,10.01,9.73,9.81,9.72,9.79,10.06,9.73,10.03,9.98,10.13,10.18
128,11.07,11.18,12.54,11.34,12.24,11.11,11.87,11.82,12.48,11.50,11.02,11.06,11.73,10.93,11.64,11.32,11.36,11.16,10.89,11.09
256,11.69,11.99,13.33,11.99,12.77,11.85,12.30,12.25,12.59,11.90,12.42,11.54,12.29,11.72,12.28,12.96,11.99,11.82,11.49,11.34
512,13.32,13.45,13.31,13.06,14.29,12.85,13.33,15.76,13.18,13.45,13.58,12.94,13.15,13.24,13.41,15.55,13.07,13.21,12.89,13.34
1024,14.43,14.09,14.22,14.93,16.26,14.13,13.70,14.37,13.82,14.34,13.72,13.78,14.54,14.02,14.43,15.04,14.21,14.10,13.53,17.30
2048,18.11,20.06,18.03,20.20,17.93,21.02,19.45,17.42,17.92,20.10,17.08,17.71,18.40,20.29,20.21,17.42,18.76,19.79,17.64,17.05
4096,24.12,22.29,19.52,23.06,23.59,22.99,22.63,19.86,22.92,22.43,23.29,20.29,21.26,21.60,20.91,20.04,22.63,23.02,20.96,20.73
8192,28.39,28.52,27.84,28.68,29.16,29.52,28.87,29.00,28.17,28.77,29.13,28.85,29.17,28.94,29.66,30.61,27.25,28.86,29.58,29.53
16384,106.88,105.75,113.42,110.05,104.66,106.03,104.56,109.11,102.73,103.57,109.74,106.79,110.25,111.02,110.45,109.82,107.92,109.18,111.58,107.31
32768,80.92,79.82,78.33,83.08,82.21,78.99,78.58,79.55,84.12,82.25,78.82,80.37,84.42,77.61,80.06,78.67,78.63,79.45,78.76,82.67
65536,386.14,374.71,365.23,377.71,381.75,377.84,374.88,380.52,371.18,379.98,364.23,360.21,364.19,380.78,376.74,375.57,374.61,374.70,382.55,369.27
131072,733.24,779.52,740.93,745.58,786.29,756.21,758.63,782.72,767.76,768.99,750.57,737.92,771.12,727.90,758.87,751.09,775.50,770.93,782.67,762.03
262144,1496.67,1607.22,1442.28,1561.92,1618.20,1556.65,1553.80,1597.23,1611.14,1597.14,1516.01,1561.20,1613.41,1524.08,1603.37,1586.52,1595.28,1574.30,1626.35,1573.50
524288,3297.43,3434.20,3056.03,3285.80,3416.16,3259.52,3238.94,3237.38,3340.16,3287.55,3054.32,3287.82,3343.71,3243.15,3352.29,3346.97,3424.03,3278.68,3389.41,3254.30
1048576,6810.55,6878.24,6756.34,6649.63,6935.80,6703.44,6578.79,6710.73,6730.21,6641.67,6628.53,6734.92,6835.78,6657.08,7043.61,6874.83,6851.69,6809.35,6833.18,6756.48
