1,6.51,6.17,5.81,6.01,5.31,8.31,7.68,7.78,7.05,6.07,7.09,7.78,6.29,5.59,6.96,5.60,8.13,6.96,7.64,7.34
2,9.04,8.38,7.79,8.31,7.85,10.70,9.16,9.21,9.40,7.93,8.69,8.66,8.77,8.32,9.00,7.68,8.98,9.24,10.36,9.26
4,8.95,9.06,9.05,8.42,8.20,9.47,8.90,8.56,8.77,7.58,8.66,8.59,9.10,8.39,8.98,8.42,9.14,8.50,9.14,9.16
8,8.72,8.70,8.95,9.16,8.91,8.87,8.56,8.50,8.16,8.71,8.54,8.76,8.83,8.31,8.93,8.88,8.54,9.15,8.80,8.58
16,8.64,8.63,8.52,8.74,8.82,8.93,8.75,8.41,8.56,9.00,8.85,8.63,8.71,8.41,8.78,9.04,8.63,9.08,8.84,8.73
32,9.01,8.62,8.14,8.62,8.69,8.90,8.70,8.48,8.56,8.90,8.63,8.80,8.69,8.63,8.89,8.80,8.74,9.00,8.90,8.52
64,9.26,8.94,8.33,8.90,8.81,9.20,9.23,8.75,8.99,8.67,8.73,8.97,9.02,8.60,9.42,8.91,9.15,8.77,9.01,8.77
128,10.70,10.38,10.31,10.42,10.09,10.57,10.76,10.29,10.18,9.76,10.01,10.10,10.29,10.00,10.70,10.24,10.56,10.25,10.33,10.30
256,11.25,11.30,10.92,11.18,12.60,11.60,11.59,11.28,10.84,10.55,10.85,11.71,10.98,10.88,11.06,11.24,11.33,11.03,10.98,11.32
512,12.33,12.42,12.11,11.99,13.50,12.54,15.59,12.19,11.94,11.81,11.88,17.13,11.94,12.04,11.92,12.13,12.27,12.14,12.79,11.96
1024,13.17,16.24,12.91,13.00,15.39,13.44,13.54,13.23,12.66,12.54,12.86,13.80,12.97,12.85,12.79,13.77,13.12,15.55,13.08,12.98
2048,17.28,16.94,16.25,16.15,15.88,17.73,17.05,19.29,17.25,16.35,18.13,16.07,16.07,18.25,19.05,17.91,16.94,17.48,16.10,16.20
4096,21.49,19.82,22.84,20.81,20.30,20.84,21.42,20.18,21.73,23.32,21.52,20.15,21.94,20.30,21.52,22.02,23.15,21.24,23.18,19.32
8192,28.82,27.83,29.50,29.10,27.83,27.00,27.46,27.38,28.16,29.19,28.08,28.16,29.48,27.06,26.20,29.19,28.96,26.27,28.28,29.36
16384,106.50,105.42,106.69,100.44,97.77,100.23,104.58,106.10,103.31,108.63,111.91,105.31,105.45,106.70,104.72,104.10,99.06,106.17,106.23,108.26
32768,80.96,77.60,79.62,79.51,79.58,79.85,79.40,82.00,77.55,80.70,78.15,87.12,80.36,77.88,78.78,77.81,76.32,76.11,76.49,78.79
65536,345.53,352.07,350.55,333.30,353.79,353.02,354.36,359.31,350.53,347.99,346.98,366.33,352.62,360.96,363.40,359.10,351.61,342.65,338.46,364.05
131072,736.56,721.18,735.30,723.36,756.73,718.26,737.63,724.96,736.87,688.30,738.94,745.65,705.11,717.78,745.01,714.06,746.98,715.58,704.30,694.53
262144,1566.85,1529.32,1556.29,1541.09,1585.61,1494.10,1547.23,1491.03,1520.58,1422.69,1535.51,1554.80,1511.98,1499.83,1550.94,1479.80,1577.35,1561.50,1478.27,1395.84
524288,3237.24,3199.82,3274.96,3310.37,3275.47,3099.67,3202.83,3095.22,3210.80,3055.42,3202.19,3251.56,3203.73,3183.13,3267.80,3115.97,3187.26,3261.75,3123.25,3001.60
1048576,6545.62,6572.52,6613.74,6532.35,6573.36,6169.95,6460.67,6234.35,6506.27,6472.05,6532.25,6595.01,6388.38,6566.87,6590.16,6505.75,6544.49,6535.97,6379.32,6499.97
