1,2.23,2.25,2.27,2.28,2.19,2.16,2.38,2.16,2.22,2.04,2.24,2.31,2.06,2.21,2.23,2.35,2.11,2.18,2.34,2.27
2,2.16,2.21,2.26,2.20,2.11,2.21,2.29,2.19,2.20,2.09,2.18,2.22,2.05,2.18,2.22,2.26,2.08,2.15,2.28,2.22
4,2.28,2.25,2.26,2.27,2.17,2.18,2.30,2.22,2.21,2.12,2.15,2.25,2.10,2.22,2.28,2.29,2.11,2.16,2.27,2.22
8,2.15,2.18,2.20,2.19,2.09,2.14,2.18,2.10,2.22,2.09,2.13,2.17,2.02,2.16,2.22,2.23,2.04,2.07,2.22,2.14
16,2.12,2.17,2.18,2.20,2.13,2.12,2.16,2.12,2.19,2.09,2.10,2.18,2.05,2.17,2.18,2.21,2.10,2.11,2.20,2.16
32,2.35,2.43,2.34,2.39,2.33,2.38,2.37,2.37,2.42,2.35,2.29,2.44,2.32,2.31,2.37,2.42,2.26,2.33,2.48,2.32
64,2.60,2.57,2.58,2.64,2.55,2.58,2.65,2.56,2.61,2.57,2.51,2.66,2.57,2.59,2.64,2.57,2.61,2.54,2.56,2.65
128,2.96,2.94,2.88,2.97,2.93,2.94,2.95,2.89,2.94,2.96,2.90,2.98,2.92,2.93,3.03,2.92,2.90,2.92,2.99,2.99
256,3.13,3.13,3.11,3.16,3.17,3.15,3.17,3.12,3.15,3.16,3.07,3.18,3.15,3.20,3.24,3.09,3.12,3.20,3.18,3.21
512,3.35,3.32,3.30,3.37,3.31,3.34,3.32,3.30,3.38,3.33,3.24,3.35,3.29,3.35,3.41,3.33,3.28,3.36,3.35,3.38
1024,3.82,3.81,3.78,3.85,3.77,3.83,3.82,3.78,3.85,3.81,3.74,3.80,3.78,3.82,3.84,3.78,3.87,3.82,3.81,3.82
2048,4.76,4.73,4.72,4.75,4.72,4.74,4.72,4.70,4.75,4.75,4.65,4.72,4.70,4.75,4.79,4.74,4.72,4.73,4.73,4.75
4096,6.34,6.33,6.27,6.36,6.29,6.37,6.31,6.30,6.34,6.34,6.25,6.33,6.31,6.34,6.38,6.32,6.43,6.35,6.28,6.33
8192,9.00,8.99,8.99,9.12,8.96,9.06,8.97,9.01,9.01,9.05,9.11,8.97,8.92,9.01,9.08,9.05,9.15,9.02,8.93,8.97
16384,16.29,16.20,15.91,16.14,15.70,16.07,16.55,15.95,15.90,15.96,16.15,16.20,15.71,16.00,16.21,15.96,16.14,16.00,16.31,16.15
32768,25.34,25.64,24.47,25.56,24.63,25.11,25.48,24.78,24.96,25.42,24.87,24.94,24.91,24.92,26.30,25.09,25.09,25.01,25.56,24.80
65536,44.13,45.01,43.85,44.48,43.99,44.63,44.99,44.72,44.04,44.20,43.71,43.65,44.33,43.61,45.31,45.13,44.99,44.64,44.12,44.18
131072,82.61,82.48,82.36,83.10,81.96,82.72,83.99,82.02,81.85,81.20,80.85,83.30,82.26,81.44,84.33,83.82,83.17,81.59,77.51,82.82
262144,141.98,143.08,148.30,143.81,142.61,145.39,141.33,144.84,143.21,142.70,141.31,141.61,140.10,144.95,145.28,146.44,146.39,142.95,134.89,145.57
524288,280.76,277.71,284.32,285.33,278.28,283.04,280.81,282.96,280.62,280.62,276.94,277.67,276.43,275.20,279.34,286.23,286.80,280.98,265.93,276.63
1048576,474.73,484.21,496.44,464.47,465.36,498.90,464.05,481.72,492.55,476.73,474.78,483.16,470.43,473.44,474.87,503.42,503.99,477.19,439.76,496.10
