1,2.16,2.09,2.19,2.17,2.18,2.19,2.26,2.19,2.39,2.30,2.22,2.20,2.09,2.29,2.09,2.17,2.13,2.16,2.14,2.37
2,2.12,2.10,2.14,2.20,2.12,2.18,2.22,2.15,2.35,2.20,2.21,2.13,2.12,2.25,2.12,2.10,2.13,2.16,2.13,2.30
4,2.14,2.15,2.22,2.18,2.17,2.18,2.25,2.20,2.37,2.23,2.36,2.15,2.17,2.29,2.14,2.11,2.17,2.19,2.17,2.33
8,2.07,2.11,2.12,2.18,2.04,2.16,2.19,2.14,2.32,2.19,2.17,2.16,2.15,2.26,2.11,2.10,2.15,2.14,2.09,2.27
16,2.09,2.14,2.14,2.14,2.09,2.13,2.20,2.15,2.30,2.19,2.22,2.16,2.14,2.22,2.12,2.09,2.14,2.17,2.14,2.27
32,2.38,2.45,2.44,2.46,2.56,2.50,2.58,2.45,2.65,2.57,2.53,2.56,2.50,2.54,2.49,2.46,2.50,2.49,2.46,2.61
64,2.64,2.64,2.65,2.66,2.62,2.64,2.71,2.64,2.72,2.71,2.73,2.70,2.68,2.72,2.66,2.65,2.71,2.65,2.67,2.72
128,3.14,3.13,3.13,3.17,3.12,3.18,3.21,3.15,3.24,3.18,3.22,3.15,3.16,3.17,3.14,3.13,3.17,3.17,3.17,3.17
256,3.35,3.35,3.39,3.34,3.36,3.36,3.39,3.36,3.42,3.40,3.42,3.40,3.42,3.43,3.38,3.37,3.38,3.39,3.43,3.39
512,3.59,3.53,3.56,3.58,3.56,3.61,3.63,3.58,3.64,3.57,3.64,3.58,3.60,3.55,3.58,3.56,3.56,3.58,3.63,3.59
1024,4.24,4.22,4.23,4.25,4.22,4.26,4.27,4.24,4.28,4.25,4.28,4.23,4.24,4.24,4.22,4.21,4.26,4.23,4.28,4.24
2048,5.47,5.53,5.45,5.44,5.40,5.58,5.45,5.53,5.47,5.44,5.46,5.42,5.59,5.41,5.39,5.44,5.47,5.41,5.45,5.40
4096,7.56,7.69,7.57,7.61,7.58,7.74,7.56,7.69,7.69,7.54,7.62,7.55,7.58,7.52,7.55,7.55,7.58,7.51,7.58,7.62
8192,10.82,10.96,10.70,10.82,10.65,10.98,10.66,10.90,10.91,10.80,10.84,10.92,10.75,10.64,10.81,10.82,10.77,10.68,10.80,10.79
16384,21.18,21.20,20.88,21.02,20.83,21.16,21.14,21.43,21.30,21.11,21.05,20.94,21.61,20.89,21.01,21.28,21.39,20.96,20.77,21.28
32768,33.65,33.47,33.06,33.01,33.18,33.31,33.24,33.94,33.59,33.50,33.28,33.56,34.61,33.60,33.60,34.73,33.87,32.72,33.63,33.39
65536,60.34,59.46,58.20,59.36,59.08,59.42,60.18,60.63,61.11,59.37,59.76,59.43,61.89,60.32,57.54,61.16,61.07,59.76,57.35,61.20
131072,106.34,104.74,98.20,104.02,106.72,104.08,105.26,106.33,107.32,105.44,105.99,105.16,106.92,105.90,98.20,106.58,100.41,105.69,98.14,107.12
262144,206.37,202.29,187.94,202.57,204.70,193.57,202.29,204.62,205.76,205.22,203.36,201.92,205.45,202.20,188.74,203.08,196.24,204.77,190.75,206.88
524288,403.37,396.15,378.25,384.03,398.33,380.34,395.57,399.44,401.96,400.67,384.12,393.80,395.14,397.65,375.41,385.20,389.49,401.88,379.28,395.29
1048576,707.78,698.31,659.33,677.47,702.21,676.83,698.47,700.72,711.00,696.90,679.56,690.45,688.57,701.27,660.01,674.48,688.66,689.74,683.89,669.89
