1,2.12,2.24,2.03,2.39,2.21,2.04,2.25,1.92,2.31,2.38,2.08,2.27,2.24,2.21,2.35,2.20,2.22,2.17,2.14,2.05
2,2.07,2.15,2.00,2.28,2.15,2.01,2.20,1.94,2.26,2.34,2.06,2.23,2.17,2.15,2.29,2.15,2.13,2.10,2.11,2.01
4,2.08,2.16,2.07,2.25,2.18,2.00,2.20,1.92,2.26,2.33,2.10,2.28,2.18,2.23,2.40,2.20,2.17,2.12,2.12,2.05
8,2.04,2.10,1.99,2.19,2.12,1.95,2.16,1.90,2.13,2.26,2.06,2.25,2.18,2.12,2.31,2.15,2.08,2.05,2.04,1.99
16,2.00,2.09,2.00,2.12,2.10,1.98,2.14,1.90,2.11,2.24,2.05,2.21,2.14,2.13,2.26,2.11,2.06,2.01,2.01,1.98
32,2.40,2.41,2.28,2.48,2.34,2.36,2.42,2.33,2.29,2.49,2.40,2.51,2.41,2.40,2.46,2.43,2.40,2.34,2.39,2.34
64,2.70,2.72,2.66,2.68,2.64,2.67,2.71,2.67,2.78,2.70,2.66,2.72,2.65,2.74,2.74,2.72,2.79,2.62,2.72,2.64
128,3.03,3.00,2.97,3.01,3.02,3.00,3.02,2.97,3.08,3.06,3.00,3.05,3.01,3.05,3.07,3.05,3.10,2.97,3.01,3.02
256,3.31,3.27,3.15,3.24,3.30,3.20,3.23,3.20,3.28,3.31,3.24,3.25,3.23,3.29,3.23,3.32,3.30,3.23,3.24,3.18
512,3.47,3.45,3.40,3.45,3.43,3.43,3.45,3.45,3.40,3.44,3.43,3.46,3.45,3.50,3.47,3.44,3.50,3.42,3.47,3.42
1024,3.98,4.03,3.93,3.94,3.97,3.94,3.94,3.94,3.92,3.97,3.92,3.96,3.95,3.96,3.96,3.97,3.98,3.94,3.99,3.95
2048,5.12,5.15,5.03,5.13,5.08,5.05,5.09,5.08,5.08,5.09,5.01,5.04,5.12,5.08,5.07,5.08,5.11,5.07,5.31,5.03
4096,6.95,7.02,6.77,6.89,6.88,6.88,6.84,6.88,6.84,6.89,6.82,6.83,6.88,6.84,6.87,6.86,6.91,6.95,7.00,6.82
8192,10.06,10.22,9.89,10.05,9.98,9.97,9.95,9.89,9.99,10.07,9.90,9.92,10.01,9.91,10.01,9.99,10.01,10.27,10.18,9.92
16384,18.55,18.98,18.37,18.53,19.06,18.91,18.13,18.54,18.60,18.84,18.80,18.53,18.07,18.42,18.96,18.94,18.83,18.96,19.00,18.76
32768,28.70,29.33,28.98,28.66,29.32,29.48,29.58,28.28,28.35,29.36,28.72,28.58,28.12,28.12,29.41,29.13,29.12,29.38,29.29,28.48
65536,51.59,51.51,52.47,50.18,52.03,52.54,52.69,50.96,50.53,51.91,51.55,51.03,49.69,47.43,52.43,51.48,52.22,52.61,51.02,51.62
131072,95.54,93.38,98.31,94.47,96.51,98.85,98.63,96.54,95.87,97.70,95.45,96.80,88.23,88.43,98.44,97.96,98.08,94.11,93.85,96.80
262144,163.03,162.35,175.21,169.88,171.25,175.83,174.85,171.58,171.78,174.78,170.37,174.79,156.30,164.68,173.97,175.22,175.92,165.59,169.76,172.98
524288,324.45,323.74,333.00,336.71,330.57,335.30,342.65,326.02,333.17,333.24,332.42,342.25,319.91,332.34,332.43,342.38,343.45,331.98,337.49,332.08
1048576,536.28,562.64,564.51,538.37,561.68,568.35,566.76,526.84,548.44,564.83,560.73,575.16,539.92,564.69,557.63,574.89,562.24,564.32,573.93,565.97
