1,1.92,1.91,1.99,1.94,1.82,1.82,1.92,1.86,1.97,1.96,1.92,1.81,2.07,1.91,2.11,1.90,2.01,1.96,1.88,2.24
2,1.98,1.90,1.98,1.95,1.87,1.84,1.88,1.84,1.92,1.95,1.95,1.83,2.05,1.95,2.06,1.88,1.97,1.93,1.88,2.17
4,1.97,1.93,1.97,1.95,1.89,1.89,1.92,1.89,2.05,1.97,1.96,1.85,2.07,1.95,2.07,1.89,1.99,1.98,1.91,2.14
8,1.93,1.92,1.97,1.95,1.90,1.91,1.89,1.86,1.89,1.93,1.91,1.82,2.04,1.92,1.97,1.88,1.99,1.94,1.90,2.09
16,1.89,1.94,1.95,1.91,1.89,1.90,1.85,1.87,1.85,1.89,1.94,1.82,2.02,1.85,1.92,1.84,1.98,1.95,1.89,2.05
32,2.25,2.16,2.22,2.19,2.15,2.13,2.17,2.08,2.19,2.15,2.16,2.21,2.24,2.14,2.25,2.19,2.22,2.20,2.15,2.31
64,2.45,2.39,2.39,2.34,2.37,2.37,2.38,2.33,2.39,2.50,2.40,2.42,2.42,2.35,2.45,2.37,2.39,2.38,2.42,2.46
128,2.83,2.80,2.81,2.81,2.78,2.78,2.76,2.76,2.78,2.81,2.81,2.80,2.76,2.79,2.82,2.77,2.84,2.79,2.78,2.83
256,3.05,2.99,3.02,3.16,3.02,2.99,2.98,2.97,2.99,3.05,3.01,2.99,2.97,3.00,3.06,3.00,3.02,3.05,2.98,3.03
512,3.20,3.16,3.18,3.17,3.16,3.17,3.14,3.13,3.12,3.21,3.18,3.14,3.16,3.19,3.24,3.18,3.19,3.18,3.18,3.20
1024,3.75,3.71,3.74,3.73,3.75,3.71,3.68,3.73,3.72,3.75,3.77,3.69,3.73,3.71,3.80,3.70,3.78,3.74,3.75,3.81
2048,4.83,4.81,4.84,4.78,4.81,4.81,4.83,4.75,4.77,4.82,4.81,4.79,4.80,4.81,4.87,4.88,4.83,4.81,4.79,4.94
4096,6.67,6.61,6.68,6.60,6.62,6.65,6.59,6.56,6.56,6.61,6.62,6.59,6.65,6.65,6.71,6.76,6.67,6.64,6.59,6.68
8192,9.56,9.51,9.58,9.45,9.47,9.57,9.42,9.41,9.42,9.64,9.48,9.50,9.52,9.43,9.62,9.68,9.52,9.52,9.39,9.55
16384,18.12,17.62,18.07,18.17,17.52,17.80,17.49,17.77,17.63,18.46,17.79,17.81,17.97,18.14,18.38,18.21,17.82,18.32,17.97,17.83
32768,28.30,27.49,28.34,28.62,27.76,27.45,26.78,27.75,27.18,28.23,28.28,28.15,27.52,27.88,28.63,28.35,27.54,28.62,27.72,27.60
65536,50.73,49.14,50.04,47.07,49.02,49.61,48.61,49.24,48.02,48.99,49.53,49.41,49.61,50.56,51.27,49.93,49.28,51.71,49.33,49.22
131072,95.86,94.23,93.48,86.40,92.73,93.26,91.29,92.77,90.72,87.85,91.92,93.19,93.43,94.74,97.40,94.24,92.07,97.05,90.24,92.75
262144,171.72,168.93,165.07,159.65,168.55,164.95,164.63,164.41,164.91,160.03,158.99,166.68,166.91,159.78,163.33,166.77,164.36,172.62,156.01,163.34
524288,336.19,333.15,327.18,317.91,329.96,322.77,322.33,311.91,314.08,314.70,312.95,318.12,327.20,309.58,326.34,326.49,320.86,337.73,309.56,312.07
1048576,546.37,556.91,563.46,521.22,562.57,523.56,526.98,515.11,527.11,559.79,548.52,560.81,548.95,535.20,548.78,546.14,532.39,584.54,538.05,517.52
