1,2.16,2.08,2.13,2.03,2.06,2.17,2.16,2.08,2.09,2.08,2.12,2.09,2.11,2.00,2.10,2.06,2.25,2.19,2.22,2.11
2,2.15,2.14,2.04,2.01,2.07,2.19,2.19,2.13,2.13,2.12,2.17,2.10,2.17,2.08,2.10,2.09,2.22,2.15,2.23,2.10
4,2.16,2.13,2.09,2.06,2.09,2.17,2.17,2.11,2.14,2.11,2.16,2.12,2.17,2.09,2.16,2.10,2.23,2.18,2.21,2.08
8,2.10,2.15,2.05,2.00,2.07,2.16,2.14,2.06,2.11,2.08,2.16,2.10,2.19,2.06,2.10,2.08,2.20,2.12,2.19,2.02
16,2.09,2.10,2.06,2.06,2.06,2.12,2.12,2.02,2.12,2.08,2.14,2.07,2.12,2.05,2.12,2.08,2.17,2.17,2.18,2.03
32,2.43,2.48,2.46,2.36,2.48,2.51,2.55,2.40,2.50,2.42,2.51,2.48,2.52,2.43,2.51,2.45,2.52,2.43,2.51,2.47
64,2.60,2.61,2.67,2.58,2.61,2.65,2.64,2.61,2.65,2.63,2.64,2.60,2.64,2.68,2.64,2.63,2.63,2.68,2.66,2.66
128,3.08,3.17,3.11,3.11,3.13,3.13,3.16,3.12,3.18,3.12,3.14,3.08,3.15,3.13,3.15,3.13,3.10,3.13,3.13,3.16
256,3.29,3.35,3.36,3.31,3.36,3.34,3.34,3.29,3.42,3.38,3.41,3.32,3.35,3.36,3.37,3.35,3.33,3.39,3.36,3.39
512,3.53,3.57,3.57,3.51,3.62,3.59,3.60,3.53,3.61,3.60,3.62,3.53,3.58,3.57,3.60,3.58,3.57,3.60,3.60,3.57
1024,4.18,4.21,4.31,4.19,4.23,4.23,4.27,4.19,4.25,4.21,4.23,4.16,4.19,4.21,4.25,4.20,4.19,4.24,4.24,4.26
2048,5.37,5.40,5.40,5.39,5.40,5.41,5.43,5.38,5.44,5.43,5.42,5.40,5.50,5.41,5.40,5.39,5.38,5.51,5.45,5.43
4096,7.42,7.45,7.49,7.47,7.50,7.45,7.52,7.49,7.52,7.57,7.70,7.46,7.58,7.47,7.48,7.43,7.41,7.66,7.52,7.53
8192,10.58,10.63,10.67,10.62,10.65,10.56,10.69,10.60,10.74,10.69,10.89,10.61,10.79,10.66,10.69,10.68,10.52,10.87,10.70,10.77
16384,20.83,20.97,20.99,21.32,20.67,20.66,20.84,20.63,20.96,20.57,20.72,20.80,21.26,20.61,21.06,20.95,20.47,20.77,20.58,20.95
32768,33.37,33.80,33.28,33.71,32.72,32.84,33.74,33.03,33.27,33.52,33.69,33.60,33.81,33.30,33.18,33.09,33.08,32.65,33.13,33.83
65536,60.29,60.13,59.55,59.96,58.85,59.61,60.44,58.70,60.25,60.99,58.25,59.77,60.89,59.37,57.78,58.40,58.31,58.74,59.14,60.40
131072,104.81,105.84,104.20,105.20,104.04,105.57,105.25,104.57,105.31,106.98,104.59,105.15,106.31,99.11,98.30,103.77,105.53,102.62,104.22,106.02
262144,201.81,203.90,198.00,200.56,200.57,201.63,201.61,203.58,201.63,204.19,202.70,202.58,201.81,190.88,188.13,200.97,203.99,196.51,200.76,203.80
524288,394.76,399.80,387.55,382.00,387.88,392.55,393.48,396.04,385.44,397.14,382.47,381.92,396.30,365.58,374.35,392.93,399.47,376.95,392.69,398.38
1048576,679.40,707.05,676.84,649.05,690.77,681.61,697.69,702.77,687.86,700.60,644.86,672.78,709.39,632.78,653.28,685.30,689.28,634.90,700.57,704.13
