1,1.87,1.92,2.41,1.96,1.99,2.06,1.90,2.08,1.91,1.83,2.33,2.19,2.40,2.04,1.85,2.20,2.09,1.90,2.05,2.05
2,1.87,1.92,2.33,1.93,1.96,1.99,1.90,2.05,1.95,1.85,2.30,2.17,2.37,2.01,1.84,2.17,2.10,1.92,2.03,2.03
4,1.91,1.91,2.23,1.96,1.96,1.95,1.91,2.08,1.92,1.84,2.22,2.09,2.32,2.02,1.88,2.10,2.08,1.95,2.01,2.01
8,1.90,1.91,2.13,1.90,1.95,1.93,1.90,1.98,1.92,1.85,2.14,2.00,2.20,1.96,1.85,2.05,2.08,1.93,1.97,1.98
16,1.89,1.86,2.09,1.91,1.95,1.92,1.92,1.96,1.90,1.84,2.09,1.92,2.16,1.96,1.84,2.01,2.01,1.93,1.97,1.95
32,2.25,2.08,2.26,2.16,2.15,2.15,2.13,2.16,2.24,2.12,2.25,2.17,2.32,2.21,2.11,2.16,2.25,2.15,2.18,2.14
64,2.29,2.28,2.43,2.28,2.31,2.32,2.26,2.35,2.28,2.23,2.44,2.34,2.50,2.34,2.29,2.33,2.35,2.33,2.35,2.31
128,2.56,2.58,2.68,2.58,2.57,2.58,2.57,2.60,2.60,2.53,2.67,2.65,2.78,2.62,2.59,2.63,2.64,2.61,2.64,2.58
256,2.80,2.82,2.94,2.82,2.83,2.83,2.78,2.86,2.84,2.82,2.95,2.83,3.03,2.86,2.83,2.87,2.86,2.81,2.87,2.81
512,3.00,3.01,3.05,3.03,3.01,2.96,3.00,3.01,2.98,2.97,3.08,2.99,3.12,3.00,3.00,3.01,3.03,3.00,3.01,2.95
1024,3.36,3.39,3.39,3.53,3.37,3.35,3.38,3.36,3.36,3.35,3.42,3.38,3.47,3.37,3.36,3.35,3.42,3.35,3.37,3.30
2048,4.34,4.35,4.35,4.33,4.35,4.34,4.34,4.42,4.35,4.35,4.39,4.30,4.38,4.34,4.34,4.33,4.44,4.38,4.36,4.31
4096,5.88,5.94,5.89,5.88,5.89,5.87,5.89,5.89,5.88,5.88,5.91,5.83,5.93,5.93,5.87,5.88,5.97,5.89,5.88,5.84
8192,8.43,8.47,8.45,8.46,8.47,8.37,8.44,8.44,8.44,8.42,8.49,8.40,8.43,8.51,8.40,8.43,8.61,8.49,8.45,8.37
16384,15.12,14.67,14.95,14.85,14.92,14.80,14.65,14.89,14.73,15.01,15.10,14.75,14.78,14.92,15.30,14.57,15.14,14.86,14.94,14.71
32768,23.21,22.94,23.02,22.80,23.02,22.86,22.91,23.14,23.09,23.32,23.24,23.11,22.97,23.08,23.29,22.81,23.16,23.04,22.98,22.82
65536,35.57,34.36,34.89,34.74,35.30,35.32,34.86,34.86,35.53,35.02,35.61,34.88,34.85,35.29,35.60,34.66,34.85,34.24,34.57,34.70
131072,58.11,58.27,57.84,57.13,58.56,59.11,57.66,58.20,57.76,57.14,58.18,58.58,58.96,58.14,58.84,57.28,57.96,56.34,56.63,58.05
262144,97.39,98.67,98.43,94.79,98.91,98.54,98.36,96.55,94.20,94.13,98.02,98.48,98.68,98.05,97.02,95.59,96.29,92.91,94.38,96.59
524288,183.53,183.93,181.47,181.42,185.62,181.22,179.79,178.08,177.20,177.92,184.07,180.79,181.54,186.60,176.72,186.75,181.29,175.95,178.73,173.46
1048576,356.17,358.87,352.87,352.25,365.71,349.02,350.31,345.27,342.96,343.65,360.32,345.06,349.71,364.93,350.53,365.19,351.71,343.38,347.60,344.92
