1,2.15,2.42,2.13,2.18,2.17,2.13,2.24,2.21,2.22,1.99,2.42,1.98,2.13,2.50,2.17,2.20,2.06,2.49,2.13,2.43
2,2.14,2.35,2.15,2.19,2.16,2.13,2.21,2.17,2.17,2.00,2.32,1.99,2.13,2.38,2.15,2.16,2.08,2.38,2.12,2.34
4,2.13,2.34,2.15,2.20,2.20,2.13,2.20,2.16,2.16,2.02,2.33,2.02,2.14,2.35,2.18,2.16,2.09,2.30,2.13,2.33
8,2.12,2.25,2.14,2.18,2.18,2.14,2.19,2.14,2.15,1.98,2.35,1.98,2.03,2.27,2.15,2.14,2.06,2.24,2.09,2.27
16,2.11,2.20,2.11,2.17,2.16,2.14,2.18,2.17,2.15,1.99,2.28,2.02,2.01,2.22,2.13,2.16,2.07,2.24,2.11,2.25
32,2.32,2.49,2.39,2.44,2.39,2.35,2.43,2.43,2.39,2.34,2.54,2.34,2.43,2.47,2.38,2.41,2.35,2.49,2.36,2.48
64,2.53,2.56,2.53,2.60,2.53,2.52,2.58,2.55,2.54,2.56,2.63,2.56,2.62,2.58,2.56,2.56,2.51,2.58,2.54,2.60
128,2.85,2.90,2.89,2.94,2.91,2.88,2.88,2.92,2.91,2.89,2.97,2.91,2.90,2.92,2.87,2.92,2.88,2.90,2.89,2.95
256,3.09,3.08,3.13,3.22,3.12,3.10,3.08,3.15,3.11,3.08,3.12,3.13,3.08,3.10,3.06,3.11,3.10,3.10,3.11,3.14
512,3.30,3.32,3.33,3.38,3.34,3.32,3.34,3.36,3.33,3.36,3.35,3.31,3.33,3.34,3.32,3.33,3.29,3.33,3.33,3.38
1024,3.79,3.85,3.87,3.93,3.88,3.83,3.87,3.87,3.88,3.84,3.83,3.86,3.87,3.87,3.86,3.90,3.80,3.87,3.85,3.88
2048,4.94,4.96,4.95,5.01,4.97,4.93,4.97,5.01,4.96,4.96,4.93,4.93,5.03,4.95,4.98,5.01,4.93,4.95,4.97,4.97
4096,6.70,6.73,6.73,6.75,6.76,6.69,6.79,6.77,6.75,6.74,6.69,6.72,6.74,6.74,6.74,6.75,6.65,6.75,6.72,6.73
8192,9.42,9.37,9.35,9.35,9.47,9.31,9.47,9.44,9.42,9.46,9.38,9.49,9.38,9.46,9.39,9.45,9.35,9.43,9.42,9.41
16384,16.87,17.11,17.17,17.39,17.15,17.44,17.06,17.30,17.41,16.88,17.28,17.61,17.10,17.33,17.22,17.55,17.39,17.35,17.24,17.39
32768,26.52,27.09,26.62,27.45,26.77,27.28,26.84,26.81,27.61,27.44,27.44,27.33,26.82,27.87,27.21,27.76,27.54,26.91,27.18,27.20
65536,47.49,46.65,47.32,47.79,47.92,48.43,47.48,47.75,47.90,48.61,48.97,48.79,47.67,49.60,47.35,48.90,48.44,47.71,47.37,48.60
131072,88.10,82.22,89.96,91.07,88.22,85.93,85.44,88.77,89.36,90.95,91.04,90.10,89.53,92.53,90.10,90.79,89.08,89.81,85.65,91.06
262144,155.80,149.24,156.16,155.18,158.60,149.32,144.20,158.05,157.76,157.95,159.08,156.00,157.48,161.70,159.68,156.09,160.05,157.00,153.12,160.37
524288,302.97,296.31,297.28,294.82,300.62,296.30,288.15,307.85,309.00,311.18,308.79,300.14,305.86,313.38,304.29,296.95,312.13,307.43,304.54,309.53
1048576,520.47,512.68,519.93,504.69,493.34,498.38,472.83,533.27,521.66,539.30,536.49,530.79,535.85,544.04,531.42,512.36,545.39,545.13,505.17,536.62
