1,2.30,2.07,2.23,2.09,2.43,2.15,1.97,2.43,2.30,2.51,2.18,2.48,2.52,2.18,2.37,2.09,2.50,2.41,2.25,2.42
2,2.24,2.15,2.23,2.04,2.24,2.14,1.96,2.28,2.19,2.44,2.11,2.39,2.44,2.15,2.31,2.11,2.34,2.36,2.33,2.07
4,2.27,2.09,2.25,2.09,2.25,2.20,2.03,2.34,2.16,2.43,2.09,2.39,2.46,2.13,2.22,2.12,2.38,2.43,2.36,2.06
8,2.26,2.06,2.23,2.12,2.26,2.14,1.98,2.30,2.13,2.43,2.05,2.39,2.40,2.13,2.18,2.07,2.36,2.39,2.29,2.07
16,2.21,2.04,2.19,2.08,2.27,2.16,2.00,2.24,2.15,2.38,2.09,2.35,2.37,2.14,2.11,2.10,2.31,2.32,2.20,2.07
32,2.62,2.47,2.59,2.46,2.55,2.49,2.38,2.60,2.51,2.71,2.38,2.65,2.65,2.57,2.46,2.52,2.55,2.67,2.53,2.45
64,2.75,2.64,2.71,2.70,2.72,2.71,2.67,2.76,2.69,2.80,2.69,2.77,2.82,2.73,2.67,2.68,2.78,2.76,2.71,2.65
128,3.23,3.22,3.25,3.22,3.27,3.23,3.21,3.27,3.20,3.27,3.18,3.28,3.34,3.26,3.25,3.22,3.25,3.30,3.25,3.24
256,3.45,3.38,3.45,3.43,3.37,3.41,3.41,3.43,3.36,3.45,3.36,3.46,3.47,3.42,3.42,3.44,3.43,3.45,3.38,3.39
512,3.61,3.60,3.61,3.62,3.57,3.59,3.56,3.59,3.55,3.59,3.60,3.59,3.58,3.59,3.60,3.59,3.57,3.61,3.57,3.58
1024,4.31,4.32,4.32,4.25,4.27,4.32,4.27,4.28,4.27,4.30,4.24,4.27,4.27,4.28,4.33,4.28,4.30,4.28,4.27,4.30
2048,5.53,5.52,5.54,5.54,5.51,5.55,5.56,5.53,5.59,5.53,5.53,5.55,5.49,5.57,5.56,5.53,5.53,5.51,5.50,5.52
4096,7.74,7.90,7.90,7.73,7.74,7.77,7.78,7.80,7.69,7.77,7.75,7.74,7.69,7.80,7.79,7.74,7.73,7.72,7.74,7.73
8192,11.08,11.20,11.34,11.04,11.03,11.04,11.17,11.19,11.02,11.10,11.13,11.12,11.03,11.21,11.11,11.17,11.12,10.97,11.07,11.08
16384,22.21,22.08,22.20,22.09,21.90,22.17,21.92,21.79,22.12,21.63,22.19,22.17,21.87,22.17,21.67,21.55,22.12,21.75,21.67,21.59
32768,34.78,34.91,34.89,34.77,34.51,34.73,34.57,34.89,34.98,34.62,35.10,34.82,35.01,34.51,35.62,35.00,35.56,34.64,34.58,34.86
65536,61.83,61.94,62.30,62.48,61.95,62.14,62.35,63.45,62.27,61.76,63.57,62.72,61.93,62.45,63.06,62.18,63.75,61.83,62.03,61.84
131072,110.30,110.09,110.14,111.55,110.07,111.23,111.22,112.83,111.45,110.44,112.27,111.18,111.04,112.00,111.43,109.84,111.99,105.75,111.94,110.31
262144,211.61,213.76,213.24,214.21,213.45,214.71,215.59,217.20,216.23,212.30,214.59,214.83,215.34,214.76,214.27,211.28,218.06,199.75,214.59,214.49
524288,417.46,420.00,418.96,424.08,419.65,417.94,423.53,425.50,421.39,416.69,408.51,422.61,423.34,411.40,408.45,413.32,421.84,390.45,406.62,423.01
1048576,733.78,734.45,710.15,681.34,719.38,737.04,707.43,748.76,729.22,724.74,704.44,735.75,745.75,717.70,702.91,720.68,711.59,673.36,716.03,716.40
