1,2.12,2.29,2.20,2.18,2.13,2.21,2.40,2.12,2.27,2.34,2.19,2.32,2.20,2.08,2.29,2.34,2.12,2.25,2.27,2.52
2,2.13,2.26,2.21,2.17,2.18,2.18,2.36,2.17,2.24,2.27,2.18,2.26,2.17,2.10,2.22,2.34,2.15,2.24,2.22,2.41
4,2.17,2.27,2.23,2.20,2.18,2.24,2.31,2.16,2.23,2.31,2.22,2.28,2.19,2.08,2.28,2.34,2.17,2.24,2.27,2.44
8,2.12,2.26,2.20,2.17,2.16,2.19,2.26,2.13,2.21,2.27,2.19,2.23,2.15,2.09,2.25,2.31,2.11,2.22,2.25,2.39
16,2.15,2.22,2.17,2.15,2.18,2.20,2.20,2.17,2.19,2.23,2.19,2.22,2.16,2.09,2.24,2.26,2.11,2.22,2.24,2.33
32,2.53,2.62,2.57,2.50,2.56,2.57,2.50,2.53,2.49,2.59,2.53,2.46,2.51,2.49,2.57,2.61,2.45,2.51,2.60,2.65
64,2.73,2.77,2.69,2.67,2.69,2.74,2.69,2.69,2.70,2.72,2.72,2.72,2.69,2.72,2.74,2.70,2.70,2.74,2.73,2.82
128,3.24,3.30,3.21,3.15,3.25,3.24,3.21,3.21,3.17,3.22,3.19,3.21,3.24,3.23,3.18,3.25,3.18,3.20,3.25,3.32
256,3.41,3.47,3.43,3.35,3.44,3.46,3.41,3.45,3.40,3.47,3.42,3.44,3.44,3.43,3.38,3.46,3.44,3.42,3.44,3.44
512,3.64,3.70,3.64,3.58,3.66,3.64,3.63,3.66,3.67,3.64,3.63,3.65,3.67,3.62,3.64,3.69,3.65,3.63,3.66,3.67
1024,4.37,4.37,4.34,4.24,4.33,4.36,4.32,4.33,4.33,4.35,4.33,4.31,4.37,4.30,4.29,4.35,4.33,4.31,4.33,4.32
2048,5.61,5.63,5.58,5.53,5.58,5.59,5.62,5.58,5.58,5.57,5.66,5.56,5.60,5.56,5.54,5.61,5.57,5.58,5.58,5.58
4096,7.78,7.85,7.79,7.68,7.77,7.74,7.80,7.76,7.75,7.75,7.89,7.78,7.79,7.77,7.70,7.74,7.76,7.80,7.81,7.77
8192,10.97,11.17,11.07,11.04,11.08,11.00,11.09,11.04,11.10,11.00,11.16,11.08,11.05,11.00,10.99,11.05,11.09,11.07,11.04,11.06
16384,21.43,21.42,21.81,21.47,21.76,21.26,21.42,21.42,21.37,21.75,21.71,21.32,21.00,21.78,21.26,21.44,21.66,21.32,21.25,21.62
32768,33.37,33.89,34.30,33.98,34.54,33.69,34.24,34.32,34.25,34.63,34.07,34.26,33.62,34.20,33.84,33.77,34.34,34.30,34.40,34.36
65536,61.18,57.10,62.12,60.75,61.43,61.07,61.07,60.69,61.52,61.44,61.28,61.82,60.57,61.21,61.11,61.33,60.64,60.41,61.25,61.20
131072,108.38,101.10,109.66,108.11,107.63,107.32,107.82,107.98,108.97,110.08,109.52,108.77,107.58,108.06,107.30,109.08,108.35,107.48,108.33,107.44
262144,208.84,197.66,210.57,209.16,208.20,208.55,209.31,208.68,209.64,209.74,209.76,209.57,207.77,207.56,207.18,208.18,210.10,208.10,207.76,207.44
524288,409.62,395.48,411.43,401.16,405.86,407.09,408.62,409.47,409.06,411.86,413.91,408.49,394.08,407.98,406.53,409.46,411.30,405.64,407.54,406.25
1048576,677.23,682.61,703.69,696.65,705.54,705.02,724.89,691.93,712.75,714.84,702.21,675.20,670.16,676.25,706.45,712.57,659.03,689.51,702.39,701.13
