1,2.26,2.32,2.30,2.42,2.18,2.28,2.36,2.35,2.31,2.50,2.30,2.48,2.35,2.42,2.40,2.39,2.27,2.13,2.33,2.15
2,2.31,2.29,2.37,2.37,2.28,2.17,2.34,2.28,2.30,2.50,2.20,2.54,2.30,2.37,2.39,2.39,2.22,2.16,2.32,2.15
4,2.27,2.29,2.37,2.42,2.29,2.19,2.39,2.26,2.35,2.51,2.24,2.55,2.34,2.40,2.42,2.36,2.22,2.16,2.30,2.17
8,2.24,2.27,2.34,2.40,2.21,2.21,2.39,2.21,2.42,2.43,2.21,2.44,2.32,2.36,2.31,2.27,2.19,2.19,2.30,2.14
16,2.23,2.28,2.33,2.39,2.22,2.21,2.36,2.21,2.25,2.33,2.25,2.41,2.30,2.32,2.30,2.27,2.19,2.18,2.26,2.16
32,2.70,2.75,2.73,2.77,2.71,2.67,2.75,2.74,2.72,2.71,2.69,2.81,2.76,2.74,2.77,2.70,2.67,2.62,2.79,2.66
64,3.02,3.00,3.09,3.06,2.99,3.06,3.05,2.97,2.98,2.99,2.98,2.99,3.03,2.98,3.00,2.99,3.08,2.96,2.97,2.95
128,3.35,3.44,3.45,3.46,3.42,3.43,3.37,3.39,3.41,3.41,3.32,3.41,3.42,3.41,3.41,3.42,3.38,3.31,3.38,3.36
256,3.55,3.70,3.65,3.64,3.61,3.71,3.57,3.63,3.64,3.67,3.53,3.62,3.60,3.60,3.59,3.66,3.64,3.54,3.58,3.75
512,3.82,3.88,3.87,3.84,3.87,3.88,3.83,3.91,3.83,3.87,3.80,3.84,3.82,3.85,3.82,3.97,3.89,3.75,3.85,4.13
1024,4.41,4.43,4.46,4.43,4.46,4.49,4.42,4.46,4.46,4.44,4.41,4.43,4.48,4.42,4.40,4.46,4.45,4.40,4.42,4.97
2048,5.91,5.85,5.82,5.86,5.93,5.87,5.83,5.92,5.86,5.88,5.88,5.83,5.86,5.83,5.81,5.87,5.83,5.78,5.81,5.86
4096,8.15,8.04,8.14,8.09,8.19,8.08,8.04,8.19,8.05,8.06,8.16,8.06,8.08,8.05,8.00,8.08,8.04,8.00,8.07,8.06
8192,11.61,11.47,11.65,11.56,11.68,11.55,11.54,11.63,11.46,11.54,11.72,11.43,11.51,11.51,11.44,11.50,11.48,11.37,11.52,11.50
16384,23.17,22.55,22.45,22.19,22.79,22.56,22.41,22.79,22.69,22.72,22.70,22.86,22.15,23.10,22.71,22.18,22.42,22.29,22.85,22.60
32768,36.14,35.69,35.40,35.00,35.69,36.00,35.15,35.89,35.55,35.51,36.04,36.33,35.45,35.41,35.58,35.54,36.13,35.15,35.68,35.50
65536,64.79,63.51,63.37,62.87,63.17,65.03,62.84,62.43,62.91,63.46,63.93,63.42,62.77,63.19,63.59,63.10,64.02,65.10,63.33,63.44
131072,114.38,114.02,113.36,113.95,113.13,115.02,113.84,113.13,112.99,113.27,113.69,113.26,109.58,112.90,114.52,112.02,113.66,116.72,113.34,112.49
262144,221.17,219.49,219.89,218.64,220.01,220.77,219.36,219.32,219.13,219.84,219.54,220.28,213.59,218.17,220.47,218.23,219.08,224.13,217.02,217.46
524288,433.64,431.20,428.48,429.55,433.04,421.65,426.75,430.22,431.37,423.66,429.67,434.25,422.08,427.97,430.42,431.63,419.75,440.59,427.54,425.16
1048576,737.74,754.19,746.04,742.62,741.31,731.48,719.32,736.80,735.36,740.25,752.68,723.62,742.74,737.37,752.06,763.73,751.45,768.66,755.81,732.35
