1,2.07,1.90,2.01,2.30,1.69,1.76,2.11,1.94,2.05,1.70,1.97,1.99,2.24,2.01,2.00,1.96,2.15,1.85,1.90,1.97
2,2.06,1.87,1.97,2.24,1.74,1.79,2.05,1.92,2.02,1.74,1.97,1.98,2.19,1.98,1.96,1.94,2.03,1.86,1.88,1.94
4,2.05,1.90,2.02,2.23,1.81,1.88,2.04,1.91,2.07,1.75,2.01,1.98,2.18,1.96,1.96,2.03,2.06,1.85,1.91,1.99
8,1.99,1.89,1.98,2.17,1.93,1.83,1.97,1.88,2.01,1.72,1.97,1.95,2.08,1.93,1.92,1.96,1.95,1.84,1.83,1.92
16,1.98,1.85,1.97,2.11,1.80,1.82,1.95,1.89,2.03,1.72,1.94,1.93,2.01,1.90,1.90,1.97,1.89,1.81,1.85,1.92
32,2.12,2.12,2.17,2.17,1.99,2.03,2.11,2.13,2.18,1.98,2.11,2.09,2.16,2.06,2.06,2.12,2.08,2.11,2.07,2.06
64,2.44,2.47,2.51,2.49,2.37,2.39,2.46,2.37,2.43,2.32,2.42,2.40,2.47,2.36,2.39,2.50,2.47,2.29,2.41,2.39
128,2.74,2.72,2.70,2.76,2.62,2.66,2.73,2.67,2.71,2.64,2.68,2.69,2.72,2.66,2.66,2.82,2.68,2.64,2.68,2.67
256,2.98,2.93,2.88,2.92,2.86,2.93,2.93,2.87,2.91,2.88,2.85,2.90,2.91,2.86,2.92,3.01,2.86,2.79,2.88,2.88
512,3.18,3.15,3.15,3.14,3.11,3.13,3.15,3.14,3.14,3.12,3.13,3.14,3.17,3.14,3.15,3.18,3.13,3.15,3.11,3.14
1024,3.66,3.61,3.61,3.62,3.58,3.61,3.64,3.61,3.62,3.67,3.62,3.64,3.63,3.60,3.60,3.66,3.61,3.57,3.57,3.61
2048,4.66,4.64,4.62,4.62,4.61,4.64,4.66,4.61,4.65,4.61,4.66,4.73,4.65,4.64,4.62,4.67,4.62,4.61,4.64,4.65
4096,6.31,6.31,6.30,6.27,6.35,6.31,6.33,6.28,6.31,6.25,6.37,6.38,6.33,6.30,6.30,6.31,6.30,6.31,6.31,6.54
8192,8.90,8.99,8.94,8.90,8.94,8.97,8.93,8.89,8.89,8.89,8.90,9.01,8.97,8.92,8.88,8.94,8.90,8.96,8.95,8.98
16384,16.09,15.87,16.18,16.12,16.51,16.63,16.09,16.55,16.49,16.42,16.60,16.55,16.71,16.89,16.20,16.23,16.34,16.04,16.39,16.22
32768,25.19,25.45,25.39,25.60,26.30,25.66,25.52,26.41,25.98,25.91,26.24,25.41,26.41,25.88,25.07,25.75,25.85,25.06,25.86,25.50
65536,45.14,45.39,44.73,45.39,46.12,45.67,45.09,47.51,46.05,46.03,46.36,45.42,45.46,46.46,45.78,45.55,45.28,44.02,46.04,45.33
131072,83.81,84.29,83.42,81.20,86.23,86.99,85.17,88.78,86.91,85.62,85.50,84.88,85.47,86.34,85.59,86.37,85.67,82.62,86.04,86.78
262144,147.05,148.19,148.32,142.01,143.13,151.56,151.32,157.39,151.55,150.82,150.06,147.61,150.60,150.46,153.29,144.72,150.30,146.09,151.38,149.89
524288,288.86,282.96,290.47,284.23,280.14,299.09,295.64,302.07,295.26,294.42,287.85,287.08,292.64,293.07,298.47,292.14,295.49,285.89,295.61,293.00
1048576,490.60,487.71,497.22,498.30,469.82,528.70,511.26,513.16,513.35,506.82,480.48,509.27,509.02,504.55,509.51,473.12,505.40,485.34,513.07,501.04
