1,2.58,2.39,2.28,2.05,2.17,2.06,2.16,2.17,2.19,2.18,2.24,2.19,2.24,2.24,2.05,2.17,2.06,2.17,2.08,2.19
2,2.44,2.31,2.25,2.14,2.18,2.07,2.14,2.22,2.24,2.18,2.20,2.19,2.24,2.29,2.11,2.16,2.09,2.15,2.06,2.15
4,2.54,2.40,2.30,2.10,2.20,2.15,2.23,2.21,2.27,2.23,2.27,2.24,2.31,2.29,2.10,2.19,2.08,2.17,2.25,2.23
8,2.50,2.31,2.26,2.14,2.15,2.12,2.11,2.21,2.25,2.12,2.16,2.16,2.19,2.24,2.10,2.16,2.06,2.16,2.08,2.17
16,2.48,2.31,2.18,2.09,2.16,2.11,2.13,2.21,2.22,2.17,2.21,2.18,2.19,2.23,2.08,2.18,2.07,2.17,2.16,2.20
32,2.71,2.60,2.59,2.52,2.58,2.50,2.45,2.58,2.57,2.54,2.47,2.46,2.54,2.57,2.43,2.55,2.47,2.51,2.42,2.50
64,2.83,2.84,2.72,2.70,2.71,2.69,2.66,2.69,2.71,2.67,2.69,2.73,2.73,2.70,2.67,2.66,2.71,2.70,2.67,2.74
128,3.27,3.31,3.21,3.19,3.22,3.15,3.18,3.22,3.23,3.19,3.18,3.20,3.24,3.25,3.19,3.22,3.19,3.21,3.16,3.22
256,3.46,3.44,3.39,3.40,3.39,3.40,3.41,3.38,3.43,3.44,3.41,3.42,3.41,3.46,3.38,3.46,3.41,3.43,3.37,3.48
512,3.64,3.64,3.62,3.64,3.63,3.63,3.62,3.63,3.62,3.63,3.63,3.66,3.64,3.66,3.59,3.64,3.62,3.66,3.60,3.68
1024,4.29,4.28,4.24,4.24,4.24,4.23,4.23,4.25,4.24,4.25,4.21,4.26,4.25,4.25,4.21,4.26,4.26,4.28,4.26,4.30
2048,5.40,5.36,5.36,5.38,5.39,5.37,5.34,5.49,5.37,5.35,5.33,5.42,5.47,5.40,5.40,5.52,5.40,5.37,5.38,5.41
4096,7.42,7.36,7.37,7.34,7.32,7.35,7.32,7.52,7.34,7.35,7.32,7.40,7.52,7.34,7.37,7.53,7.41,7.37,7.37,7.41
8192,10.58,10.44,10.49,10.49,10.48,10.39,10.45,10.63,10.43,10.51,10.44,10.71,10.68,10.43,10.62,10.74,10.54,10.55,10.47,10.55
16384,20.46,20.03,20.14,20.60,20.40,20.30,20.44,20.54,20.63,20.57,20.33,20.27,20.64,19.96,20.55,20.35,20.33,20.00,20.60,20.32
32768,32.36,32.25,32.36,32.65,32.05,31.56,31.88,31.96,32.30,31.91,31.59,31.97,32.23,31.63,32.45,32.27,32.02,32.59,32.31,32.29
65536,56.03,56.88,58.39,58.64,57.33,57.04,57.92,55.60,57.39,57.67,57.56,56.80,57.48,56.48,55.55,56.52,56.58,56.96,56.53,57.49
131072,100.72,109.01,108.21,110.60,108.56,108.24,108.57,100.36,108.30,106.54,109.17,107.60,107.94,106.71,101.47,107.84,109.30,106.99,103.70,107.83
262144,182.37,193.64,192.17,197.66,193.53,191.42,195.03,180.33,195.54,193.16,196.29,192.81,193.03,190.49,186.81,195.64,194.48,194.44,184.14,193.88
524288,360.85,371.44,365.42,386.69,373.20,369.16,382.31,360.01,375.73,379.09,383.72,378.81,378.63,372.70,373.25,386.06,381.92,380.70,363.88,379.51
1048576,642.70,652.90,654.95,671.15,662.53,624.26,661.75,620.91,664.58,672.78,649.37,677.59,654.04,664.52,651.12,678.44,640.61,675.61,643.65,680.82
