1,2.19,2.21,2.19,2.30,2.23,2.13,2.11,2.24,2.44,2.22,2.11,2.13,2.09,2.37,2.21,2.18,2.24,2.42,2.18,2.12
2,2.15,2.25,2.18,2.29,2.26,2.21,2.10,2.24,2.43,2.24,2.15,2.14,2.15,2.30,2.21,2.17,2.30,2.33,2.22,2.16
4,2.19,2.23,2.19,2.29,2.25,2.17,2.13,2.21,2.42,2.23,2.13,2.14,2.16,2.33,2.21,2.18,2.22,2.32,2.23,2.14
8,2.12,2.21,2.14,2.25,2.23,2.17,2.10,2.22,2.40,2.23,2.10,2.11,2.16,2.29,2.20,2.19,2.22,2.25,2.21,2.14
16,2.10,2.19,2.13,2.25,2.20,2.15,2.14,2.20,2.38,2.19,2.10,2.11,2.12,2.24,2.16,2.19,2.19,2.23,2.27,2.13
32,2.44,2.56,2.51,2.59,2.63,2.57,2.52,2.58,2.76,2.63,2.45,2.48,2.62,2.60,2.60,2.53,2.53,2.61,2.58,2.56
64,2.73,2.75,2.70,2.76,2.75,2.73,2.74,2.71,2.79,2.76,2.71,2.75,2.77,2.75,2.74,2.73,2.70,2.74,2.75,2.75
128,3.21,3.20,3.18,3.20,3.21,3.22,3.16,3.19,3.28,3.31,3.17,3.17,3.26,3.18,3.28,3.22,3.24,3.24,3.24,3.24
256,3.45,3.46,3.42,3.46,3.46,3.49,3.45,3.46,3.45,3.49,3.37,3.40,3.49,3.42,3.44,3.45,3.43,3.46,3.44,3.41
512,3.69,3.70,3.65,3.69,3.66,3.73,3.63,3.67,3.68,3.75,3.70,3.64,3.71,3.59,3.71,3.71,3.69,3.72,3.67,3.65
1024,4.34,4.31,4.28,4.32,4.31,4.33,4.30,4.30,4.28,4.34,4.26,4.28,4.32,4.26,4.33,4.32,4.35,4.34,4.35,4.30
2048,5.53,5.52,5.50,5.54,5.50,5.54,5.46,5.49,5.50,5.52,5.45,5.49,5.62,5.46,5.56,5.52,5.52,5.57,5.58,5.48
4096,7.62,7.60,7.58,7.62,7.58,7.62,7.58,7.56,7.56,7.62,7.50,7.61,7.74,7.55,7.64,7.67,7.67,7.66,7.70,7.53
8192,10.83,10.76,10.69,10.85,10.70,10.79,10.70,10.80,10.77,10.82,10.70,10.76,10.93,10.73,10.85,10.88,10.86,10.87,10.92,10.71
16384,20.91,20.91,20.85,21.03,21.00,21.24,20.60,20.98,21.30,21.09,20.77,21.58,21.31,21.16,21.17,21.25,21.07,21.49,21.09,20.96
32768,33.51,33.12,32.98,33.00,33.54,33.51,33.28,33.08,34.13,33.88,32.71,33.85,33.52,33.15,33.69,33.49,33.76,33.95,33.26,33.43
65536,60.54,57.98,59.72,59.92,60.03,60.80,60.18,59.79,60.69,60.61,58.31,61.05,59.92,59.84,59.05,61.41,60.66,59.92,59.94,58.86
131072,113.72,105.61,112.56,112.30,111.12,113.51,113.36,113.49,112.88,114.87,112.77,113.64,114.61,112.16,112.79,116.02,113.34,112.79,112.85,110.44
262144,205.13,190.37,204.06,199.75,199.91,203.76,204.22,203.57,203.69,208.05,202.81,202.91,205.05,202.78,202.94,207.18,205.72,202.85,197.00,201.93
524288,401.99,384.55,391.28,391.98,392.51,398.02,398.41,399.80,398.68,400.43,397.26,389.10,395.88,395.48,396.60,404.93,402.85,396.19,387.37,393.37
1048576,681.47,640.01,664.85,677.31,690.89,702.54,713.78,717.04,669.11,699.62,694.21,692.40,693.84,702.90,703.76,702.31,690.05,693.82,653.92,701.14
