1,2.07,2.10,2.09,2.27,2.03,2.14,2.00,2.11,2.01,2.00,2.05,2.17,2.22,2.04,2.18,2.12,2.14,2.00,2.00,2.02
2,2.06,2.13,2.11,2.24,2.03,2.18,2.03,2.10,2.00,2.03,2.09,2.20,2.19,1.99,2.18,2.14,2.14,2.03,2.02,2.03
4,2.11,2.07,2.13,2.17,2.11,2.20,2.08,2.08,2.05,2.04,2.09,2.22,2.23,2.08,2.22,2.17,2.19,2.06,2.04,2.09
8,2.05,2.01,2.08,2.13,2.01,2.11,2.00,2.06,2.02,2.00,2.07,2.24,2.18,2.03,2.33,2.13,2.06,2.03,1.98,2.00
16,2.07,2.03,2.09,2.08,2.05,2.12,2.02,2.04,2.01,2.03,2.07,2.19,2.14,2.04,2.15,2.12,2.08,2.06,2.00,2.04
32,2.38,2.34,2.45,2.44,2.42,2.49,2.41,2.44,2.39,2.43,2.43,2.56,2.53,2.37,2.53,2.46,2.45,2.38,2.36,2.43
64,2.66,2.63,2.63,2.64,2.60,2.70,2.63,2.60,2.61,2.64,2.65,2.67,2.69,2.63,2.69,2.64,2.65,2.62,2.65,2.62
128,3.15,3.12,3.14,3.14,3.10,3.11,3.13,3.09,3.08,3.10,3.14,3.11,3.11,3.11,3.14,3.12,3.10,3.06,3.08,3.08
256,3.35,3.29,3.30,3.32,3.28,3.35,3.30,3.26,3.28,3.30,3.31,3.32,3.28,3.33,3.35,3.34,3.32,3.24,3.32,3.30
512,3.58,3.59,3.60,3.54,3.55,3.56,3.58,3.52,3.52,3.53,3.59,3.56,3.55,3.52,3.57,3.57,3.57,3.53,3.53,3.52
1024,4.19,4.17,4.20,4.22,4.15,4.18,4.21,4.12,4.15,4.13,4.20,4.14,4.16,4.15,4.20,4.15,4.21,4.13,4.15,4.15
2048,5.35,5.34,5.36,5.38,5.34,5.44,5.48,5.33,5.32,5.35,5.40,5.34,5.34,5.35,5.39,5.48,5.37,5.32,5.37,5.34
4096,7.44,7.40,7.44,7.44,7.37,7.55,7.54,7.37,7.33,7.40,7.48,7.37,7.36,7.33,7.43,7.54,7.41,7.31,7.42,7.50
8192,10.57,10.48,10.54,10.59,10.50,10.64,10.79,10.53,10.39,10.60,10.56,10.49,10.50,10.51,10.54,10.68,10.54,10.49,10.58,10.74
16384,20.34,20.45,20.62,20.08,20.17,20.28,20.38,20.56,20.92,20.29,20.49,20.63,20.33,20.45,20.03,20.71,20.98,20.58,20.60,21.01
32768,31.99,32.72,32.00,32.59,32.48,32.09,32.41,32.41,32.64,32.36,32.51,32.57,31.88,32.32,31.88,32.52,32.81,32.94,33.04,33.00
65536,58.39,58.17,58.15,59.13,59.24,57.80,56.76,58.22,57.78,59.42,59.13,56.82,56.82,58.05,57.70,58.50,58.70,60.15,60.54,59.38
131072,109.70,109.48,108.94,110.30,110.64,110.09,108.64,109.36,107.79,112.54,111.23,108.01,108.57,109.75,108.13,111.83,112.13,113.18,112.82,111.47
262144,198.95,198.79,196.43,196.23,198.24,196.54,193.39,195.75,196.09,201.39,199.12,196.31,196.26,198.03,193.02,201.86,197.67,201.18,200.43,197.50
524288,386.30,387.66,386.55,384.29,383.84,382.63,379.71,384.55,386.93,379.63,390.74,388.07,383.97,385.40,374.45,395.80,390.55,390.33,387.23,387.57
1048576,649.98,689.19,679.99,688.26,678.12,675.92,645.05,679.07,692.09,664.03,682.62,656.47,675.15,659.42,670.92,695.72,697.81,684.68,652.99,682.20
