1,2.22,2.38,2.29,2.58,2.49,2.52,2.47,2.35,2.23,2.32,2.24,2.11,2.15,2.46,2.38,2.45,2.41,2.30,2.46,2.55
2,2.19,2.35,2.28,2.50,2.43,2.37,2.23,2.28,2.23,2.23,2.15,2.13,2.11,2.40,2.33,2.35,2.34,2.26,2.37,2.46
4,2.19,2.40,2.21,2.55,2.46,2.40,2.27,2.27,2.23,2.24,2.22,2.15,2.20,2.41,2.37,2.38,2.37,2.32,2.38,2.47
8,2.16,2.39,2.20,2.49,2.42,2.41,2.19,2.26,2.21,2.20,2.21,2.14,2.17,2.37,2.33,2.35,2.42,2.31,2.34,2.46
16,2.11,2.33,2.10,2.42,2.32,2.35,2.23,2.20,2.17,2.19,2.21,2.11,2.17,2.29,2.29,2.33,2.34,2.26,2.25,2.35
32,2.45,2.63,2.51,2.76,2.66,2.68,2.68,2.55,2.53,2.53,2.54,2.54,2.56,2.62,2.60,2.65,2.64,2.60,2.57,2.71
64,2.68,2.77,2.71,2.78,2.78,2.84,2.84,2.67,2.69,2.62,2.71,2.67,2.75,2.78,2.75,2.77,2.73,2.77,2.75,2.78
128,3.18,3.26,3.23,3.32,3.28,3.34,3.28,3.24,3.22,3.17,3.26,3.21,3.31,3.28,3.25,3.23,3.26,3.25,3.23,3.32
256,3.41,3.40,3.38,3.48,3.41,3.44,3.45,3.38,3.44,3.41,3.39,3.40,3.50,3.40,3.44,3.43,3.46,3.45,3.47,3.44
512,3.60,3.62,3.59,3.63,3.58,3.62,3.61,3.60,3.64,3.55,3.60,3.66,3.65,3.56,3.60,3.62,3.66,3.56,3.62,3.64
1024,4.27,4.31,4.33,4.33,4.32,4.31,4.30,4.28,4.30,4.27,4.28,4.33,4.32,4.27,4.28,4.27,4.30,4.31,4.32,4.34
2048,5.57,5.59,5.56,5.57,5.49,5.58,5.50,5.63,5.57,5.50,5.52,5.54,5.58,5.51,5.55,5.56,5.50,5.51,5.55,5.56
4096,7.79,7.82,7.76,7.75,7.73,7.80,7.68,7.87,7.76,7.63,7.83,7.75,7.87,7.76,7.75,7.81,7.74,7.67,7.70,7.77
8192,11.11,11.07,11.08,11.05,11.04,11.14,11.04,11.28,11.00,10.86,11.21,11.08,11.18,11.08,11.11,11.13,11.01,10.94,11.03,11.09
16384,22.19,21.83,21.74,21.68,22.09,21.56,21.35,22.00,21.36,21.71,22.32,21.73,21.97,21.84,21.98,22.25,22.03,21.60,21.75,21.42
32768,34.83,34.88,34.33,34.53,35.07,34.38,34.00,34.86,34.53,34.15,35.35,34.17,35.02,34.75,34.22,34.72,34.49,34.18,34.33,34.18
65536,62.01,63.30,62.73,61.33,61.80,61.50,61.01,62.48,61.28,61.40,62.62,62.31,60.64,63.03,61.04,62.84,62.34,61.72,62.06,61.28
131072,109.74,110.79,109.54,109.16,109.25,110.17,107.38,110.20,110.27,108.41,111.88,111.18,101.50,108.92,110.01,111.46,110.21,111.86,110.21,109.01
262144,211.45,214.40,207.77,211.35,210.88,209.35,209.32,211.64,214.35,209.80,207.23,213.43,196.94,210.24,213.58,212.69,212.72,216.24,211.95,212.17
524288,414.04,419.76,400.54,412.50,407.83,404.03,411.72,407.65,420.64,398.09,412.96,420.21,394.74,400.69,417.98,418.11,413.86,410.67,415.82,416.44
1048576,691.40,721.26,674.57,709.06,718.92,669.55,716.71,680.03,723.21,669.62,693.61,736.23,667.18,700.50,721.44,730.32,718.12,724.08,724.27,701.06
