1,2.24,2.32,2.33,2.13,2.30,2.19,2.53,2.16,2.44,2.31,2.02,2.49,2.41,2.44,2.17,2.33,2.42,2.29,2.33,2.42
2,2.18,2.30,2.22,2.19,2.24,2.16,2.43,2.11,2.29,2.19,2.01,2.42,2.34,2.39,2.17,2.19,2.38,2.16,2.23,2.36
4,2.15,2.35,2.29,2.20,2.26,2.16,2.44,2.14,2.35,2.16,2.07,2.42,2.34,2.42,2.15,2.18,2.38,2.21,2.29,2.37
8,2.10,2.31,2.24,2.18,2.21,2.12,2.44,2.11,2.29,2.11,2.04,2.43,2.30,2.37,2.16,2.14,2.38,2.16,2.22,2.37
16,2.09,2.25,2.20,2.16,2.19,2.13,2.35,2.13,2.23,2.10,2.07,2.39,2.33,2.29,2.12,2.12,2.31,2.15,2.18,2.31
32,2.50,2.57,2.54,2.56,2.50,2.48,2.63,2.48,2.61,2.45,2.48,2.66,2.60,2.61,2.50,2.47,2.60,2.50,2.58,2.60
64,2.65,2.77,2.69,2.67,2.69,2.68,2.78,2.64,2.73,2.69,2.67,2.82,2.75,2.75,2.69,2.67,2.74,2.68,2.72,2.77
128,3.19,3.27,3.24,3.19,3.21,3.19,3.26,3.18,3.24,3.26,3.19,3.28,3.27,3.23,3.19,3.16,3.20,3.18,3.22,3.25
256,3.40,3.43,3.40,3.40,3.40,3.36,3.43,3.38,3.39,3.42,3.38,3.38,3.36,3.38,3.37,3.37,3.38,3.37,3.40,3.40
512,3.58,3.61,3.61,3.54,3.61,3.60,3.59,3.57,3.60,3.58,3.58,3.61,3.55,3.57,3.58,3.56,3.57,3.54,3.59,3.57
1024,4.27,4.26,4.29,4.25,4.28,4.28,4.28,4.25,4.27,4.29,4.27,4.30,4.23,4.25,4.27,4.22,4.25,4.22,4.28,4.24
2048,5.52,5.57,5.55,5.51,5.53,5.49,5.52,5.52,5.48,5.48,5.49,5.53,5.48,5.48,5.50,5.47,5.49,5.48,5.51,5.49
4096,7.72,7.74,7.73,7.72,7.88,7.69,7.68,7.73,7.84,7.95,7.68,7.74,7.68,7.63,7.79,7.61,7.68,7.67,7.68,7.66
8192,11.10,11.01,11.04,11.00,11.31,11.00,10.92,11.04,11.15,11.31,10.92,10.99,10.94,10.90,11.18,10.94,11.01,10.97,11.04,10.94
16384,21.41,21.69,21.68,21.57,22.12,22.10,22.05,21.61,21.64,22.13,21.25,21.67,21.28,21.59,21.73,21.24,21.60,21.56,21.62,21.78
32768,34.20,34.53,34.10,34.02,35.58,34.72,34.62,34.15,34.15,34.78,34.48,34.44,34.33,34.18,34.56,33.69,34.21,34.63,34.80,34.30
65536,60.38,61.35,60.16,61.76,62.98,61.40,58.63,60.52,61.22,61.74,60.70,61.92,60.43,61.25,60.96,60.39,60.93,61.02,60.06,61.16
131072,107.64,105.78,107.07,109.91,110.69,108.69,102.39,108.80,108.84,108.38,108.81,103.81,108.98,108.12,106.87,108.33,108.57,108.42,104.13,108.68
262144,207.95,199.75,207.18,210.98,212.46,209.11,201.93,210.14,211.50,209.16,210.92,197.10,214.06,209.31,208.88,207.69,210.26,200.18,201.63,210.90
524288,407.90,396.90,401.35,390.26,411.71,412.52,401.54,413.85,414.56,407.84,415.61,395.55,419.34,409.74,404.81,407.17,412.13,397.00,400.96,409.50
1048576,709.88,694.86,714.45,673.95,718.97,713.45,690.54,714.57,710.75,704.73,727.77,680.50,717.68,723.12,707.92,709.38,708.50,699.68,663.34,699.02
